episode,reward,loss,steps,success
344,7,0.07257533725351095,4,1
345,8,0.117615790416797,3,1
346,8,0.0767610352486372,3,1
347,10,0.02687164396047592,1,1
348,10,0.02882036194205284,1,1
349,9,0.2736922577023506,2,1
350,8,0.05308650837590297,3,1
351,10,0.32538101077079773,1,1
352,-50,0.08552016925066709,50,0
353,10,0.04266069829463959,1,1
354,9,0.08319769985973835,2,1
355,7,0.05395629908889532,4,1
356,8,0.03127347181240717,3,1
357,9,0.14031070843338966,2,1
358,9,0.05683622881770134,2,1
359,7,0.04814888071268797,4,1
360,-2,0.0701505930807728,13,1
361,9,0.13832121714949608,2,1
362,8,0.05448497645556927,3,1
363,10,0.01802540011703968,1,1
364,7,0.014465365093201399,4,1
365,9,0.04327182285487652,2,1
366,9,0.03659811057150364,2,1
367,5,0.045840228286882244,6,1
368,9,0.050224159844219685,2,1
369,7,0.036684569204226136,4,1
370,8,0.0386033666630586,3,1
371,6,0.11172266453504562,5,1
372,9,0.06267596781253815,2,1
373,9,0.07247477304190397,2,1
374,9,0.03919160086661577,2,1
375,9,0.023269463796168566,2,1
376,9,0.04959964007139206,2,1
377,10,0.012020301073789597,1,1
378,8,0.026910894860823948,3,1
379,6,0.05682577509433031,5,1
380,9,0.035478264559060335,2,1
381,8,0.031684341530005135,3,1
382,7,0.035826137638650835,4,1
383,9,0.043109335005283356,2,1
384,8,0.013349328190088272,3,1
385,8,0.07266880385577679,3,1
386,7,0.02931493055075407,4,1
387,8,0.03707930880288283,3,1
388,7,0.056249656016007066,4,1
389,8,0.04825137990216414,3,1
390,6,0.03154994696378708,5,1
391,9,0.04038789123296738,2,1
392,5,0.07036063664903243,6,1
393,10,0.02726104110479355,1,1
394,8,0.01925534103065729,3,1
395,7,0.05250490643084049,4,1
396,7,0.030181270092725754,4,1
397,9,0.024662628769874573,2,1
398,10,0.023368172347545624,1,1
399,-7,0.09234228647417492,18,1
400,10,0.1043444499373436,1,1
401,7,0.0436033234000206,4,1
402,6,0.1738305613398552,5,1
403,7,0.08552386425435543,4,1
404,7,0.09401070605963469,4,1
405,8,0.12323951969544093,3,1
406,8,0.05985339234272639,3,1
407,9,0.023545313626527786,2,1
408,7,0.05174906458705664,4,1
409,9,0.028563852421939373,2,1
410,9,0.016730301082134247,2,1
411,10,0.018540818244218826,1,1
412,7,0.09828602243214846,4,1
413,8,0.07900289818644524,3,1
414,10,0.11330808699131012,1,1
415,8,0.1169270488123099,3,1
416,10,0.07698879390954971,1,1
417,6,0.13570235669612885,5,1
418,8,0.0596529021859169,3,1
419,9,0.046968392096459866,2,1
420,-19,0.047156949527561665,30,1
421,10,0.0500946119427681,1,1
422,9,0.07951550744473934,2,1
423,6,0.04691164456307888,5,1
424,6,0.036794572696089746,5,1
425,10,0.22899888455867767,1,1
426,8,0.05732122311989466,3,1
427,-17,0.04410955938510597,8,0
428,9,0.029262812808156013,2,1
429,7,0.07394139841198921,4,1
430,7,0.13652517437003553,4,1
431,10,0.011325309053063393,1,1
432,10,0.04542704299092293,1,1
433,7,0.07012068526819348,4,1
434,8,0.09382299023369949,3,1
435,8,0.04015589443345865,3,1
436,10,0.017917275428771973,1,1
437,9,0.014662673696875572,2,1
438,-10,0.054933816859764714,21,1
439,10,0.04378356412053108,1,1
440,8,0.05913702522714933,3,1
441,-10,0.5520111918449402,1,0
442,9,0.040311308577656746,2,1
443,10,0.020082548260688782,1,1
444,7,0.04401869233697653,4,1
445,7,0.023850389290601015,4,1
446,10,0.12223371863365173,1,1
447,0,0.05177435685287823,11,1
448,10,0.026532161980867386,1,1
449,4,0.048674331179686954,7,1
450,5,0.05261751109113296,6,1
451,9,0.04181240126490593,2,1
452,7,0.0626206286251545,4,1
453,10,0.05139397457242012,1,1
454,6,0.04277771785855293,5,1
455,7,0.1764533966779709,4,1
456,8,0.07106192285815875,3,1
457,10,0.5217275023460388,1,1
458,-50,0.06244911048561334,50,0
459,10,0.10317975282669067,1,1
460,9,0.03559495508670807,2,1
461,10,0.03453431278467178,1,1
462,9,0.0486496239900589,2,1
463,6,0.03261410128325224,5,1
464,10,0.035387709736824036,1,1
465,5,0.20774607515583435,6,1
466,10,0.03262503817677498,1,1
467,-4,0.05084375788768133,15,1
468,9,0.023120074532926083,2,1
469,6,0.036383670568466184,5,1
470,7,0.04825435299426317,4,1
471,9,0.1298943366855383,2,1
472,7,0.17936211358755827,4,1
473,6,0.04156433641910553,5,1
474,7,0.15117518976330757,4,1
475,9,0.07604148797690868,2,1
476,10,0.04412905126810074,1,1
477,10,0.02268199250102043,1,1
478,9,0.2892989069223404,2,1
479,-10,0.02230961248278618,1,0
480,7,0.09274988528341055,4,1
481,9,0.04423481784760952,2,1
482,8,0.3339981933434804,3,1
483,8,0.17944813519716263,3,1
484,10,0.04451192170381546,1,1
485,8,0.04471981152892113,3,1
486,8,0.05436006933450699,3,1
487,10,0.047823257744312286,1,1
488,9,0.02679881639778614,2,1
489,6,0.03515923172235489,5,1
490,-21,0.08487681322731078,32,1
491,9,0.04819916747510433,2,1
492,6,0.06555411741137504,5,1
493,10,0.03116128221154213,1,1
494,-13,0.03397957421839237,4,0
495,10,0.06176988407969475,1,1
496,-14,0.03535621091723442,5,0
497,8,0.10899771253267924,3,1
498,9,0.026319360360503197,2,1
499,9,0.06566258706152439,2,1
500,9,0.06761152483522892,2,1
501,10,0.08927242457866669,1,1
502,9,0.0239995326846838,2,1
503,6,0.024014029651880264,5,1
504,9,0.05805857107043266,2,1
505,6,0.029841620847582816,5,1
506,9,0.07285205647349358,2,1
507,9,0.24589890614151955,2,1
508,6,0.11454131230711936,5,1
509,7,0.06762742809951305,4,1
510,10,0.09751639515161514,1,1
511,7,0.052998222410678864,4,1
512,9,0.01681313943117857,2,1
513,10,0.30283668637275696,1,1
514,8,0.03597600075105826,3,1
515,8,0.038161497873564564,3,1
516,6,0.05171841718256474,5,1
517,7,0.04104527737945318,4,1
518,8,0.2713381387293339,3,1
519,10,0.05358421057462692,1,1
520,10,0.029718637466430664,1,1
521,9,0.036240601912140846,2,1
522,9,0.015958626754581928,2,1
523,9,0.24491268768906593,2,1
524,8,0.15961825971802077,3,1
525,7,0.04650393407791853,4,1
526,10,0.035863153636455536,1,1
527,-4,0.09155958890914917,15,1
528,7,0.04249195894226432,4,1
529,8,0.04354866842428843,3,1
530,-14,0.05780413150787354,5,0
531,8,0.13943757427235445,3,1
532,10,0.03572889044880867,1,1
533,8,0.02785037023325761,3,1
534,9,0.04078193008899689,2,1
535,10,0.4177521765232086,1,1
536,6,0.09076307341456413,5,1
537,8,0.03731344329814116,3,1
538,9,0.047260561026632786,2,1
539,9,0.03576664626598358,2,1
540,7,0.026386299170553684,4,1
541,8,0.04509839043021202,3,1
542,9,0.2652631811797619,2,1
543,7,0.029699471313506365,4,1
544,8,0.03477126359939575,3,1
545,8,0.07048983747760455,3,1
546,9,0.034396398812532425,2,1
547,9,0.12864123843610287,2,1
548,7,0.02345674019306898,4,1
549,8,0.060733052591482796,3,1
550,7,0.028414492029696703,4,1
551,9,0.01888309046626091,2,1
552,9,0.05832996778190136,2,1
553,9,0.030428742989897728,2,1
554,6,0.09259837567806244,5,1
555,7,0.18660632125101984,4,1
556,9,0.06334003433585167,2,1
557,9,0.056655403226614,2,1
558,9,0.047306185588240623,2,1
559,7,0.05440980242565274,4,1
560,9,0.21264673210680485,2,1
561,9,0.28242459893226624,2,1
562,10,0.07486219704151154,1,1
563,10,0.08295030891895294,1,1
564,6,0.061309562623500825,5,1
565,10,0.028999654576182365,1,1
566,8,0.043049211303393044,3,1
567,9,0.04065963998436928,2,1
568,9,0.28887414187192917,2,1
569,6,0.04887283891439438,5,1
570,8,0.03419365671773752,3,1
571,8,0.04930712282657623,3,1
572,9,0.03660448081791401,2,1
573,9,0.0377862136811018,2,1
574,-11,0.03336518816649914,2,0
575,-37,0.1053431232326797,28,0
576,7,0.032572473865002394,4,1
577,6,0.05387771725654602,5,1
578,7,0.15169870620593429,4,1
579,10,0.03449680656194687,1,1
580,9,0.04454441275447607,2,1
581,-8,0.06753826160964213,19,1
582,7,0.07051180303096771,4,1
583,8,0.20975880200664201,3,1
584,7,0.04140695044770837,4,1
585,9,0.04027748480439186,2,1
586,9,0.02109790500253439,2,1
587,8,0.045068239172299705,3,1
588,9,0.09126036614179611,2,1
589,7,0.15997209027409554,4,1
590,-9,0.06796594448387623,20,1
591,10,0.01587701216340065,1,1
592,7,0.07067327294498682,4,1
593,5,0.17946791959305605,6,1
594,10,0.12985725700855255,1,1
595,9,0.05693922005593777,2,1
596,10,0.048448242247104645,1,1
597,8,0.042062316089868546,3,1
598,8,0.05161783223350843,3,1
599,9,0.03599275462329388,2,1
600,8,0.0361282043159008,3,1
601,8,0.0387038787206014,3,1
602,7,0.06875116843730211,4,1
603,9,0.06302947923541069,2,1
604,10,0.025450196117162704,1,1
605,8,0.04304556300242742,3,1
606,10,0.42511337995529175,1,1
607,9,0.07947501726448536,2,1
608,8,0.03153283024827639,3,1
609,-3,0.12809652023549592,14,1
610,8,0.023447653278708458,3,1
611,9,0.0455685630440712,2,1
612,8,0.02271003524462382,3,1
613,8,0.040754725535710655,3,1
614,8,0.04967360571026802,3,1
615,9,0.03839252516627312,2,1
616,6,0.1250844866037369,5,1
617,8,0.07366547919809818,3,1
618,9,0.06613503769040108,2,1
619,9,0.05456658452749252,2,1
620,9,0.030351312831044197,2,1
621,8,0.038061379144589104,3,1
622,7,0.045806052163243294,4,1
623,10,0.018692638725042343,1,1
624,10,0.035899415612220764,1,1
625,5,0.03278543148189783,6,1
626,10,0.011843070387840271,1,1
627,10,0.11194363236427307,1,1
628,8,0.14469179014364877,3,1
629,9,0.039240035228431225,2,1
630,9,0.031059096567332745,2,1
631,10,0.015912868082523346,1,1
632,10,0.018688509240746498,1,1
633,10,0.02578546665608883,1,1
634,5,0.02585616863022248,6,1
635,6,0.0961695060133934,5,1
636,8,0.13403893758853277,3,1
637,8,0.05819573067128658,3,1
638,10,0.029182489961385727,1,1
639,9,0.03151128999888897,2,1
640,7,0.11757567129097879,4,1
641,8,0.04839406907558441,3,1
642,10,0.033046770840883255,1,1
643,9,0.026712928898632526,2,1
644,6,0.06338849924504757,5,1
645,10,0.03208440542221069,1,1
646,10,0.031858883798122406,1,1
647,8,0.1827836905916532,3,1
648,-39,0.06224679946899414,50,1
649,8,0.0704640361169974,3,1
650,6,0.05192308947443962,5,1
651,7,0.06270558293908834,4,1
652,7,0.03792280703783035,4,1
653,9,0.03482101671397686,2,1
654,7,0.0386125931981951,4,1
655,8,0.02322891354560852,3,1
656,-50,0.07758330270648002,50,0
657,10,0.12785020470619202,1,1
658,9,0.20431596599519253,2,1
659,7,0.034768846817314625,4,1
660,8,0.09391249902546406,3,1
661,10,0.026080219075083733,1,1
662,6,0.038769523799419406,5,1
663,10,0.15900662541389465,1,1
664,8,0.06068101525306702,3,1
665,10,0.06978055834770203,1,1
666,8,0.15470450123151144,3,1
667,7,0.06974907964468002,4,1
668,5,0.06345955779155095,6,1
669,9,0.11318768747150898,2,1
670,7,0.08063577394932508,4,1
671,-11,0.053292347118258476,2,0
672,6,0.06016197428107262,5,1
673,7,0.031475753989070654,4,1
674,9,0.03213627450168133,2,1
675,7,0.07207439467310905,4,1
676,7,0.05109995510429144,4,1
677,9,0.02903746347874403,2,1
678,8,0.0634417620797952,3,1
679,7,0.14650780521333218,4,1
680,8,0.22257730116446814,3,1
681,8,0.05495886753002802,3,1
682,8,0.2968471199274063,3,1
683,7,0.06349030719138682,4,1
684,-11,0.04465490020811558,2,0
685,9,0.05293293111026287,2,1
686,8,0.04742569910983244,3,1
687,6,0.039288739860057834,5,1
688,8,0.04017150588333607,3,1
689,8,0.13441341867049536,3,1
690,7,0.09186078701168299,4,1
691,8,0.06519858539104462,3,1
692,10,0.020870674401521683,1,1
693,10,0.05622733756899834,1,1
694,6,0.05704170018434525,5,1
695,8,0.0327999492486318,3,1
696,6,0.036163043975830075,5,1
697,7,0.030420193914324045,4,1
698,10,0.024631649255752563,1,1
699,10,0.0173583272844553,1,1
700,-9,0.053558321204036474,20,1
701,-27,0.08178334798369753,38,1
702,8,0.05436247463027636,3,1
703,8,0.049873294308781624,3,1
704,6,0.08151466511189938,5,1
705,-15,0.10325644093637283,26,1
706,8,0.07194533168027799,3,1
707,10,0.04943840205669403,1,1
708,6,0.17586662694811822,5,1
709,8,0.04138116662700971,3,1
710,10,0.03983702510595322,1,1
711,-12,0.05108292897542318,3,0
712,9,0.04673917219042778,2,1
713,9,0.03171537630259991,2,1
714,9,0.08370471373200417,2,1
715,10,0.011988747864961624,1,1
716,9,0.12788759358227253,2,1
717,7,0.03437560377642512,4,1
718,9,0.03302315343171358,2,1
719,-12,0.021908244738976162,3,0
720,8,0.17425195313990116,3,1
721,8,0.02487752524514993,3,1
722,8,0.06120953212181727,3,1
723,9,0.21601511910557747,2,1
724,9,0.032830554991960526,2,1
725,9,0.04714536480605602,2,1
726,9,0.03317108191549778,2,1
727,8,0.02995634451508522,3,1
728,-9,0.059521269891411065,20,1
729,10,0.020134620368480682,1,1
730,9,0.08901536837220192,2,1
731,-10,0.09908352792263031,1,0
732,7,0.0318898125551641,4,1
733,7,0.11187270004302263,4,1
734,8,0.071947048107783,3,1
735,6,0.05980136170983315,5,1
736,7,0.11464165803045034,4,1
737,7,0.162356480024755,4,1
738,9,0.062103431671857834,2,1
739,9,0.05958552658557892,2,1
740,8,0.07457860310872395,3,1
741,10,0.05659080669283867,1,1
742,8,0.037567482640345894,3,1
743,10,0.01949882134795189,1,1
744,9,0.19362175464630127,2,1
745,10,0.05352780222892761,1,1
746,10,0.29593127965927124,1,1
747,-50,0.0645277306996286,50,0
748,10,0.1457565724849701,1,1
749,10,0.018794739618897438,1,1
750,10,0.1280066817998886,1,1
751,8,0.05131324132283529,3,1
752,8,0.06383151809374492,3,1
753,9,0.09656218811869621,2,1
754,10,0.12809401750564575,1,1
755,9,0.2532403729856014,2,1
756,10,0.07490944117307663,1,1
757,6,0.1203402891755104,5,1
758,10,0.03577617555856705,1,1
759,8,0.02171218457321326,3,1
760,8,0.053687204917271934,3,1
761,7,0.06566741690039635,4,1
762,-50,0.09078437853604555,50,0
763,8,0.09232255816459656,3,1
764,10,0.02659359574317932,1,1
765,8,0.040705098460117974,3,1
766,8,0.07439691573381424,3,1
767,9,0.10994664020836353,2,1
768,8,0.03609691001474857,3,1
769,8,0.05173724641402563,3,1
770,8,0.07445653496930997,3,1
771,5,0.04416719699899355,6,1
772,-50,0.09774237444624305,50,0
773,-18,0.059134659967545807,29,1
774,8,0.06496569328010082,3,1
775,7,0.04488640185445547,4,1
776,5,0.04770415276288986,6,1
777,7,0.04744118545204401,4,1
778,9,0.08207487128674984,2,1
779,-12,0.08156548035533531,23,1
780,6,0.06267248876392842,5,1
781,8,0.06308368841807048,3,1
782,9,0.0536812599748373,2,1
783,9,0.03314942866563797,2,1
784,9,0.03178198076784611,2,1
785,7,0.049225715920329094,4,1
786,10,0.04605742543935776,1,1
787,7,0.09307155944406986,4,1
788,10,0.009104014374315739,1,1
789,9,0.02240421622991562,2,1
790,7,0.042883334681391716,4,1
791,7,0.04475795943289995,4,1
792,8,0.029441003998120625,3,1
793,10,0.02695014327764511,1,1
794,8,0.04184073209762573,3,1
795,9,0.039936269633471966,2,1
796,9,0.15022848546504974,2,1
797,6,0.057751905918121335,5,1
798,8,0.05276764929294586,3,1
799,-21,0.05754055257420987,32,1
800,7,0.0814044401049614,4,1
801,-1,0.08166315980876486,12,1
802,7,0.16763713397085667,4,1
803,7,0.11226970609277487,4,1
804,10,0.14158177375793457,1,1
805,9,0.04890163242816925,2,1
806,10,0.04931947961449623,1,1
807,10,0.027393832802772522,1,1
808,7,0.031058780383318663,4,1
809,9,0.0640705656260252,2,1
810,8,0.07272991289695104,3,1
811,6,0.0878019280731678,5,1
812,9,0.02981643658131361,2,1
813,5,0.03604863459865252,6,1
814,10,0.03151616454124451,1,1
815,10,0.011708326637744904,1,1
816,10,0.031513895839452744,1,1
817,2,0.09862705237335628,9,1
818,7,0.12284886091947556,4,1
819,6,0.06635583117604256,5,1
820,8,0.05046934510270754,3,1
821,10,0.04567401111125946,1,1
822,8,0.07774791059394677,3,1
823,9,0.04889177344739437,2,1
824,10,0.06451916694641113,1,1
825,7,0.04886931739747524,4,1
826,10,0.07627040147781372,1,1
827,10,0.022001300007104874,1,1
828,9,0.03385345730930567,2,1
829,10,0.06279321759939194,1,1
830,9,0.09079880826175213,2,1
831,10,0.04910643398761749,1,1
832,4,0.058644715164388926,7,1
833,10,0.014259962365031242,1,1
834,7,0.04745519254356623,4,1
835,9,0.03271625004708767,2,1
836,7,0.05676403269171715,4,1
837,9,0.07701429352164268,2,1
838,9,0.06360350642353296,2,1
839,9,0.059295909479260445,2,1
840,7,0.047671256586909294,4,1
841,9,0.06976832449436188,2,1
842,8,0.02081918033460776,3,1
843,8,0.05793978273868561,3,1
844,9,0.019721648655831814,2,1
845,8,0.040297901878754296,3,1
846,10,0.04226573929190636,1,1
847,-13,0.055137455463409424,4,0
848,8,0.07241062074899673,3,1
849,7,0.040850005112588406,4,1
850,7,0.07481853570789099,4,1
851,7,0.02983990777283907,4,1
852,-12,0.052743262300888695,3,0
853,9,0.06842065416276455,2,1
854,8,0.041383966182669006,3,1
855,7,0.04256994277238846,4,1
856,9,0.2231527529656887,2,1
857,10,0.060172732919454575,1,1
858,8,0.06834351892272632,3,1
859,9,0.02964862436056137,2,1
860,9,0.1457667537033558,2,1
861,10,0.08700500428676605,1,1
862,7,0.12975061195902526,4,1
863,10,0.034749146550893784,1,1
864,10,0.022019557654857635,1,1
865,9,0.027946583926677704,2,1
866,8,0.03849523017803828,3,1
867,-10,0.011258214712142944,1,0
868,7,0.043356466107070446,4,1
869,-17,0.05714309122413397,8,0
870,10,0.041505999863147736,1,1
871,6,0.11183487698435783,5,1
872,10,0.05614010989665985,1,1
873,6,0.035088342428207395,5,1
874,-14,0.034048563614487645,5,0
875,7,0.08512420766055584,4,1
876,10,0.015605978667736053,1,1
877,7,0.12254401668906212,4,1
878,8,0.03209308907389641,3,1
879,8,0.13680426528056464,3,1
880,8,0.11741861825188,3,1
881,8,0.04150518402457237,3,1
882,9,0.06058747600764036,2,1
883,7,0.06080335099250078,4,1
884,9,0.023797624744474888,2,1
885,7,0.03534482792019844,4,1
886,8,0.05036847790082296,3,1
887,8,0.2800699720780055,3,1
888,7,0.12040196172893047,4,1
889,9,0.07855642586946487,2,1
890,8,0.027950399244825046,3,1
891,7,0.027197305811569095,4,1
892,10,0.030062589794397354,1,1
893,7,0.16431228257715702,4,1
894,7,0.12517609680071473,4,1
895,-50,0.07080721519887448,50,0
896,7,0.08969543734565377,4,1
897,8,0.2709156535565853,3,1
898,7,0.16120445914566517,4,1
899,5,0.03694097387293974,6,1
900,-19,0.0719336673617363,10,0
901,7,0.11599056981503963,4,1
902,10,0.03508380800485611,1,1
903,9,0.03225620090961456,2,1
904,8,0.040870435535907745,3,1
905,8,0.135953555504481,3,1
906,8,0.038585943480332695,3,1
907,10,0.18105709552764893,1,1
908,7,0.036841758992522955,4,1
909,6,0.05234448052942753,5,1
910,-36,0.0697793835932587,47,1
911,8,0.040169856821497284,3,1
912,8,0.17861134248475233,3,1
913,9,0.08437378332018852,2,1
914,9,0.04497662000358105,2,1
915,9,0.06590741872787476,2,1
916,7,0.050884743221104145,4,1
917,6,0.039880897477269174,5,1
918,9,0.032722366973757744,2,1
919,10,0.1428402215242386,1,1
920,9,0.04030466452240944,2,1
921,7,0.04597693029791117,4,1
922,9,0.052856387570500374,2,1
923,10,0.0418117493391037,1,1
924,9,0.050199151039123535,2,1
925,8,0.15403110844393572,3,1
926,9,0.07024533301591873,2,1
927,8,0.04545451949040095,3,1
928,10,0.10296621918678284,1,1
929,8,0.031081887582937878,3,1
930,8,0.11557731529076894,3,1
931,-50,0.05760377939790487,50,0
932,8,0.06435584152738254,3,1
933,9,0.03529788926243782,2,1
934,10,0.04755334556102753,1,1
935,6,0.04575341381132603,5,1
936,9,0.047213269397616386,2,1
937,9,0.03461137320846319,2,1
938,7,0.03301592590287328,4,1
939,8,0.04952929417292277,3,1
940,7,0.09133491199463606,4,1
941,9,0.2526634857058525,2,1
942,6,0.060309840738773345,5,1
943,9,0.03479599207639694,2,1
944,9,0.03140577580779791,2,1
945,6,0.03715213015675545,5,1
946,-26,0.05165885534842272,37,1
947,2,0.02975076799177461,9,1
948,9,0.04153554141521454,2,1
949,6,0.031008454412221907,5,1
950,7,0.14313888316974044,4,1
951,8,0.012107836703459421,3,1
952,7,0.04429483925923705,4,1
953,-15,0.05281737353652716,26,1
954,10,0.06083569675683975,1,1
955,10,0.07085748761892319,1,1
956,9,0.04438905790448189,2,1
957,8,0.07314753159880638,3,1
958,4,0.05176439748278686,7,1
959,-50,0.08346727386116981,50,0
960,10,0.047852568328380585,1,1
961,9,0.06312109343707561,2,1
962,-50,0.08185035657137632,50,0
963,8,0.047420683627327286,3,1
964,10,0.040804214775562286,1,1
965,3,0.15537373535335064,8,1
966,10,0.017915476113557816,1,1
967,9,0.03253268636763096,2,1
968,-32,0.05036163464361845,43,1
969,10,0.14411908388137817,1,1
970,10,0.049409419298172,1,1
971,9,0.1021735668182373,2,1
972,9,0.02076915744692087,2,1
973,9,0.09649120643734932,2,1
974,9,0.029920775443315506,2,1
975,8,0.03338019146273533,3,1
976,10,0.05747002363204956,1,1
977,8,0.032545030737916626,3,1
978,9,0.031156658194959164,2,1
979,10,0.049358874559402466,1,1
980,-1,0.05265630719562372,12,1
981,9,0.05919029004871845,2,1
982,-7,0.053030915247897305,18,1
983,10,0.04146459698677063,1,1
984,8,0.031216633195678394,3,1
985,10,0.033045344054698944,1,1
986,-17,0.060055868001654744,8,0
987,8,0.04845481738448143,3,1
988,8,0.06304231782754262,3,1
989,10,0.034489281475543976,1,1
990,-2,0.033280616196302265,13,1
991,6,0.049683059379458425,5,1
992,10,0.12211473286151886,1,1
993,7,0.04810025170445442,4,1
994,7,0.1396804340183735,4,1
995,6,0.035364574007689956,5,1
996,7,0.051811675541102886,4,1
997,9,0.026964664459228516,2,1
998,9,0.022373279556632042,2,1
999,8,0.015381198997298876,3,1
1000,10,0.014247276820242405,1,1
1,8,0.02084791163603465,3,1
2,7,0.051863946951925755,4,1
3,7,0.05927059520035982,4,1
4,9,0.041429974138736725,2,1
5,9,0.06730399467051029,2,1
6,8,0.1584854486087958,3,1
7,5,0.030633258633315563,6,1
8,9,0.061640601605176926,2,1
9,9,0.09147107228636742,2,1
10,7,0.04212916688993573,4,1
11,-10,0.020284511148929596,1,0
12,8,0.03919637389481068,3,1
13,4,0.03905465507081577,7,1
14,9,0.04142613708972931,2,1
15,10,0.021989349275827408,1,1
16,-36,0.05635583640492343,47,1
17,9,0.03869478590786457,2,1
18,10,0.019342845305800438,1,1
19,9,0.029801691882312298,2,1
20,9,0.024823535233736038,2,1
21,9,0.016475201584398746,2,1
22,10,0.05792619287967682,1,1
23,10,0.017332114279270172,1,1
24,10,0.01113444659858942,1,1
25,7,0.04101049341261387,4,1
26,8,0.04179358730713526,3,1
27,6,0.027433697134256363,5,1
28,8,0.03563931149741014,3,1
29,7,0.1338238473981619,4,1
30,7,0.027267663273960352,4,1
31,8,0.1384636051952839,3,1
32,-10,0.037920285016298294,1,0
33,10,0.02232350781559944,1,1
34,10,0.07458341866731644,1,1
35,10,0.013528632931411266,1,1
36,9,0.042137518525123596,2,1
37,7,0.02439860417507589,4,1
38,7,0.13516752142459154,4,1
39,7,0.12866438226774335,4,1
40,7,0.038174673449248075,4,1
41,8,0.024080581963062286,3,1
42,9,0.07011190429329872,2,1
43,8,0.026098284559945267,3,1
44,9,0.017986223101615906,2,1
45,7,0.05820370791479945,4,1
46,8,0.029462880454957485,3,1
47,10,0.020183425396680832,1,1
48,4,0.08570027936782156,7,1
49,7,0.039825575426220894,4,1
50,7,0.019046873785555363,4,1
51,4,0.10112270140754324,7,1
52,6,0.04667757153511047,5,1
53,9,0.20176979154348373,2,1
54,9,0.19067187514156103,2,1
55,5,0.03847338041911522,6,1
56,10,0.373793363571167,1,1
57,10,0.012598438188433647,1,1
58,7,0.06068866513669491,4,1
59,10,0.05612102150917053,1,1
60,9,0.03317307494580746,2,1
61,8,0.037268370389938354,3,1
62,8,0.19950067003568014,3,1
63,8,0.052886630098025,3,1
64,7,0.023325815331190825,4,1
65,-15,0.08747638002611123,26,1
66,10,0.02006746642291546,1,1
67,9,0.019452491775155067,2,1
68,9,0.05127439205534756,2,1
69,9,0.03288741875439882,2,1
70,6,0.03515306748449802,5,1
71,-8,0.06941170858121232,19,1
72,9,0.20130832120776176,2,1
73,-10,0.1143125593662262,1,0
74,8,0.19151735802491507,3,1
75,-50,0.08926482824608684,50,0
76,9,0.024553408846259117,2,1
77,6,0.037248042225837705,5,1
78,6,0.04140728358179331,5,1
79,9,0.052054946310818195,2,1
80,9,0.060761017724871635,2,1
81,6,0.04409808404743672,5,1
82,9,0.04773440957069397,2,1
83,6,0.03620930351316929,5,1
84,7,0.06867506261914968,4,1
85,9,0.02567517850548029,2,1
86,8,0.05077816949536403,3,1
87,10,0.02111111953854561,1,1
88,8,0.1282931516567866,3,1
89,7,0.11435676622204483,4,1
90,10,0.04782205820083618,1,1
91,8,0.0646941935022672,3,1
92,9,0.15769002214074135,2,1
93,7,0.07153425551950932,4,1
94,9,0.24304375052452087,2,1
95,9,0.22298849653452635,2,1
96,8,0.013846336708714565,3,1
97,6,0.14327206015586852,5,1
98,10,0.05502021312713623,1,1
99,10,0.33782604336738586,1,1
100,7,0.18313688412308693,4,1
101,7,0.04943550284951925,4,1
102,9,0.05181059427559376,2,1
103,6,0.12483822852373123,5,1
104,5,0.10206523289283116,6,1
105,10,0.21419233083724976,1,1
106,10,0.02741275168955326,1,1
107,7,0.03626493993215263,4,1
108,7,0.20821930281817913,4,1
109,9,0.023174064233899117,2,1
110,10,0.022643763571977615,1,1
111,7,0.10912628658115864,4,1
112,10,0.07125148177146912,1,1
113,9,0.04368598945438862,2,1
114,8,0.054339408253630005,3,1
115,8,0.20778146696587405,3,1
116,8,0.08513797943790753,3,1
117,8,0.12514000510176024,3,1
118,9,0.04672575742006302,2,1
119,-50,0.09158193124458194,50,0
120,10,0.05085327476263046,1,1
121,9,0.0829045120626688,2,1
122,9,0.06701657176017761,2,1
123,9,0.03186991065740585,2,1
124,9,0.1486296895891428,2,1
125,8,0.11548080978294213,3,1
126,6,0.08916029743850232,5,1
127,9,0.0368784312158823,2,1
128,7,0.0699262572452426,4,1
129,-2,0.060950119979679585,13,1
130,9,0.25367707619443536,2,1
131,8,0.17794813712437949,3,1
132,9,0.09267743863165379,2,1
133,9,0.046711843460798264,2,1
134,9,0.17532780021429062,2,1
135,10,0.06621797382831573,1,1
136,9,0.04797101579606533,2,1
137,7,0.0441574864089489,4,1
138,9,0.0350415725260973,2,1
139,8,0.06370619684457779,3,1
140,9,0.02180894836783409,2,1
141,9,0.021671772934496403,2,1
142,7,0.04492903873324394,4,1
143,8,0.03263595079382261,3,1
144,10,0.02884864993393421,1,1
145,9,0.043394358828663826,2,1
146,10,0.056824296712875366,1,1
147,8,0.037645066156983376,3,1
148,-2,0.07391068439644116,13,1
149,10,0.022109294310212135,1,1
150,8,0.06991210579872131,3,1
151,9,0.11223838105797768,2,1
152,-26,0.10736763378714814,17,0
153,9,0.1327109206467867,2,1
154,10,0.04471127688884735,1,1
155,7,0.04384190449491143,4,1
156,10,0.11487343907356262,1,1
157,9,0.046241565607488155,2,1
158,9,0.02644181437790394,2,1
159,6,0.0527801526710391,5,1
160,9,0.04705745168030262,2,1
161,-48,0.08152375895625506,39,0
162,-10,0.026085326448082924,1,0
