episode,reward,loss,steps,success
748,7,0.020864968886598945,4,1
749,9,0.04800911154597998,2,1
750,7,0.026922134682536125,4,1
751,8,0.03876034542918205,3,1
752,10,0.014283367432653904,1,1
753,7,0.10256134811788797,4,1
754,7,0.02429423574358225,4,1
755,9,0.029431219212710857,2,1
756,6,0.04272634722292423,5,1
757,10,0.017844127491116524,1,1
758,9,0.014602524228394032,2,1
759,9,0.04279286228120327,2,1
760,8,0.012931204090515772,3,1
761,8,0.009343536105006933,3,1
762,10,0.011136319488286972,1,1
763,9,0.008335021091625094,2,1
764,8,0.020053638766209286,3,1
765,10,0.01460369024425745,1,1
766,8,0.023047901690006256,3,1
767,10,0.03080488182604313,1,1
768,10,0.018053719773888588,1,1
769,6,0.014403956197202205,5,1
770,8,0.017509605425099533,3,1
771,7,0.014762397389858961,4,1
772,7,0.017461164155974984,4,1
773,9,0.013497746549546719,2,1
774,8,0.03191729945441087,3,1
775,6,0.029027147218585014,5,1
776,9,0.034910017624497414,2,1
777,7,0.02514910651370883,4,1
778,8,0.1479390189051628,3,1
779,9,0.040047320537269115,2,1
780,9,0.04775575641542673,2,1
781,1,0.018863873928785323,10,1
782,8,0.011330201911429564,3,1
783,9,0.20976301282644272,2,1
784,8,0.014659318762520948,3,1
785,9,0.02257733792066574,2,1
786,9,0.009668850339949131,2,1
787,9,0.03544287057593465,2,1
788,-6,0.045883571619496626,17,1
789,10,0.017254922538995743,1,1
790,8,0.02424563653767109,3,1
791,10,0.01571778394281864,1,1
792,8,0.132980074112614,3,1
793,8,0.15791104547679424,3,1
794,9,0.02716434746980667,2,1
795,-17,0.021729334257543087,8,0
796,9,0.16064731776714325,2,1
797,5,0.04979332908987999,6,1
798,8,0.03638953094681104,3,1
799,10,0.06988290697336197,1,1
800,9,0.04909250279888511,2,1
801,9,0.09138230234384537,2,1
802,10,0.011430550366640091,1,1
803,6,0.030405915156006814,5,1
804,9,0.025181316770613194,2,1
805,8,0.03793555063505968,3,1
806,5,0.10546590480953455,6,1
807,8,0.034458634754021965,3,1
808,9,0.04865034017711878,2,1
809,9,0.021796963177621365,2,1
810,9,0.08352355193346739,2,1
811,9,0.06196080334484577,2,1
812,8,0.11137650348246098,3,1
813,6,0.049314705282449724,5,1
814,9,0.02171197161078453,2,1
815,9,0.024106310214847326,2,1
816,10,0.021351810544729233,1,1
817,7,0.0453835625667125,4,1
818,7,0.027334000216796994,4,1
819,9,0.030077151954174042,2,1
820,8,0.048979099839925766,3,1
821,7,0.11919600237160921,4,1
822,6,0.024603712558746337,5,1
823,8,0.07202623536189397,3,1
824,9,0.41134306602180004,2,1
825,5,0.09053144914408524,6,1
826,8,0.029653549815217655,3,1
827,3,0.08101100893691182,8,1
828,9,0.02942682057619095,2,1
829,5,0.02552544620508949,6,1
830,10,0.06922934204339981,1,1
831,7,0.0269503490999341,4,1
832,10,0.014192485250532627,1,1
833,7,0.029884181451052427,4,1
834,9,0.026061768643558025,2,1
835,10,0.16188117861747742,1,1
836,8,0.10875584495564301,3,1
837,-10,0.2591049373149872,1,0
838,-15,0.06343279080465436,26,1
839,7,0.020999083295464516,4,1
840,10,0.009549849666655064,1,1
841,5,0.0202360440356036,6,1
842,-7,0.053889801311824054,18,1
843,8,0.047244315346082054,3,1
844,8,0.04196174691120783,3,1
845,-15,0.03409616287367848,26,1
846,8,0.02905959077179432,3,1
847,9,0.03137265145778656,2,1
848,8,0.021753185118238132,3,1
849,8,0.04252392674485842,3,1
850,-15,0.04284874242372238,26,1
851,10,0.18898706138134003,1,1
852,8,0.03012545220553875,3,1
853,7,0.033860207768157125,4,1
854,-26,0.04860933255907651,37,1
855,9,0.0176937454380095,2,1
856,10,0.01138019934296608,1,1
857,6,0.09096306748688221,5,1
858,9,0.0319392429664731,2,1
859,10,0.027318930253386497,1,1
860,-25,0.029762297112029046,16,0
861,8,0.08353496963779132,3,1
862,8,0.017007649565736454,3,1
863,10,0.10444720089435577,1,1
864,6,0.03233686052262783,5,1
865,4,0.026985508389770985,7,1
866,7,0.02816170873120427,4,1
867,7,0.0329343625344336,4,1
868,9,0.07016757689416409,2,1
869,8,0.0974228479899466,3,1
870,9,0.0251921433955431,2,1
871,9,0.03378027305006981,2,1
872,9,0.2178709153085947,2,1
873,8,0.03152337949723005,3,1
874,9,0.019887256436049938,2,1
875,-50,0.04543051954358816,50,0
876,6,0.030826230719685554,5,1
877,-20,0.04478607164515603,31,1
878,10,0.01566411927342415,1,1
879,8,0.032613711431622505,3,1
880,7,0.02215481153689325,4,1
881,7,0.01712391502223909,4,1
882,8,0.02039750727514426,3,1
883,9,0.02293787430971861,2,1
884,6,0.03516226597130299,5,1
885,10,0.01581195555627346,1,1
886,10,0.021305391564965248,1,1
887,8,0.029710080785055954,3,1
888,9,0.015842587687075138,2,1
889,8,0.03623441203186909,3,1
890,7,0.032893120078369975,4,1
891,9,0.019101880490779877,2,1
892,10,0.021095776930451393,1,1
893,7,0.036716828122735023,4,1
894,6,0.02687322795391083,5,1
895,10,0.010318653658032417,1,1
896,9,0.1193303931504488,2,1
897,7,0.03604501346126199,4,1
898,8,0.025882956261436146,3,1
899,8,0.041832430909077324,3,1
900,9,0.029285545460879803,2,1
901,10,0.036108944565057755,1,1
902,6,0.023001577146351336,5,1
903,7,0.0761285915505141,4,1
904,-16,0.04250287530677659,7,0
905,10,0.020212439820170403,1,1
906,4,0.07437562476843596,7,1
907,9,0.0178239019587636,2,1
908,9,0.033812967129051685,2,1
909,7,0.015779854264110327,4,1
910,-6,0.03997201456085724,17,1
911,9,0.04394714906811714,2,1
912,9,0.02641206793487072,2,1
913,9,0.0247869985178113,2,1
914,6,0.0276400214061141,5,1
915,8,0.026182477672894795,3,1
916,6,0.01727044377475977,5,1
917,6,0.022505876049399375,5,1
918,9,0.03473930526524782,2,1
919,5,0.06488275558998187,6,1
920,7,0.11743420432321727,4,1
921,9,0.027292532846331596,2,1
922,7,0.04451141762547195,4,1
923,9,0.1889445590786636,2,1
924,8,0.01850338311245044,3,1
925,5,0.02281975280493498,6,1
926,7,0.031656726030632854,4,1
927,7,0.01735225971788168,4,1
928,10,0.054398294538259506,1,1
929,8,0.03249393713970979,3,1
930,8,0.05587601102888584,3,1
931,9,0.03102437499910593,2,1
932,10,0.011179186403751373,1,1
933,10,0.026512766256928444,1,1
934,8,0.027326446647445362,3,1
935,7,0.03026088234037161,4,1
936,10,0.02077442966401577,1,1
937,8,0.0375428864111503,3,1
938,6,0.0960217896848917,5,1
939,8,0.03605243191123009,3,1
940,9,0.17581614945083857,2,1
941,7,0.022139706648886204,4,1
942,9,0.01876412145793438,2,1
943,10,0.020634988322854042,1,1
944,10,0.03903479874134064,1,1
945,-6,0.04011633392313824,17,1
946,8,0.022604572276274364,3,1
947,7,0.047809700947254896,4,1
948,5,0.03153355450679859,6,1
949,-5,0.031094969308469445,16,1
950,8,0.03549928218126297,3,1
951,7,0.0210239733569324,4,1
952,9,0.019079514779150486,2,1
953,7,0.03145262529142201,4,1
954,8,0.037447625771164894,3,1
955,10,0.05313790962100029,1,1
956,10,0.03914213180541992,1,1
957,8,0.02212702917555968,3,1
958,-10,0.02275390736758709,1,0
959,9,0.018325138371437788,2,1
960,8,0.02675435319542885,3,1
961,-50,0.042994741620495915,50,0
962,8,0.02384799097975095,3,1
963,7,0.02693225652910769,4,1
964,10,0.030448809266090393,1,1
965,7,0.037010724656283855,4,1
966,9,0.020136086270213127,2,1
967,9,0.06101589184254408,2,1
968,9,0.036560868844389915,2,1
969,10,0.013998505659401417,1,1
970,4,0.019875978651855673,7,1
971,8,0.01049152621999383,3,1
972,10,0.007402632385492325,1,1
973,7,0.023230948019772768,4,1
974,10,0.021275056526064873,1,1
975,-50,0.04518912335857749,50,0
976,8,0.029249930443863075,3,1
977,9,0.1623918078839779,2,1
978,9,0.022747304290533066,2,1
979,7,0.04976808978244662,4,1
980,5,0.036579650826752186,6,1
981,-2,0.03370327201600258,13,1
982,8,0.034012780214349426,3,1
983,9,0.030167908407747746,2,1
984,9,0.01601011771708727,2,1
985,9,0.03528004512190819,2,1
986,8,0.04171264171600342,3,1
987,6,0.028546979278326036,5,1
988,7,0.035552728455513716,4,1
989,8,0.02604786865413189,3,1
990,9,0.23489350453019142,2,1
991,8,0.04886266558120648,3,1
992,6,0.02227763943374157,5,1
993,8,0.023523433754841488,3,1
994,6,0.018939952552318572,5,1
995,9,0.017473223619163036,2,1
996,10,0.041923485696315765,1,1
997,7,0.018293982837349176,4,1
998,8,0.03661774595578512,3,1
999,8,0.008998941474904617,3,1
1000,5,0.0654973288377126,6,1
1,8,0.03761962614953518,3,1
2,9,0.012002001516520977,2,1
3,10,0.04491075873374939,1,1
4,7,0.02781757479533553,4,1
5,7,0.05205067293718457,4,1
6,9,0.01740103866904974,2,1
7,8,0.0237665344029665,3,1
8,3,0.02987045212648809,8,1
9,-7,0.05110586957178182,18,1
10,10,0.020696971565485,1,1
11,6,0.05956345126032829,5,1
12,6,0.027214325591921808,5,1
13,7,0.03642814885824919,4,1
14,8,0.03199927881360054,3,1
15,6,0.09074675291776657,5,1
16,10,0.04755653068423271,1,1
17,9,0.017681865952908993,2,1
18,7,0.07625221344642341,4,1
19,8,0.0431718019147714,3,1
20,8,0.01676203527798255,3,1
21,9,0.1041561160236597,2,1
22,8,0.024131204932928085,3,1
23,10,0.0242803692817688,1,1
24,9,0.018493174575269222,2,1
25,8,0.032911365230878196,3,1
26,8,0.057060523579518,3,1
27,9,0.021743787452578545,2,1
28,7,0.02596782590262592,4,1
29,10,0.016082502901554108,1,1
30,10,0.05080623924732208,1,1
31,9,0.010251123923808336,2,1
32,-50,0.044451356250792745,50,0
33,-44,0.03357781614842159,35,0
34,6,0.037338967248797414,5,1
35,9,0.024779201485216618,2,1
36,8,0.01427836762741208,3,1
37,8,0.08730813674628735,3,1
38,4,0.03201257676950523,7,1
39,8,0.05912725503245989,3,1
40,7,0.03651235508732498,4,1
41,5,0.02204718083764116,6,1
42,8,0.02024859997133414,3,1
43,9,0.03853279259055853,2,1
44,5,0.0873340970526139,6,1
45,7,0.026124072959646583,4,1
46,-11,0.018135477788746357,2,0
47,9,0.11383737064898014,2,1
48,10,0.49643316864967346,1,1
49,9,0.014114601071923971,2,1
50,10,0.01686203107237816,1,1
51,8,0.04356914075712363,3,1
52,8,0.027128584682941437,3,1
53,7,0.02218731213361025,4,1
54,7,0.06245838571339846,4,1
55,-20,0.04105683692520665,31,1
56,9,0.021884365007281303,2,1
57,7,0.07588652940467,4,1
58,7,0.0185018761549145,4,1
59,9,0.032757108099758625,2,1
60,-20,0.06125825000626425,31,1
61,10,0.01643095538020134,1,1
62,8,0.023323454583684605,3,1
63,6,0.04092795886099339,5,1
64,9,0.030272808857262135,2,1
65,6,0.022298563830554487,5,1
66,5,0.10437365621328354,6,1
67,10,0.01973663456737995,1,1
68,10,0.012389956042170525,1,1
69,8,0.16732909778753915,3,1
70,9,0.036966823041439056,2,1
71,9,0.028538917191326618,2,1
72,9,0.04785464331507683,2,1
73,8,0.03595543093979359,3,1
74,7,0.01715225912630558,4,1
75,-10,0.033642251044511795,1,0
76,-24,0.04367224496922323,35,1
77,9,0.29000092297792435,2,1
78,8,0.02995636872947216,3,1
79,10,0.026942167431116104,1,1
80,8,0.1336580142378807,3,1
81,6,0.02634437158703804,5,1
82,8,0.03735410484174887,3,1
83,9,0.027349143289029598,2,1
84,8,0.027809597551822662,3,1
85,8,0.13493646557132402,3,1
86,9,0.028572166338562965,2,1
87,9,0.013542860513553023,2,1
88,9,0.2521701790392399,2,1
89,10,0.019185343757271767,1,1
90,8,0.03279274981468916,3,1
91,8,0.042413738556206226,3,1
92,9,0.46335257589817047,2,1
93,8,0.05145464185625315,3,1
94,7,0.043000766076147556,4,1
95,10,0.015507183969020844,1,1
96,5,0.08504682220518589,6,1
97,7,0.05645863339304924,4,1
98,8,0.016886506074418623,3,1
99,6,0.03304494731128216,5,1
100,6,0.07261375058442354,5,1
101,-38,0.05802180547723357,49,1
102,10,0.02995784766972065,1,1
103,9,0.029981552623212337,2,1
104,10,0.02459838055074215,1,1
105,6,0.05167049188166857,5,1
106,9,0.019038542173802853,2,1
107,10,0.0525720939040184,1,1
108,7,0.0508725109975785,4,1
109,10,0.02235378324985504,1,1
110,10,0.02577592432498932,1,1
111,-11,0.047277186827903446,22,1
112,9,0.02698135655373335,2,1
113,7,0.05801669741049409,4,1
114,8,0.05550882716973623,3,1
115,8,0.03354539846380552,3,1
116,8,0.0662704558732609,3,1
117,10,0.11756879091262817,1,1
118,9,0.022271432913839817,2,1
119,10,0.036160774528980255,1,1
120,9,0.04824611730873585,2,1
121,10,0.01349723245948553,1,1
122,7,0.041351338382810354,4,1
123,9,0.04538049176335335,2,1
124,9,0.013629687950015068,2,1
125,7,0.04108747700229287,4,1
126,5,0.036850264916817345,6,1
127,9,0.041761692613363266,2,1
128,10,0.06645793467760086,1,1
129,10,0.03665418550372124,1,1
130,0,0.037113159048286354,11,1
131,8,0.02371278405189514,3,1
132,9,0.020157793536782265,2,1
133,10,0.01000998355448246,1,1
134,-5,0.045215764082968235,16,1
135,6,0.13188895732164382,5,1
136,9,0.023642973508685827,2,1
137,5,0.03137792771061262,6,1
138,8,0.0176948473478357,3,1
139,10,0.02593274787068367,1,1
140,9,0.024277955293655396,2,1
141,7,0.027162575628608465,4,1
142,10,0.0221126489341259,1,1
143,10,0.016865979880094528,1,1
144,10,0.04503614455461502,1,1
145,7,0.023438943549990654,4,1
146,9,0.012562263291329145,2,1
147,5,0.1022213261264066,6,1
148,9,0.017834309954196215,2,1
149,8,0.033907217904925346,3,1
150,7,0.023105795262381434,4,1
151,-16,0.038800488492207866,7,0
152,9,0.036692727357149124,2,1
153,7,0.03538200771436095,4,1
154,6,0.03079658430069685,5,1
155,8,0.016460858285427094,3,1
156,6,0.09756435267627239,5,1
157,-27,0.03999607371607501,38,1
158,7,0.10295041464269161,4,1
159,9,0.03847542963922024,2,1
160,8,0.1299001406878233,3,1
161,9,0.032941700890660286,2,1
162,7,0.06147681572474539,4,1
163,-56,0.04459996569029828,47,0
164,8,0.06482031817237537,3,1
165,10,0.022767644375562668,1,1
166,9,0.1468075029551983,2,1
167,7,0.02634999982547015,4,1
168,7,0.04718054132536054,4,1
169,9,0.029760665260255337,2,1
170,9,0.23610420804470778,2,1
171,7,0.10872156103141606,4,1
172,-18,0.028890436308251485,9,0
173,8,0.03880566482742628,3,1
174,5,0.037404721758017935,6,1
175,9,0.026874057948589325,2,1
176,10,0.02172592096030712,1,1
177,8,0.049448173493146896,3,1
178,8,0.17318666353821754,3,1
179,7,0.024916982278227806,4,1
180,8,0.02226075902581215,3,1
181,9,0.06910489872097969,2,1
182,6,0.051988820731639865,5,1
183,9,0.1233158502727747,2,1
184,9,0.02999862190335989,2,1
185,7,0.031149395741522312,4,1
186,9,0.02957442495971918,2,1
187,8,0.06194846952954928,3,1
188,9,0.04491810128092766,2,1
189,7,0.029446899658069015,4,1
190,6,0.02908538728952408,5,1
191,9,0.011932754889130592,2,1
192,8,0.012570521794259548,3,1
193,9,0.07119114510715008,2,1
194,7,0.03050113865174353,4,1
195,7,0.1272056638263166,4,1
196,8,0.015346216037869453,3,1
197,7,0.030982504598796368,4,1
198,7,0.18896231381222606,4,1
199,8,0.4358471855521202,3,1
200,10,0.0905861109495163,1,1
201,7,0.13635390205308795,4,1
202,8,0.02869787657012542,3,1
203,-57,0.052803035359829664,48,0
204,10,0.031874578446149826,1,1
205,9,0.08905009552836418,2,1
206,10,0.05564894899725914,1,1
207,8,0.17777192344268164,3,1
208,8,0.021122945472598076,3,1
209,10,0.49594998359680176,1,1
210,9,0.09106273669749498,2,1
211,8,0.03854546882212162,3,1
212,1,0.08566254824399948,10,1
213,10,0.03608336299657822,1,1
214,10,0.018993224948644638,1,1
215,8,0.0756091916312774,3,1
216,9,0.02720518968999386,2,1
217,6,0.10839921794831753,5,1
218,7,0.06717087840661407,4,1
219,8,0.044475375985105835,3,1
220,8,0.03992783216138681,3,1
221,8,0.06456034195919831,3,1
222,9,0.040208570659160614,2,1
223,7,0.025623650988563895,4,1
224,7,0.044197937939316034,4,1
225,9,0.05056936852633953,2,1
226,10,0.010768414475023746,1,1
227,7,0.18392003746703267,4,1
228,10,0.05269267037510872,1,1
229,9,0.033810123801231384,2,1
230,7,0.08498315420001745,4,1
231,4,0.06358582712709904,7,1
232,6,0.07092977948486805,5,1
233,9,0.055726426653563976,2,1
234,8,0.046745640536149345,3,1
235,10,0.030858436599373817,1,1
236,7,0.04495742777362466,4,1
237,7,0.14263605885207653,4,1
238,8,0.02700769528746605,3,1
239,8,0.0393524095416069,3,1
240,8,0.08903529743353526,3,1
241,7,0.021768368780612946,4,1
242,9,0.033982823602855206,2,1
243,6,0.0448338195681572,5,1
244,0,0.05110364830629392,11,1
245,6,0.026476658508181573,5,1
246,8,0.04740097373723984,3,1
247,8,0.05369243770837784,3,1
248,7,0.14178147166967392,4,1
249,7,0.054429490584880114,4,1
250,8,0.023825423171122868,3,1
251,8,0.049411576241254807,3,1
252,10,0.04371413215994835,1,1
253,10,0.014106866903603077,1,1
254,9,0.021278231404721737,2,1
255,8,0.1698737277959784,3,1
256,10,0.022984500974416733,1,1
257,7,0.0341534442268312,4,1
258,9,0.030246064998209476,2,1
259,10,0.338421493768692,1,1
260,7,0.028358122683130205,4,1
261,7,0.01969243329949677,4,1
262,6,0.07700321096926928,5,1
263,8,0.020719382911920547,3,1
264,9,0.08112301770597696,2,1
265,9,0.038676935248076916,2,1
266,9,0.03655526787042618,2,1
267,9,0.03294809814542532,2,1
268,5,0.0896886099750797,6,1
269,7,0.03628680715337396,4,1
270,-6,0.04085666072719237,17,1
271,9,0.026852287352085114,2,1
272,10,0.049110013991594315,1,1
273,7,0.06361979665234685,4,1
274,9,0.03739500790834427,2,1
275,9,0.03348332270979881,2,1
276,5,0.030477425704399746,6,1
277,9,0.025561701506376266,2,1
278,7,0.028605961706489325,4,1
279,8,0.039567356929183006,3,1
280,6,0.06039292365312576,5,1
281,9,0.05366877652704716,2,1
282,9,0.032397544011473656,2,1
283,9,0.026828282047063112,2,1
284,9,0.02024605730548501,2,1
285,9,0.16766622196882963,2,1
286,10,0.026780858635902405,1,1
287,8,0.07629408780485392,3,1
288,6,0.04953685402870178,5,1
289,9,0.02922791987657547,2,1
290,8,0.02709359861910343,3,1
291,7,0.15423891227692366,4,1
292,9,0.05908971466124058,2,1
293,8,0.019828928634524345,3,1
294,8,0.022572198572258156,3,1
295,7,0.018930913414806128,4,1
296,8,0.04362336297829946,3,1
297,7,0.06899832468479872,4,1
298,8,0.04721739577750365,3,1
299,6,0.07268452756106854,5,1
300,9,0.02704167366027832,2,1
301,5,0.03883478712911407,6,1
302,10,0.022167228162288666,1,1
303,8,0.03720981876055399,3,1
304,7,0.050067270174622536,4,1
305,7,0.06570901116356254,4,1
306,9,0.02142445370554924,2,1
307,10,0.036062851548194885,1,1
308,7,0.02783404104411602,4,1
309,9,0.01635170355439186,2,1
310,10,0.14397656917572021,1,1
311,10,0.026965007185935974,1,1
312,7,0.04364961804822087,4,1
313,6,0.035954346880316734,5,1
314,7,0.02268638275563717,4,1
315,7,0.023085088469088078,4,1
316,-2,0.02812213020829054,13,1
317,9,0.042885745875537395,2,1
318,7,0.05140487942844629,4,1
319,9,0.061591628938913345,2,1
320,9,0.04005725681781769,2,1
321,10,0.024094874039292336,1,1
322,7,0.041577670723199844,4,1
323,8,0.06745466155310471,3,1
324,10,0.03148858994245529,1,1
325,8,0.020248528569936752,3,1
326,10,0.2597849667072296,1,1
327,6,0.0788384573534131,5,1
328,8,0.025636226559678715,3,1
329,9,0.09580007568001747,2,1
330,6,0.03281659446656704,5,1
331,8,0.015803836286067963,3,1
332,10,0.07787533104419708,1,1
333,6,0.019932292774319647,5,1
334,10,0.034010693430900574,1,1
335,9,0.030161132104694843,2,1
336,6,0.021893388032913207,5,1
337,8,0.03502964166303476,3,1
338,10,0.05278448760509491,1,1
339,6,0.03803110606968403,5,1
340,9,0.02747819945216179,2,1
341,7,0.036308984737843275,4,1
342,7,0.021981656551361084,4,1
343,10,0.021885095164179802,1,1
344,10,0.018551133573055267,1,1
345,7,0.02128354413434863,4,1
346,9,0.021472864784300327,2,1
347,8,0.038311466574668884,3,1
348,-23,0.07662925841834616,34,1
349,7,0.022434277925640345,4,1
350,7,0.04037593211978674,4,1
351,10,0.09537704288959503,1,1
352,10,0.014585490338504314,1,1
353,10,0.022200176492333412,1,1
354,10,0.019281646236777306,1,1
355,7,0.04994910163804889,4,1
356,9,0.03643306251615286,2,1
357,10,0.15060150623321533,1,1
358,-38,0.03120587962069388,29,0
359,7,0.04298347979784012,4,1
360,9,0.04654857283458114,2,1
361,6,0.03967525437474251,5,1
362,10,0.016579871997237206,1,1
363,6,0.04259833768010139,5,1
364,8,0.02012036368250847,3,1
365,7,0.02466436382383108,4,1
366,8,0.11729146353900433,3,1
367,10,0.0323544442653656,1,1
368,-59,0.05043391352519393,50,0
369,10,0.013756683096289635,1,1
370,9,0.02047981508076191,2,1
371,10,0.012074093334376812,1,1
372,9,0.029672980774194002,2,1
373,6,0.024267921596765517,5,1
374,10,0.04430810734629631,1,1
375,-31,0.03868117595889738,42,1
376,7,0.03335898648947477,4,1
377,5,0.05252220404023925,6,1
378,10,0.009545329958200455,1,1
379,9,0.023148786276578903,2,1
380,-23,0.05026014998336049,34,1
381,10,0.030747629702091217,1,1
382,9,0.03911282680928707,2,1
383,-10,0.04783853515982628,1,0
384,7,0.032068852335214615,4,1
385,9,0.02391768991947174,2,1
386,8,0.08683738609155019,3,1
387,8,0.04083521539966265,3,1
388,10,0.014299195259809494,1,1
389,8,0.03945743106305599,3,1
390,8,0.07076527923345566,3,1
391,10,0.03233467787504196,1,1
392,-1,0.045368275217091046,12,1
393,4,0.04937105705695493,7,1
394,9,0.020467441529035568,2,1
395,9,0.18160295486450195,2,1
396,7,0.09338574763387442,4,1
397,9,0.038347311317920685,2,1
398,6,0.06319889798760414,5,1
399,10,0.02732391282916069,1,1
400,-13,0.03335779532790184,4,0
401,10,0.030917901545763016,1,1
402,-50,0.0461203813739121,50,0
403,7,0.12070752400904894,4,1
404,10,0.03442056104540825,1,1
405,6,0.05527262315154076,5,1
406,10,0.019304053857922554,1,1
407,9,0.013114027213305235,2,1
408,-50,0.08580196395516396,50,0
409,8,0.039882658049464226,3,1
410,10,0.025365682318806648,1,1
411,6,0.08461441174149513,5,1
412,6,0.07053847089409829,5,1
413,6,0.019867745414376258,5,1
414,7,0.043324523605406284,4,1
415,8,0.13917249937852225,3,1
416,10,0.06842125952243805,1,1
417,10,0.14478804171085358,1,1
418,9,0.1447407230734825,2,1
419,9,0.23893598467111588,2,1
420,9,0.05647978186607361,2,1
421,8,0.03379939869046211,3,1
422,7,0.06567500345408916,4,1
423,10,0.015533954836428165,1,1
424,8,0.02823565776149432,3,1
425,7,0.11362809641286731,4,1
426,9,0.07942789606750011,2,1
427,10,0.036850519478321075,1,1
428,4,0.037262163790208955,7,1
429,10,0.02655629627406597,1,1
430,10,0.14100971817970276,1,1
431,9,0.027595059014856815,2,1
432,10,0.1651529222726822,1,1
433,8,0.1318926401436329,3,1
434,-50,0.059426729176193474,50,0
435,9,0.028181874193251133,2,1
436,7,0.04893467715010047,4,1
437,10,0.08470746874809265,1,1
438,-3,0.06645122463149684,14,1
439,9,0.09308524057269096,2,1
440,10,0.08751001954078674,1,1
441,6,0.0928331084549427,5,1
442,7,0.03890249598771334,4,1
443,9,0.05099487118422985,2,1
444,9,0.025021977722644806,2,1
445,9,0.03363062907010317,2,1
446,6,0.03612202629446983,5,1
447,7,0.038457373389974236,4,1
448,9,0.01934655010700226,2,1
449,9,0.01688202377408743,2,1
450,9,0.020565963350236416,2,1
451,7,0.03661454189568758,4,1
452,9,0.07742330525070429,2,1
453,9,0.03290547803044319,2,1
454,10,0.02014460414648056,1,1
455,10,0.03043445758521557,1,1
456,6,0.054200317710638046,5,1
457,10,0.050438784062862396,1,1
458,8,0.034594797218839325,3,1
459,9,0.09734941273927689,2,1
460,9,0.05672896467149258,2,1
461,6,0.02734375707805157,5,1
462,8,0.04787507404883703,3,1
463,8,0.017470956780016422,3,1
464,9,0.04626787267625332,2,1
465,9,0.025386649183928967,2,1
466,-11,0.05537469033151865,2,0
467,6,0.03128166925162077,5,1
468,6,0.019711090251803398,5,1
469,7,0.09422144060954452,4,1
470,6,0.05840584337711334,5,1
471,8,0.040207713221510254,3,1
472,9,0.02609373163431883,2,1
473,9,0.17557149566709995,2,1
474,-50,0.045526418760418894,50,0
475,9,0.09412198700010777,2,1
476,6,0.034718997031450274,5,1
477,7,0.028896918520331383,4,1
478,8,0.03730520543952783,3,1
479,5,0.02510427574937542,6,1
480,9,0.017385107930749655,2,1
481,10,0.017819665372371674,1,1
482,8,0.03861982127030691,3,1
483,10,0.015430967323482037,1,1
484,10,0.013314522802829742,1,1
485,8,0.02104185086985429,3,1
486,10,0.01559019461274147,1,1
487,8,0.013807087515791258,3,1
488,-11,0.028501121327280998,2,0
489,10,0.01285823155194521,1,1
490,10,0.02830132655799389,1,1
491,10,0.007151478435844183,1,1
492,10,0.02301964908838272,1,1
493,10,0.01890789344906807,1,1
494,1,0.056549244979396465,10,1
495,8,0.04758695264657339,3,1
496,10,0.04252638667821884,1,1
497,7,0.022457868326455355,4,1
498,9,0.043133433908224106,2,1
499,8,0.11456240341067314,3,1
500,10,0.011198634281754494,1,1
501,9,0.050036877393722534,2,1
502,8,0.01942516180376212,3,1
503,7,0.022726870607584715,4,1
504,6,0.024621668457984924,5,1
505,8,0.025137826800346375,3,1
506,9,0.032259429804980755,2,1
507,9,0.028586776927113533,2,1
508,7,0.12333990284241736,4,1
509,7,0.03201604029163718,4,1
510,8,0.010349597005794445,3,1
511,7,0.05420174868777394,4,1
512,9,0.06520222499966621,2,1
513,10,0.027579016983509064,1,1
514,9,0.021353845484554768,2,1
515,9,0.014967027585953474,2,1
516,9,0.013531520497053862,2,1
517,8,0.031000469500819843,3,1
518,9,0.034184292890131474,2,1
519,10,0.18848323822021484,1,1
520,-14,0.06369023285806179,25,1
521,10,0.025028277188539505,1,1
522,10,0.023392492905259132,1,1
523,8,0.05877129981915156,3,1
524,9,0.1585768237709999,2,1
525,9,0.02503608725965023,2,1
526,10,0.019478775560855865,1,1
527,10,0.024369560182094574,1,1
528,10,0.014400988817214966,1,1
529,4,0.036497750718678744,7,1
530,6,0.04833061937242746,5,1
531,7,0.03513955790549517,4,1
532,9,0.06434219889342785,2,1
533,6,0.01990504525601864,5,1
534,7,0.02961293887346983,4,1
535,6,0.053889129869639875,5,1
536,6,0.042633720114827155,5,1
537,6,0.09797222130000591,5,1
538,10,0.15519949793815613,1,1
539,10,0.14909818768501282,1,1
540,10,0.04312621429562569,1,1
541,8,0.04213737075527509,3,1
542,-50,0.04256933020427823,50,0
543,8,0.046446210394303,3,1
544,6,0.02871091663837433,5,1
545,7,0.02116911206394434,4,1
546,7,0.030418896349146962,4,1
547,9,0.017759953625500202,2,1
548,7,0.04236413515172899,4,1
549,8,0.028030039742588997,3,1
550,8,0.04463694182535013,3,1
551,6,0.03368223942816258,5,1
552,9,0.05973672494292259,2,1
553,-13,0.02100164582952857,4,0
554,10,0.010546061210334301,1,1
555,6,0.019252445176243783,5,1
556,9,0.02569603780284524,2,1
557,9,0.0552238910458982,2,1
558,9,0.011867634486407042,2,1
559,6,0.018936561048030855,5,1
560,10,0.016245447099208832,1,1
561,9,0.2280320250429213,2,1
562,10,0.026060855016112328,1,1
563,8,0.06335231848061085,3,1
564,10,0.019840767607092857,1,1
565,8,0.022222310304641724,3,1
566,8,0.019663031212985516,3,1
