episode,reward,loss,steps,success
644,9,0.07311933115124702,2,1
645,10,0.08267544209957123,1,1
646,-10,0.04531484097242355,1,0
647,5,0.11668857575083773,6,1
648,8,0.030415430665016174,3,1
649,-16,0.11560062798006195,7,0
650,7,0.032255363650619984,4,1
651,8,0.02793891355395317,3,1
652,8,0.059376404310266175,3,1
653,8,0.042358693977197014,3,1
654,9,0.035643504932522774,2,1
655,8,0.2112817174444596,3,1
656,8,0.04730799421668053,3,1
657,8,0.05566012238462766,3,1
658,-10,0.039686862379312515,1,0
659,9,0.06394943967461586,2,1
660,-10,0.10193005204200745,21,1
661,8,0.028515142078200977,3,1
662,8,0.21539814646045366,3,1
663,10,0.01638408750295639,1,1
664,9,0.04626563377678394,2,1
665,7,0.031935869017615914,4,1
666,-5,0.08726302767172456,16,1
667,8,0.04234121243158976,3,1
668,10,0.03945162519812584,1,1
669,9,0.048445288091897964,2,1
670,10,0.04006670415401459,1,1
671,8,0.05906984955072403,3,1
672,9,0.04363142140209675,2,1
673,8,0.06349661449591319,3,1
674,8,0.03831065011521181,3,1
675,6,0.06580846793949605,5,1
676,8,0.028028770660360653,3,1
677,8,0.03694071310261885,3,1
678,8,0.0371123639245828,3,1
679,5,0.05582539892445008,6,1
680,10,0.06820453703403473,1,1
681,9,0.2763937544077635,2,1
682,8,0.174663578470548,3,1
683,2,0.07606002357270983,9,1
684,9,0.03949710726737976,2,1
685,10,0.052104201167821884,1,1
686,9,0.06896764598786831,2,1
687,10,0.5004255175590515,1,1
688,8,0.044382864609360695,3,1
689,10,0.02749417908489704,1,1
690,8,0.029107943798104923,3,1
691,6,0.12377747260034085,5,1
692,7,0.0665015485137701,4,1
693,5,0.04634983061502377,6,1
694,8,0.05418086300293604,3,1
695,9,0.03329976461827755,2,1
696,8,0.11626093275845051,3,1
697,8,0.024463997067262728,3,1
698,8,0.060184710969527565,3,1
699,7,0.25314388214610517,4,1
700,10,0.033589646220207214,1,1
701,-12,0.10185339516433685,23,1
702,-9,0.13417670768685638,20,1
703,-10,0.08710576017342862,21,1
704,8,0.023784604544440906,3,1
705,8,0.046264068533976875,3,1
706,8,0.0291427889217933,3,1
707,-11,0.03220631927251816,2,0
708,10,0.04371458664536476,1,1
709,8,0.02324794822682937,3,1
710,8,0.02292860858142376,3,1
711,9,0.22636377438902855,2,1
712,6,0.038556873053312304,5,1
713,8,0.051085268457730613,3,1
714,-10,0.02169547975063324,1,0
715,9,0.04502144455909729,2,1
716,9,0.026433047838509083,2,1
717,10,0.017922768369317055,1,1
718,7,0.02139329956844449,4,1
719,-10,0.13006575033068657,21,1
720,9,0.0720560010522604,2,1
721,8,0.026459453006585438,3,1
722,10,0.4819258749485016,1,1
723,8,0.05762450831631819,3,1
724,10,0.026072729378938675,1,1
725,8,0.17025201581418514,3,1
726,-20,0.06621961133374323,31,1
727,7,0.25249441899359226,4,1
728,9,0.05994313396513462,2,1
729,6,0.035020065307617185,5,1
730,9,0.04149773996323347,2,1
731,9,0.09163838624954224,2,1
732,8,0.15364491504927477,3,1
733,-52,0.10365285126622333,43,0
734,9,0.01679675094783306,2,1
735,8,0.02654186263680458,3,1
736,10,0.022501222789287567,1,1
737,7,0.021402625367045403,4,1
738,7,0.039882087148725986,4,1
739,6,0.035034370794892314,5,1
740,-24,0.05082460573563973,15,0
741,9,0.23365816287696362,2,1
742,7,0.03405032632872462,4,1
743,9,0.0566673232242465,2,1
744,8,0.044274558002750077,3,1
745,-10,0.47765612602233887,1,0
746,9,0.07108781859278679,2,1
747,9,0.07004976645112038,2,1
748,10,0.04238669574260712,1,1
749,9,0.18634392134845257,2,1
750,10,0.04464016854763031,1,1
751,9,0.0229179710149765,2,1
752,10,0.04260832443833351,1,1
753,7,0.05692300386726856,4,1
754,9,0.04312591254711151,2,1
755,9,0.036385202780365944,2,1
756,8,0.023435455126067,3,1
757,9,0.00841121980920434,2,1
758,6,0.10556827075779437,5,1
759,10,0.04592040926218033,1,1
760,7,0.1515708975493908,4,1
761,7,0.04594444017857313,4,1
762,9,0.2798700863495469,2,1
763,8,0.14049875053266683,3,1
764,9,0.060090502724051476,2,1
765,-50,0.11901756767183543,50,0
766,7,0.19314802577719092,4,1
767,7,0.07661574450321496,4,1
768,-50,0.073108193539083,50,0
769,10,0.5354123115539551,1,1
770,9,0.023223567754030228,2,1
771,6,0.10384187996387481,5,1
772,10,0.44107136130332947,1,1
773,7,0.1600880972109735,4,1
774,9,0.13344522565603256,2,1
775,7,0.23426387924700975,4,1
776,5,0.09615783921132486,6,1
777,9,0.14375034347176552,2,1
778,-11,0.08154679462313652,2,0
779,10,0.036695342510938644,1,1
780,6,0.32673860862851145,5,1
781,7,0.05801515839993954,4,1
782,10,0.04554023593664169,1,1
783,8,0.046840752164522804,3,1
784,7,0.1323695369064808,4,1
785,8,0.11631986995538075,3,1
786,8,0.16749669797718525,3,1
787,8,0.028528802717725437,3,1
788,10,0.053108397871255875,1,1
789,10,0.5549512505531311,1,1
790,7,0.17275483440607786,4,1
791,4,0.09962993234928165,7,1
792,8,0.04869361345966657,3,1
793,10,0.032114628702402115,1,1
794,7,0.2241388037800789,4,1
795,10,0.04987286403775215,1,1
796,7,0.21399818174540997,4,1
797,9,0.04814971052110195,2,1
798,9,0.18715230375528336,2,1
799,7,0.0430897306650877,4,1
800,8,0.05766375859578451,3,1
801,9,0.06618974357843399,2,1
802,-9,0.09733728552237153,20,1
803,10,0.03381576016545296,1,1
804,10,0.042204055935144424,1,1
805,7,0.11044815694913268,4,1
806,10,0.02168709971010685,1,1
807,10,0.2788154184818268,1,1
808,9,0.04996965732425451,2,1
809,10,0.04450578987598419,1,1
810,8,0.3457188953955968,3,1
811,10,0.0717814564704895,1,1
812,5,0.05293876367310683,6,1
813,9,0.0887523926794529,2,1
814,9,0.05835628882050514,2,1
815,9,0.07608851417899132,2,1
816,9,0.03250142652541399,2,1
817,10,0.03853771090507507,1,1
818,9,0.05723315291106701,2,1
819,7,0.05765504948794842,4,1
820,-14,0.08041988912969827,25,1
821,9,0.09320821613073349,2,1
822,7,0.06164528615772724,4,1
823,5,0.04074721845487753,6,1
824,8,0.043884469817082085,3,1
825,6,0.16461295932531356,5,1
826,9,0.052175482735037804,2,1
827,8,0.05336622024575869,3,1
828,9,0.017069815658032894,2,1
829,10,0.023509731516242027,1,1
830,9,0.04161428473889828,2,1
831,8,0.229930912454923,3,1
832,8,0.2418214020629724,3,1
833,9,0.04553072527050972,2,1
834,7,0.05838678544387221,4,1
835,6,0.14935652539134026,5,1
836,-30,0.06518257713717658,41,1
837,-11,0.32068435475230217,2,0
838,8,0.15117097521821657,3,1
839,5,0.053557878360152245,6,1
840,8,0.10809376587470372,3,1
841,7,0.05379263684153557,4,1
842,-15,0.09867033749245681,26,1
843,10,0.015262635424733162,1,1
844,-11,0.05087265372276306,2,0
845,7,0.03804393298923969,4,1
846,10,0.0339866578578949,1,1
847,10,0.028615150600671768,1,1
848,9,0.22514910623431206,2,1
849,-35,0.08912118293506943,46,1
850,8,0.019929237353305023,3,1
851,7,0.2575379777699709,4,1
852,8,0.034362140422066055,3,1
853,7,0.0765845887362957,4,1
854,-10,0.22404727339744568,1,0
855,7,0.06206547096371651,4,1
856,-9,0.06463870713487267,20,1
857,9,0.04427605681121349,2,1
858,-10,0.028766723349690437,1,0
859,6,0.03278843425214291,5,1
860,8,0.028690203403433163,3,1
861,-28,0.09740176904373445,39,1
862,6,0.05220469646155834,5,1
863,6,0.02724032886326313,5,1
864,9,0.0271963095292449,2,1
865,5,0.10089547047391534,6,1
866,7,0.3693335484713316,4,1
867,-50,0.09097380286082625,50,0
868,-50,0.07958123808726668,50,0
869,8,0.06055586040019989,3,1
870,9,0.056172216311097145,2,1
871,-42,0.08356307356646567,33,0
872,6,0.13539320100098848,5,1
873,9,0.17489674966782331,2,1
874,8,0.022384997146824997,3,1
875,-13,0.025916906539350748,4,0
876,9,0.026157711632549763,2,1
877,7,0.14091147016733885,4,1
878,10,0.02069699950516224,1,1
879,10,0.04640647768974304,1,1
880,10,0.013222937472164631,1,1
881,7,0.02384836506098509,4,1
882,6,0.044089421071112155,5,1
883,10,0.010679206810891628,1,1
884,9,0.0758604109287262,2,1
885,7,0.03715261956676841,4,1
886,10,0.009782882407307625,1,1
887,10,0.01920956000685692,1,1
888,10,0.010968889109790325,1,1
889,8,0.03255284329255422,3,1
890,8,0.12951683439314365,3,1
891,6,0.08583386261016131,5,1
892,9,0.03242872562259436,2,1
893,5,0.0625137984752655,6,1
894,7,0.12307059112936258,4,1
895,6,0.10803052335977555,5,1
896,6,0.12202613539993763,5,1
897,-10,0.05642123520374298,1,0
898,10,0.3247298002243042,1,1
899,9,0.02793700620532036,2,1
900,10,0.023073388263583183,1,1
901,6,0.1615623887628317,5,1
902,6,0.18462991565465928,5,1
903,8,0.20175382867455482,3,1
904,10,0.02176719531416893,1,1
905,8,0.037826048831144966,3,1
906,10,0.03501477092504501,1,1
907,9,0.3434008117765188,2,1
908,-30,0.08978251176999837,41,1
909,7,0.04517297446727753,4,1
910,9,0.015985256992280483,2,1
911,8,0.25575010168055695,3,1
912,10,0.3499191999435425,1,1
913,9,0.04986237362027168,2,1
914,7,0.07196176145225763,4,1
915,6,0.17557074762880803,5,1
916,9,0.04809850826859474,2,1
917,10,0.03217093646526337,1,1
918,8,0.05177974204222361,3,1
919,9,0.169288769364357,2,1
920,10,0.04310348629951477,1,1
921,7,0.06410257518291473,4,1
922,8,0.19271991401910782,3,1
923,8,0.19087850426634154,3,1
924,7,0.0406753858551383,4,1
925,7,0.04465342406183481,4,1
926,10,0.04575876519083977,1,1
927,8,0.3391098063439131,3,1
928,8,0.1905723735690117,3,1
929,10,0.3978188633918762,1,1
930,8,0.04177378490567207,3,1
931,7,0.03781125647947192,4,1
932,9,0.024367282167077065,2,1
933,9,0.024988777935504913,2,1
934,-10,0.03884374350309372,1,0
935,9,0.20921098999679089,2,1
936,7,0.086323706433177,4,1
937,8,0.18400635570287704,3,1
938,9,0.03527966793626547,2,1
939,10,0.05986500903964043,1,1
940,10,0.07691759616136551,1,1
941,-13,0.07577565161045641,24,1
942,8,0.17429480329155922,3,1
943,10,0.8247188329696655,1,1
944,7,0.04130540695041418,4,1
945,7,0.028375918278470635,4,1
946,7,0.06837302260100842,4,1
947,8,0.06559032450119655,3,1
948,9,0.22264008037745953,2,1
949,7,0.043132709339261055,4,1
950,10,0.041354551911354065,1,1
951,4,0.09285672940313816,7,1
952,9,0.021135522052645683,2,1
953,7,0.024602022487670183,4,1
954,9,0.031283692456781864,2,1
955,9,0.018804532941430807,2,1
956,9,0.049641078338027,2,1
957,8,0.05072098225355148,3,1
958,5,0.06799267946432035,6,1
959,7,0.09617524780333042,4,1
960,8,0.030618624140818913,3,1
961,7,0.03244192153215408,4,1
962,9,0.09161587618291378,2,1
963,7,0.3167907390743494,4,1
964,-30,0.10692511108226893,41,1
965,-50,0.08921163654886186,50,0
966,8,0.07211111858487129,3,1
967,9,0.0383391659706831,2,1
968,-1,0.07863710944851239,12,1
969,10,0.03536634519696236,1,1
970,10,0.02374333143234253,1,1
971,10,0.02117716707289219,1,1
972,8,0.05646091761688391,3,1
973,10,0.01978815719485283,1,1
974,8,0.038267966049412884,3,1
975,9,0.21872602961957455,2,1
976,8,0.03586744082470735,3,1
977,-20,0.07059625375338575,11,0
978,8,0.03133148824175199,3,1
979,6,0.034241596981883046,5,1
980,10,0.06160243973135948,1,1
981,8,0.02743699060132106,3,1
982,7,0.09526445716619492,4,1
983,10,0.02155212312936783,1,1
984,7,0.04878042731434107,4,1
985,10,0.02750033512711525,1,1
986,9,0.11627600155770779,2,1
987,9,0.03080956358462572,2,1
988,7,0.036267432384192944,4,1
989,7,0.0925076324492693,4,1
990,-11,0.016291468404233456,2,0
991,-50,0.06308835536241532,50,0
992,-50,0.06333339439705014,50,0
993,8,0.19949042424559593,3,1
994,8,0.10772702346245448,3,1
995,10,0.08733820915222168,1,1
996,6,0.15030508637428283,5,1
997,9,0.05216630548238754,2,1
998,-34,0.08972872294485569,25,0
999,8,0.055731469144423805,3,1
1000,-6,0.07463048102662843,17,1
1,7,0.03909899806603789,4,1
2,10,0.04230858385562897,1,1
3,7,0.12452974589541554,4,1
4,8,0.028194515655438106,3,1
5,9,0.021470719948410988,2,1
6,-24,0.09254451763949224,35,1
7,10,0.06801891326904297,1,1
8,10,0.039863262325525284,1,1
9,7,0.05373423174023628,4,1
10,9,0.05762539245188236,2,1
11,9,0.04244424914941192,2,1
12,8,0.03678686358034611,3,1
13,6,0.12388780303299426,5,1
14,10,0.45514726638793945,1,1
15,6,0.19367125928401946,5,1
16,9,0.050936415791511536,2,1
17,10,0.1492816060781479,1,1
18,6,0.2078707106411457,5,1
19,8,0.04257074619332949,3,1
20,4,0.04093850749943938,7,1
21,10,0.0197488684207201,1,1
22,8,0.18821436911821365,3,1
23,9,0.04885637201368809,2,1
24,7,0.031345000956207514,4,1
25,9,0.02433193940669298,2,1
26,7,0.04184602526947856,4,1
27,10,0.3999904990196228,1,1
28,10,0.03138887137174606,1,1
29,6,0.04258896633982658,5,1
30,10,0.05725201591849327,1,1
31,9,0.017694033682346344,2,1
32,9,0.21914578322321177,2,1
33,8,0.015798735121885937,3,1
34,7,0.08187634369824082,4,1
35,9,0.11476461961865425,2,1
36,6,0.15082250460982322,5,1
37,8,0.09624451336761315,3,1
38,8,0.03836716152727604,3,1
39,5,0.08686985090995829,6,1
40,9,0.088507279753685,2,1
41,8,0.0647410424426198,3,1
42,6,0.04734146986156702,5,1
43,8,0.1981331861267487,3,1
44,9,0.5255410671234131,2,1
45,-10,0.04378604516386986,1,0
46,9,0.028795086545869708,2,1
47,5,0.07079176666835944,6,1
48,5,0.11178130470216274,6,1
49,10,0.0515107624232769,1,1
50,-19,0.06896473343173663,30,1
51,7,0.017426052130758762,4,1
52,8,0.04140175320208073,3,1
53,7,0.07282662205398083,4,1
54,7,0.16364970989525318,4,1
55,7,0.12387383729219437,4,1
56,9,0.23262352868914604,2,1
57,-10,0.04991842806339264,1,0
58,7,0.06430736370384693,4,1
59,-27,0.10597285897912163,38,1
60,6,0.08557511791586876,5,1
61,8,0.056477468460798264,3,1
62,10,0.04896775260567665,1,1
63,8,0.13173682863513628,3,1
64,8,0.21166283885637918,3,1
65,7,0.20500128250569105,4,1
66,9,0.03431001864373684,2,1
67,-8,0.08254818882989257,19,1
68,9,0.09604937955737114,2,1
69,9,0.23934674263000488,2,1
70,9,0.04657287150621414,2,1
71,-50,0.0927201327867806,50,0
72,10,0.05484243482351303,1,1
73,7,0.06026660744100809,4,1
74,5,0.10461476196845372,6,1
75,-3,0.09476534676338945,14,1
76,7,0.030664830468595028,4,1
77,6,0.14821469634771348,5,1
78,8,0.04096591348449389,3,1
79,10,0.03518350422382355,1,1
80,8,0.02720871940255165,3,1
81,6,0.08668726943433284,5,1
82,8,0.07172201698025067,3,1
83,7,0.18641585484147072,4,1
84,7,0.09852687828242779,4,1
85,7,0.19000498950481415,4,1
86,8,0.06238646122316519,3,1
87,6,0.03157579489052296,5,1
88,7,0.1002899818122387,4,1
89,8,0.05692989813784758,3,1
90,7,0.18057969119399786,4,1
91,4,0.06355471696172442,7,1
92,6,0.0617697436362505,5,1
93,9,0.03780237026512623,2,1
94,10,0.08674079179763794,1,1
95,6,0.05296791642904282,5,1
96,8,0.06654441605011623,3,1
97,7,0.0725732259452343,4,1
98,9,0.37309879064559937,2,1
99,8,0.07648059725761414,3,1
100,9,0.10956542193889618,2,1
101,9,0.06774661503732204,2,1
102,8,0.05703320105870565,3,1
103,9,0.05203304626047611,2,1
104,7,0.12761664390563965,4,1
105,-35,0.11417313578093181,46,1
106,9,0.07070535980165005,2,1
107,-6,0.06847655115758672,17,1
108,-16,0.08591464355036064,27,1
109,9,0.2207296546548605,2,1
110,4,0.08261176624468394,7,1
111,7,0.0816292348317802,4,1
112,9,0.0594173539429903,2,1
113,-15,0.03713605894396702,6,0
114,8,0.2310278577109178,3,1
115,9,0.054282184690237045,2,1
116,9,0.04067593067884445,2,1
117,8,0.10589375781516235,3,1
118,10,0.025214066728949547,1,1
119,8,0.015828180437286694,3,1
120,9,0.16075843386352062,2,1
121,9,0.014001424890011549,2,1
122,8,0.03891630408664545,3,1
123,8,0.14805502941211066,3,1
124,4,0.09599916157977921,7,1
125,6,0.14618863202631474,5,1
126,10,0.006761375814676285,1,1
127,8,0.12740857899188995,3,1
128,7,0.041349442675709724,4,1
129,-19,0.06799238482490182,30,1
130,9,0.14529827795922756,2,1
131,10,0.09424730390310287,1,1
132,9,0.21619706973433495,2,1
133,-12,0.15249653160572052,3,0
134,8,0.2513788590828578,3,1
135,10,0.02766485884785652,1,1
136,8,0.046647426982720695,3,1
137,10,0.0752863809466362,1,1
138,7,0.033021826297044754,4,1
139,7,0.19324141880497336,4,1
140,9,0.0580868273973465,2,1
141,9,0.03844145778566599,2,1
142,7,0.10957394121214747,4,1
143,7,0.026062036398798227,4,1
144,10,0.028319913893938065,1,1
145,9,0.12516821175813675,2,1
146,10,0.04584746062755585,1,1
147,7,0.023633539211004972,4,1
148,-50,0.08528962505981326,50,0
149,9,0.026517122983932495,2,1
150,9,0.30277302861213684,2,1
151,8,0.0629647175470988,3,1
152,6,0.1214153453707695,5,1
153,10,0.23634062707424164,1,1
154,8,0.20883005360762277,3,1
155,9,0.026992328464984894,2,1
156,0,0.10881087006154386,11,1
157,8,0.0997191791733106,3,1
158,8,0.03496191278100014,3,1
159,8,0.019263523630797863,3,1
160,10,0.035397179424762726,1,1
161,-25,0.0769272825628933,36,1
162,5,0.0828691404312849,6,1
163,10,0.034824151545763016,1,1
164,8,0.02188571107884248,3,1
165,8,0.036151272555192314,3,1
166,7,0.06430221628397703,4,1
167,8,0.033337959398825966,3,1
168,6,0.032578632980585095,5,1
169,7,0.1523291701450944,4,1
170,-33,0.10313266519612323,24,0
171,6,0.08676721192896367,5,1
172,4,0.04094137158244848,7,1
173,8,0.036338238045573235,3,1
174,7,0.11730550788342953,4,1
175,-22,0.08020222530915187,13,0
176,8,0.3226300577322642,3,1
177,7,0.053184769582003355,4,1
178,10,0.5372288227081299,1,1
179,8,0.08170382243891557,3,1
180,8,0.052326355750362076,3,1
181,5,0.1461179961139957,6,1
182,9,0.06915358826518059,2,1
183,3,0.09238549531437457,8,1
184,8,0.03335915754238764,3,1
185,8,0.12811090548833212,3,1
186,8,0.033845546965797745,3,1
187,8,0.10822176809112231,3,1
188,7,0.04838658310472965,4,1
189,8,0.07899182724455993,3,1
190,9,0.2598235756158829,2,1
191,-13,0.09584019519388676,4,0
192,10,0.03761155530810356,1,1
193,7,0.1989150568842888,4,1
194,-9,0.12236011866480112,20,1
195,6,0.07896972130984067,5,1
196,8,0.09057170276840527,3,1
197,7,0.12378960940986872,4,1
198,10,0.4848937690258026,1,1
199,8,0.03864726610481739,3,1
200,8,0.10041810075441997,3,1
201,8,0.16962533816695213,3,1
202,10,0.06333498656749725,1,1
203,8,0.14380774771173796,3,1
204,4,0.1990991426365716,7,1
205,9,0.05096070095896721,2,1
206,5,0.04257092221329609,6,1
207,10,0.4519945979118347,1,1
208,8,0.04066168268521627,3,1
209,10,0.028840258717536926,1,1
210,9,0.027822705917060375,2,1
211,5,0.14396134236206612,6,1
212,8,0.1099449023604393,3,1
213,8,0.23485150188207626,3,1
214,8,0.046467773616313934,3,1
215,9,0.0744488313794136,2,1
216,10,0.07075393199920654,1,1
217,6,0.07184086069464683,5,1
218,8,0.041154139985640846,3,1
219,9,0.035324133932590485,2,1
220,10,0.022725224494934082,1,1
221,10,0.14484772086143494,1,1
222,10,0.023032257333397865,1,1
223,10,0.057248931378126144,1,1
224,8,0.05674927184979121,3,1
225,3,0.05535565013997257,8,1
226,9,0.08664857596158981,2,1
227,8,0.046769523061811924,3,1
228,10,0.06141582131385803,1,1
229,9,0.09728019498288631,2,1
230,6,0.1375716008245945,5,1
231,7,0.07065718062222004,4,1
232,6,0.036068324372172354,5,1
233,5,0.10940439843883117,6,1
234,9,0.23037457093596458,2,1
235,7,0.18036525137722492,4,1
236,10,0.029369525611400604,1,1
237,-5,0.09095884050475433,16,1
238,4,0.15217394062450953,7,1
239,9,0.06845783442258835,2,1
240,10,0.01416616141796112,1,1
241,6,0.19010817930102347,5,1
242,10,0.09033343195915222,1,1
243,10,1.0283881425857544,1,1
244,9,0.06362639553844929,2,1
245,9,0.035923680290579796,2,1
246,-50,0.09978930283337832,50,0
247,8,0.05171100174387296,3,1
248,7,0.11996025964617729,4,1
249,8,0.20125488191843033,3,1
250,9,0.09162979014217854,2,1
251,7,0.17306847358122468,4,1
252,5,0.05448730227847894,6,1
253,9,0.02874760888516903,2,1
254,8,0.03298822293678919,3,1
255,10,0.19413913786411285,1,1
256,8,0.10217755412062009,3,1
257,6,0.042560060322284696,5,1
258,10,0.12657499313354492,1,1
259,10,0.02930469438433647,1,1
260,9,0.07312573492527008,2,1
261,6,0.1677030146121979,5,1
262,7,0.10389876272529364,4,1
263,-7,0.08901350055303839,18,1
264,9,0.18492105975747108,2,1
265,6,0.1036888487637043,5,1
266,-12,0.06654455264409383,3,0
267,10,0.05268951877951622,1,1
268,-11,0.047767505049705505,2,0
269,8,0.10562261566519737,3,1
270,9,0.018913527950644493,2,1
271,8,0.25191059708595276,3,1
272,9,0.11018337681889534,2,1
273,7,0.20473001897335052,4,1
274,9,0.07225602120161057,2,1
275,8,0.22665354857842127,3,1
276,-10,0.11258534342050552,1,0
277,-6,0.12686890637611642,17,1
278,10,0.0510517954826355,1,1
279,8,0.06457735846439998,3,1
280,8,0.09012478093306224,3,1
281,7,0.05113483779132366,4,1
282,9,0.3776712901890278,2,1
283,10,0.06411022692918777,1,1
284,10,0.4766365587711334,1,1
285,-18,0.1252860435894851,29,1
286,8,0.19975349431236586,3,1
287,7,0.1592290224507451,4,1
288,9,0.5304901320487261,2,1
289,10,0.044418320059776306,1,1
290,7,0.1524006612598896,4,1
291,8,0.2503146504362424,3,1
292,9,0.04380195681005716,2,1
293,9,0.076270941644907,2,1
294,-9,0.0575629873201251,20,1
295,9,0.04074451886117458,2,1
296,9,0.06520344689488411,2,1
297,9,0.1593353971838951,2,1
298,-6,0.10771882687421407,17,1
299,10,0.43264248967170715,1,1
300,-50,0.09051162175834179,50,0
301,10,0.34254974126815796,1,1
302,10,0.04626203700900078,1,1
303,9,0.32222997304052114,2,1
304,10,0.032092511653900146,1,1
305,8,0.03464877977967262,3,1
306,7,0.02035059710033238,4,1
307,8,0.044433243572711945,3,1
308,10,0.4651256799697876,1,1
309,3,0.03242225921712816,8,1
310,8,0.07650619745254517,3,1
311,-14,0.027200951986014844,5,0
312,8,0.03757453461488088,3,1
313,10,0.07640896737575531,1,1
314,10,0.023338034749031067,1,1
315,10,0.023670637980103493,1,1
316,8,0.05672424907485644,3,1
317,9,0.25421953946352005,2,1
318,3,0.06894590507727116,8,1
319,9,0.054011838510632515,2,1
320,9,0.22045664954930544,2,1
321,0,0.09999488488855687,11,1
322,9,0.04660886526107788,2,1
323,6,0.056723752617836,5,1
324,7,0.03929620422422886,4,1
325,9,0.047836619429290295,2,1
326,5,0.08746169631679852,6,1
327,-7,0.051953916851845056,18,1
328,9,0.03287574928253889,2,1
329,10,0.018911724910140038,1,1
330,-31,0.060119338714602316,22,0
331,10,0.03963587433099747,1,1
332,8,0.0325634628534317,3,1
333,5,0.052049592758218445,6,1
334,-50,0.12013792544603348,50,0
335,9,0.07243753224611282,2,1
336,9,0.036020927131175995,2,1
337,9,0.07970905676484108,2,1
338,6,0.06905639506876468,5,1
339,9,0.2523934468626976,2,1
340,9,0.3081534281373024,2,1
341,7,0.05388265987858176,4,1
342,7,0.15090727852657437,4,1
343,9,0.03300984902307391,2,1
344,-10,0.020760085433721542,1,0
345,9,0.20724173821508884,2,1
346,-13,0.07331174414139241,24,1
347,8,0.018866520064572494,3,1
348,7,0.03652083524502814,4,1
349,10,0.06614132970571518,1,1
350,8,0.028580384328961372,3,1
351,7,0.06858356227166951,4,1
352,10,0.025840796530246735,1,1
353,7,0.09758136328309774,4,1
354,8,0.047282384087642036,3,1
355,8,0.050744449719786644,3,1
356,5,0.03506468888372183,6,1
357,10,0.06512725353240967,1,1
358,9,0.04666178859770298,2,1
359,-11,0.05172100879082626,22,1
360,8,0.04814951882387201,3,1
361,9,0.026492172852158546,2,1
362,9,0.03684799559414387,2,1
363,8,0.05520022784670194,3,1
364,10,0.06119892746210098,1,1
365,8,0.028913407896955807,3,1
366,5,0.180059768880407,6,1
367,4,0.05659553302185876,7,1
368,6,0.09381910711526871,5,1
369,6,0.07476538456976414,5,1
370,10,0.048892538994550705,1,1
371,10,0.03008088283240795,1,1
372,10,0.08822976052761078,1,1
373,5,0.13612867457171282,6,1
374,10,0.0708388015627861,1,1
375,-10,0.17490260303020477,1,0
376,10,0.09992244094610214,1,1
377,9,0.12456927821040154,2,1
378,8,0.1352364420890808,3,1
379,8,0.056295101841290794,3,1
380,10,0.3997558057308197,1,1
381,-19,0.1622327858582139,10,0
382,10,0.04611595347523689,1,1
383,7,0.12862507719546556,4,1
384,7,0.16862287372350693,4,1
385,7,0.07395397825166583,4,1
386,7,0.03407847322523594,4,1
387,7,0.21781614376232028,4,1
388,6,0.07235343009233475,5,1
389,9,0.08482920005917549,2,1
390,9,0.03722777124494314,2,1
391,7,0.05541709391400218,4,1
392,9,0.04211104288697243,2,1
393,9,0.09644855558872223,2,1
394,8,0.06433267146348953,3,1
395,6,0.05277733113616705,5,1
396,10,0.07057904452085495,1,1
397,10,0.055507201701402664,1,1
398,9,0.06318122521042824,2,1
399,9,0.24132522381842136,2,1
400,8,0.03584908383587996,3,1
401,9,0.18660010024905205,2,1
402,10,0.16431376338005066,1,1
403,6,0.10471924729645252,5,1
404,-12,0.07364897926648457,3,0
405,7,0.19694297201931477,4,1
406,-17,0.07943389711103269,28,1
407,8,0.05116310467322668,3,1
408,7,0.1685440638102591,4,1
409,10,0.029745696112513542,1,1
410,9,0.057109152898192406,2,1
411,10,0.016204794868826866,1,1
412,10,0.13460080325603485,1,1
413,3,0.052828599233180285,8,1
414,10,0.18459345400333405,1,1
415,10,0.04850376769900322,1,1
416,9,0.060491882264614105,2,1
417,9,0.05726701207458973,2,1
418,7,0.07059869635850191,4,1
419,9,0.05275435373187065,2,1
420,-4,0.039042947130898634,15,1
421,-12,0.09137333982178698,23,1
422,9,0.09356505796313286,2,1
423,10,0.026820115745067596,1,1
424,-22,0.11157285407758676,13,0
425,10,0.02831619791686535,1,1
426,8,0.026339660709102947,3,1
427,4,0.152167463142957,7,1
428,10,0.03504889830946922,1,1
429,8,0.0663424941400687,3,1
430,10,0.047013603150844574,1,1
431,9,0.07641457207500935,2,1
432,10,0.036065999418497086,1,1
433,6,0.10208119079470634,5,1
434,5,0.2584713672598203,6,1
435,9,0.10390150919556618,2,1
436,9,0.07232645340263844,2,1
437,-50,0.08890225410461426,50,0
438,9,0.02536746859550476,2,1
439,8,0.0439872977634271,3,1
440,6,0.12528686597943306,5,1
441,8,0.030644789338111877,3,1
442,9,0.04965904541313648,2,1
443,4,0.10734765071954046,7,1
444,8,0.1320460339387258,3,1
445,8,0.035328893611828484,3,1
446,8,0.19619753460089365,3,1
447,9,0.17039528861641884,2,1
448,3,0.07176302280277014,8,1
449,5,0.0748333012064298,6,1
450,9,0.09364440105855465,2,1
451,9,0.05691376142203808,2,1
452,8,0.18025006974736849,3,1
453,9,0.03584153577685356,2,1
454,10,0.031740594655275345,1,1
455,-21,0.07819775864481926,32,1
456,-16,0.06737919657358102,7,0
457,9,0.10255496203899384,2,1
458,8,0.15381989907473326,3,1
459,9,0.09617350623011589,2,1
460,10,0.1010148674249649,1,1
