episode,reward,loss,steps,success
668,-12,0.0633498087282414,23,1
669,0,0.046401931142265145,11,1
670,9,0.042748669162392616,2,1
671,8,0.05495208501815796,3,1
672,8,0.18237462267279625,3,1
673,7,0.15666428161785007,4,1
674,8,0.03376764183243116,3,1
675,9,0.02548754494637251,2,1
676,7,0.015539392363280058,4,1
677,10,0.06339029967784882,1,1
678,8,0.020382074639201164,3,1
679,10,0.03273948282003403,1,1
680,-33,0.05147522012703121,44,1
681,8,0.033982956781983376,3,1
682,8,0.032600248232483864,3,1
683,10,0.02011115662753582,1,1
684,8,0.045849391569693886,3,1
685,-6,0.06342736193362404,17,1
686,8,0.0347980714092652,3,1
687,10,0.02027411013841629,1,1
688,8,0.04867906868457794,3,1
689,9,0.2499287398532033,2,1
690,9,0.01855495013296604,2,1
691,6,0.021516605280339718,5,1
692,9,0.0535830594599247,2,1
693,5,0.031349138667186104,6,1
694,8,0.019720615198214848,3,1
695,10,0.014033306390047073,1,1
696,10,0.007523463573306799,1,1
697,9,0.026127890683710575,2,1
698,7,0.022262101294472814,4,1
699,10,0.046948760747909546,1,1
700,7,0.021427550818771124,4,1
701,6,0.01639599222689867,5,1
702,7,0.12281053396873176,4,1
703,8,0.035427202781041466,3,1
704,10,0.03413335606455803,1,1
705,8,0.010621108735601107,3,1
706,9,0.03192636929452419,2,1
707,7,0.031359019223600626,4,1
708,5,0.09354869447027643,6,1
709,10,0.0159528236836195,1,1
710,7,0.02431706991046667,4,1
711,8,0.01608097506687045,3,1
712,7,0.022729152347892523,4,1
713,4,0.07876875451100725,7,1
714,7,0.01961567043326795,4,1
715,10,0.00973515398800373,1,1
716,6,0.03511513853445649,5,1
717,-50,0.0687933742813766,50,0
718,10,0.02065303549170494,1,1
719,8,0.036027153953909874,3,1
720,9,0.022879987955093384,2,1
721,7,0.030552285723388195,4,1
722,8,0.03846351553996404,3,1
723,9,0.028275124728679657,2,1
724,7,0.05814158194698393,4,1
725,-9,0.03302973103709519,20,1
726,-20,0.04809831539469381,31,1
727,6,0.10255858357995748,5,1
728,8,0.04606171324849129,3,1
729,-8,0.061791519487374706,19,1
730,9,0.034265439957380295,2,1
731,10,0.1949232816696167,1,1
732,10,0.01780393347144127,1,1
733,8,0.03297220480938753,3,1
734,7,0.020634817192330956,4,1
735,7,0.03973531862720847,4,1
736,8,0.03281116113066673,3,1
737,9,0.022225660271942616,2,1
738,8,0.14153382120033106,3,1
739,8,0.032671663289268814,3,1
740,9,0.26485298946499825,2,1
741,9,0.033575890585780144,2,1
742,7,0.06312589393928647,4,1
743,9,0.27329543977975845,2,1
744,8,0.046911279360453285,3,1
745,7,0.08402140811085701,4,1
746,10,0.0525548942387104,1,1
747,7,0.039656064473092556,4,1
748,8,0.14782395834724107,3,1
749,8,0.06755583795408408,3,1
750,10,0.0716610848903656,1,1
751,7,0.02534669730812311,4,1
752,6,0.030571141839027406,5,1
753,8,0.028976343882580597,3,1
754,8,0.017968979043265183,3,1
755,8,0.035088907927274704,3,1
756,-5,0.03197167790494859,16,1
757,7,0.03883689874783158,4,1
758,9,0.04070435930043459,2,1
759,9,0.012940522516146302,2,1
760,-10,0.0322471521794796,1,0
761,10,0.0671403557062149,1,1
762,10,0.061747174710035324,1,1
763,9,0.03528739511966705,2,1
764,-18,0.07320184780862825,29,1
765,9,0.2235186379402876,2,1
766,10,0.027301903814077377,1,1
767,7,0.061406297609210014,4,1
768,8,0.03353187131385008,3,1
769,-4,0.0637416373938322,15,1
770,9,0.04566437751054764,2,1
771,9,0.02650203462690115,2,1
772,-50,0.07401315700262785,50,0
773,10,0.023329898715019226,1,1
774,7,0.07523272931575775,4,1
775,8,0.023225711037715275,3,1
776,8,0.04611536612113317,3,1
777,9,0.03418092615902424,2,1
778,10,0.02108832448720932,1,1
779,9,0.056323129683732986,2,1
780,10,0.01753140799701214,1,1
781,6,0.05902956314384937,5,1
782,8,0.29011164605617523,3,1
783,9,0.2732088789343834,2,1
784,7,0.11864583659917116,4,1
785,9,0.07424975372850895,2,1
786,9,0.018973441794514656,2,1
787,6,0.03942312970757485,5,1
788,8,0.05541570484638214,3,1
789,10,0.01816479116678238,1,1
790,8,0.17028281216820082,3,1
791,6,0.10347738191485405,5,1
792,9,0.05051153898239136,2,1
793,7,0.04058009944856167,4,1
794,9,0.037421442568302155,2,1
795,8,0.0257882047444582,3,1
796,7,0.027211908949539065,4,1
797,9,0.04333810694515705,2,1
798,7,0.027875930070877075,4,1
799,9,0.04366758652031422,2,1
800,9,0.034263601526618004,2,1
801,9,0.030359987169504166,2,1
802,9,0.027236972004175186,2,1
803,9,0.045648401603102684,2,1
804,3,0.08439076645299792,8,1
805,7,0.032625455409288406,4,1
806,8,0.015847378099958103,3,1
807,10,0.014057083055377007,1,1
808,9,0.023522903211414814,2,1
809,8,0.017933435117204983,3,1
810,8,0.019305936992168427,3,1
811,7,0.04305041907355189,4,1
812,10,0.04204097017645836,1,1
813,10,0.01881686970591545,1,1
814,4,0.03542378598025867,7,1
815,9,0.02231072634458542,2,1
816,9,0.039430392906069756,2,1
817,10,0.052492402493953705,1,1
818,6,0.03145472258329392,5,1
819,9,0.015185681637376547,2,1
820,9,0.03610161319375038,2,1
821,8,0.15763601660728455,3,1
822,10,0.3999117910861969,1,1
823,5,0.09394422639161348,6,1
824,9,0.03829472418874502,2,1
825,-20,0.06512826486406001,11,0
826,8,0.0515781044960022,3,1
827,9,0.026467315386980772,2,1
828,9,0.08274788223206997,2,1
829,10,0.0320059210062027,1,1
830,9,0.029948946088552475,2,1
831,10,0.04588860645890236,1,1
832,10,0.044006720185279846,1,1
833,8,0.1501296665519476,3,1
834,-11,0.10440683894028718,22,1
835,9,0.027781574055552483,2,1
836,10,0.02324562519788742,1,1
837,9,0.05797781515866518,2,1
838,8,0.04063036541144053,3,1
839,5,0.039265567592034735,6,1
840,10,0.027629144489765167,1,1
841,9,0.020851855166256428,2,1
842,10,0.03127564489841461,1,1
843,9,0.013025064952671528,2,1
844,10,0.019847474992275238,1,1
845,6,0.09267335385084152,5,1
846,9,0.03900273144245148,2,1
847,8,0.09852766618132591,3,1
848,8,0.024203980962435406,3,1
849,6,0.05975138582289219,5,1
850,6,0.11437523551285267,5,1
851,10,0.4161166846752167,1,1
852,10,0.02625008299946785,1,1
853,8,0.12583239935338497,3,1
854,9,0.05609240662306547,2,1
855,9,0.023244304582476616,2,1
856,9,0.013985652476549149,2,1
857,-31,0.07530358486941882,42,1
858,8,0.03468911163508892,3,1
859,10,0.05866478383541107,1,1
860,9,0.17878770641982555,2,1
861,9,0.17455722764134407,2,1
862,8,0.11527062579989433,3,1
863,-35,0.05900508376698081,26,0
864,10,0.020617075264453888,1,1
865,8,0.020041832389930885,3,1
866,9,0.034372346475720406,2,1
867,9,0.01191776106134057,2,1
868,10,0.10785536468029022,1,1
869,5,0.08160920968900125,6,1
870,9,0.023858848959207535,2,1
871,10,0.046980034559965134,1,1
872,6,0.048072324506938456,5,1
873,10,0.09001029282808304,1,1
874,9,0.04893415980041027,2,1
875,9,0.07266610860824585,2,1
876,9,0.056690940633416176,2,1
877,10,0.08051840960979462,1,1
878,9,0.054980501532554626,2,1
879,8,0.05362149731566509,3,1
880,8,0.05759098008275032,3,1
881,10,0.2988130450248718,1,1
882,7,0.11356111848726869,4,1
883,8,0.09164495145281155,3,1
884,7,0.028561789309605956,4,1
885,8,0.10345641771952312,3,1
886,-4,0.11112692219515642,15,1
887,10,0.029064971953630447,1,1
888,8,0.07413383200764656,3,1
889,7,0.2313519725576043,4,1
890,9,0.05835171043872833,2,1
891,9,0.06077669560909271,2,1
892,8,0.037252229948838554,3,1
893,10,0.042678073048591614,1,1
894,6,0.03160840198397637,5,1
895,8,0.05172057325641314,3,1
896,10,0.018002791330218315,1,1
897,10,0.033933572471141815,1,1
898,9,0.20465697161853313,2,1
899,10,0.01780986785888672,1,1
900,7,0.03372091194614768,4,1
901,8,0.0622571570177873,3,1
902,10,0.056565724313259125,1,1
903,9,0.03430331964045763,2,1
904,8,0.031540527318914734,3,1
905,9,0.027813916094601154,2,1
906,8,0.1430155107130607,3,1
907,8,0.025734541627267998,3,1
908,3,0.05828367226058617,8,1
909,8,0.17190396537383398,3,1
910,9,0.07583007030189037,2,1
911,9,0.17419976741075516,2,1
912,9,0.037512775510549545,2,1
913,9,0.055927831679582596,2,1
914,-27,0.07490655091694659,18,0
915,10,0.01470969058573246,1,1
916,-6,0.07536759747959235,17,1
917,-42,0.08032096905464475,33,0
918,10,0.041026052087545395,1,1
919,9,0.01823521126061678,2,1
920,7,0.11397489649243653,4,1
921,8,0.013768450046579042,3,1
922,8,0.0399768128991127,3,1
923,9,0.01999302115291357,2,1
924,8,0.11357220510641734,3,1
925,8,0.14473551387588182,3,1
926,-19,0.09561859040210645,30,1
927,7,0.051674870774149895,4,1
928,7,0.04088220512494445,4,1
929,7,0.07568068383261561,4,1
930,9,0.06744092889130116,2,1
931,10,0.4397706687450409,1,1
932,9,0.20649709925055504,2,1
933,10,0.07196489721536636,1,1
934,9,0.05822714976966381,2,1
935,8,0.12348951399326324,3,1
936,6,0.048013368248939516,5,1
937,10,0.023830531165003777,1,1
938,9,0.0439013559371233,2,1
939,5,0.03755767333010832,6,1
940,6,0.07089708372950554,5,1
941,-21,0.0571249260683544,32,1
942,8,0.0698313054939111,3,1
943,10,0.10926756262779236,1,1
944,10,0.10448403656482697,1,1
945,8,0.008540763209263483,3,1
946,10,0.052509114146232605,1,1
947,8,0.028322622179985046,3,1
948,9,0.05440291948616505,2,1
949,8,0.045037307466069855,3,1
950,7,0.041689747013151646,4,1
951,10,0.047026440501213074,1,1
952,8,0.027103192483385403,3,1
953,8,0.07335764014472564,3,1
954,8,0.01660610580195983,3,1
955,8,0.09470841816316049,3,1
956,10,0.22982728481292725,1,1
957,-12,0.02631293547650178,3,0
958,10,0.012599511072039604,1,1
959,7,0.18234911980107427,4,1
960,10,0.049697015434503555,1,1
961,-12,0.07724212871297546,23,1
962,7,0.026349238818511367,4,1
963,9,0.027287284843623638,2,1
964,6,0.03163311500102282,5,1
965,6,0.01769624948501587,5,1
966,8,0.02023714128881693,3,1
967,8,0.026400393185516197,3,1
968,9,0.01851603016257286,2,1
969,9,0.014158396050333977,2,1
970,7,0.01594153675250709,4,1
971,7,0.016634694999083877,4,1
972,-3,0.030924064572900534,14,1
973,7,0.06942495866678655,4,1
974,7,0.03760523675009608,4,1
975,9,0.014728830195963383,2,1
976,4,0.07227716634848289,7,1
977,9,0.07479629712179303,2,1
978,8,0.01068206038326025,3,1
979,7,0.11259052762761712,4,1
980,9,0.04752115532755852,2,1
981,8,0.04717932020624479,3,1
982,8,0.020362723308304947,3,1
983,10,0.03069327399134636,1,1
984,9,0.03660065867006779,2,1
985,10,0.03449525311589241,1,1
986,9,0.016535581555217505,2,1
987,9,0.02138146385550499,2,1
988,9,0.02065558359026909,2,1
989,6,0.030743941478431226,5,1
990,6,0.037723875045776366,5,1
991,8,0.0271111112087965,3,1
992,8,0.026063475757837296,3,1
993,5,0.03622055674592654,6,1
994,8,0.023710557570060093,3,1
995,8,0.02838802943006158,3,1
996,8,0.22608845929304758,3,1
997,9,0.052105363458395004,2,1
998,9,0.02071426808834076,2,1
999,6,0.02522545661777258,5,1
1000,10,0.1845880150794983,1,1
1,8,0.030008101214965183,3,1
2,7,0.023733542999252677,4,1
3,8,0.03289392280081908,3,1
4,8,0.05678081760803858,3,1
5,9,0.01266532065346837,2,1
6,8,0.0245318952947855,3,1
7,4,0.01829281622277839,7,1
8,8,0.1517589787642161,3,1
9,9,0.11904683709144592,2,1
10,-8,0.05178255788785847,19,1
11,9,0.03709100000560284,2,1
12,-29,0.039321253052912654,40,1
13,9,0.056650903075933456,2,1
14,8,0.02580021197597186,3,1
15,7,0.02987290872260928,4,1
16,4,0.04427739592002971,7,1
17,8,0.022493801390131313,3,1
18,8,0.02445526234805584,3,1
19,10,0.03084326907992363,1,1
20,9,0.026910895481705666,2,1
21,9,0.01976148597896099,2,1
22,10,0.016948973760008812,1,1
23,10,0.036003582179546356,1,1
24,8,0.021057356148958206,3,1
25,5,0.016458391211926937,6,1
26,8,0.044090100874503456,3,1
27,7,0.025552528561092913,4,1
28,9,0.027392609976232052,2,1
29,7,0.048709518276154995,4,1
30,8,0.033153204868237175,3,1
31,7,0.02062288369052112,4,1
32,-18,0.0706845094160787,29,1
33,10,0.0935242623090744,1,1
34,9,0.01821144949644804,2,1
35,9,0.22067436389625072,2,1
36,7,0.047211055643856525,4,1
37,8,0.07414820914467175,3,1
38,7,0.09394165873527527,4,1
39,7,0.05466060992330313,4,1
40,7,0.11506984103471041,4,1
41,7,0.06606362666934729,4,1
42,9,0.054411414079368114,2,1
43,7,0.032053702510893345,4,1
44,8,0.027786528691649437,3,1
45,6,0.04868947453796864,5,1
46,8,0.017302404157817364,3,1
47,9,0.023974807001650333,2,1
48,9,0.034511275589466095,2,1
49,9,0.02879152912646532,2,1
50,6,0.08587304223328829,5,1
51,-50,0.07456484485417604,50,0
52,7,0.018518777913413942,4,1
53,6,0.10601306855678558,5,1
54,8,0.1320797453324,3,1
55,9,0.039380328729748726,2,1
56,10,0.04995197430253029,1,1
57,8,0.03671244842310747,3,1
58,8,0.03757928622265657,3,1
59,-10,0.020398609340190887,1,0
60,6,0.12992347721010447,5,1
61,10,0.05725197494029999,1,1
62,9,0.06463935039937496,2,1
63,7,0.07318152580410242,4,1
64,7,0.06849317438900471,4,1
65,3,0.07890930294524878,8,1
66,8,0.015470124470690886,3,1
67,10,0.01862975023686886,1,1
68,7,0.0229197614826262,4,1
69,8,0.054059737672408424,3,1
70,3,0.04276940517593175,8,1
71,10,0.08786843717098236,1,1
72,10,0.04681558161973953,1,1
73,10,0.4083141088485718,1,1
74,10,0.03776367008686066,1,1
75,10,0.1035008504986763,1,1
76,10,0.023905392736196518,1,1
77,7,0.03856473322957754,4,1
78,10,0.01728265918791294,1,1
79,-50,0.04361508913338184,50,0
80,10,0.027393128722906113,1,1
81,7,0.02575937402434647,4,1
82,7,0.046881748363375664,4,1
83,9,0.08112825732678175,2,1
84,10,0.022201985120773315,1,1
85,10,0.029264800250530243,1,1
86,5,0.02187845902517438,6,1
87,7,0.03072651382535696,4,1
88,10,0.016499340534210205,1,1
89,9,0.01981640886515379,2,1
90,9,0.19682282581925392,2,1
91,6,0.10565405189990998,5,1
92,8,0.029631155853470165,3,1
93,6,0.05802082009613514,5,1
94,10,0.027402495965361595,1,1
95,9,0.09643388912081718,2,1
96,5,0.03559218626469374,6,1
97,7,0.038806232158094645,4,1
98,9,0.024667497724294662,2,1
99,9,0.09907753486186266,2,1
100,7,0.017608169931918383,4,1
101,-10,0.01770269311964512,1,0
102,9,0.027637824416160583,2,1
103,8,0.043805246551831566,3,1
104,10,0.044063687324523926,1,1
105,7,0.01936940918676555,4,1
106,6,0.08988926894962787,5,1
107,8,0.05893332635362943,3,1
108,10,0.029472365975379944,1,1
109,9,0.044840636663138866,2,1
110,10,0.4466078579425812,1,1
111,8,0.026456711813807487,3,1
112,8,0.27170252054929733,3,1
113,-4,0.06345294825732709,15,1
114,7,0.09418374672532082,4,1
115,6,0.025501488149166106,5,1
116,8,0.01923471223562956,3,1
117,9,0.024205751717090607,2,1
118,8,0.09335592575371265,3,1
119,8,0.06541494342188041,3,1
120,8,0.18010251875966787,3,1
121,9,0.020400509238243103,2,1
122,7,0.024560406105592847,4,1
123,8,0.02043149061501026,3,1
124,10,0.02287624217569828,1,1
125,9,0.03838252741843462,2,1
126,-10,0.007062568794935942,1,0
127,9,0.054259536787867546,2,1
128,8,0.033839741721749306,3,1
129,8,0.02480487711727619,3,1
130,8,0.039517421275377274,3,1
131,10,0.019627083092927933,1,1
132,9,0.24116037599742413,2,1
133,10,0.013808747753500938,1,1
134,9,0.031162168830633163,2,1
135,7,0.01940168021246791,4,1
136,10,0.012962226755917072,1,1
137,9,0.016059046611189842,2,1
138,6,0.09994091391563416,5,1
139,7,0.01670316723175347,4,1
140,7,0.038023604080080986,4,1
141,9,0.028684823773801327,2,1
142,10,0.17065966129302979,1,1
143,7,0.05841675912961364,4,1
144,10,0.02906845510005951,1,1
145,10,0.031159941107034683,1,1
146,-50,0.04644637232646346,50,0
147,7,0.05048056226223707,4,1
148,9,0.05700866784900427,2,1
149,9,0.05022550746798515,2,1
150,10,0.0186538714915514,1,1
151,-10,0.018503595143556595,1,0
152,10,0.3057055175304413,1,1
153,6,0.06708191782236099,5,1
154,-50,0.09360644810833037,50,0
155,8,0.02446781036754449,3,1
156,7,0.040826392360031605,4,1
157,7,0.10287636611610651,4,1
158,-6,0.08459597168599858,17,1
159,8,0.022851986189683277,3,1
160,9,0.1295302826911211,2,1
161,-11,0.0410411823540926,2,0
162,6,0.055429141223430636,5,1
163,8,0.023361920689543087,3,1
164,8,0.022862502684195835,3,1
165,-40,0.03759134656959964,31,0
166,7,0.2266151886433363,4,1
167,-57,0.046551667095627636,48,0
168,7,0.15323613258078694,4,1
169,10,0.038944024592638016,1,1
170,9,0.02751572337001562,2,1
171,8,0.060430641596515976,3,1
172,7,0.09821456018835306,4,1
173,8,0.1781005406131347,3,1
174,9,0.041359417140483856,2,1
175,8,0.06604501853386562,3,1
176,-14,0.09100547097623349,5,0
177,9,0.01713479682803154,2,1
178,10,0.01851695030927658,1,1
179,10,0.4515724182128906,1,1
180,8,0.029540130558113258,3,1
181,10,0.10209283232688904,1,1
182,10,0.05139867216348648,1,1
183,10,0.027355805039405823,1,1
184,8,0.04701036959886551,3,1
185,8,0.030347665771842003,3,1
186,9,0.0222612451761961,2,1
187,9,0.1332879438996315,2,1
188,8,0.04782675392925739,3,1
189,10,0.023207183927297592,1,1
190,9,0.05508158076554537,2,1
191,9,0.034484006464481354,2,1
192,10,0.058163098990917206,1,1
193,10,0.04162643849849701,1,1
194,7,0.09981309087015688,4,1
195,10,0.14966315031051636,1,1
196,9,0.3775838613510132,2,1
197,9,0.05384135618805885,2,1
198,9,0.022692772559821606,2,1
199,5,0.04973822102571527,6,1
200,9,0.016484221909195185,2,1
201,10,0.02329566329717636,1,1
202,9,0.02240782417356968,2,1
203,9,0.06260576844215393,2,1
204,7,0.06281047966331244,4,1
205,5,0.038508792873471975,6,1
206,9,0.3861697353422642,2,1
207,7,0.031454399693757296,4,1
208,-24,0.0631726820554052,35,1
209,9,0.05515584349632263,2,1
210,-50,0.06721392756327987,50,0
211,10,0.009675342589616776,1,1
212,9,0.24742672964930534,2,1
213,10,0.02994169108569622,1,1
214,-10,0.06233382970094681,1,0
215,10,0.010873553343117237,1,1
216,9,0.018783895298838615,2,1
217,-10,0.05722946301102638,1,0
218,8,0.0264183363566796,3,1
219,10,0.011576985940337181,1,1
220,7,0.02093813382089138,4,1
221,9,0.0206508943811059,2,1
222,10,0.014304792508482933,1,1
223,10,0.016708681359887123,1,1
224,8,0.01532008902480205,3,1
225,6,0.03999822773039341,5,1
226,6,0.19054438602179288,5,1
227,9,0.1105035562068224,2,1
228,7,0.13956514187157154,4,1
229,-12,0.026327703148126602,3,0
230,7,0.1192755987867713,4,1
231,7,0.11120393220335245,4,1
232,6,0.027085723355412483,5,1
233,6,0.03525711297988891,5,1
234,9,0.1612658672966063,2,1
235,8,0.20859251419703165,3,1
236,6,0.1258491739630699,5,1
237,6,0.10398065745830536,5,1
238,6,0.03053624667227268,5,1
239,6,0.048869970440864566,5,1
240,10,0.0206187441945076,1,1
241,4,0.06080662006778376,7,1
242,5,0.0911147038762768,6,1
243,-50,0.06340461187064647,50,0
244,10,0.008049502037465572,1,1
245,6,0.05063421279191971,5,1
246,9,0.09839394595474005,2,1
247,10,0.06741485744714737,1,1
248,9,0.029121742583811283,2,1
249,7,0.071176134981215,4,1
250,4,0.08387976299439158,7,1
251,6,0.04495215229690075,5,1
252,8,0.04404519436260065,3,1
253,9,0.07587267085909843,2,1
254,7,0.03756873542442918,4,1
255,7,0.05232312483713031,4,1
256,10,0.012041926383972168,1,1
257,5,0.0984576038705806,6,1
258,7,0.01598015520721674,4,1
259,-30,0.09427593416738801,41,1
260,10,0.14147308468818665,1,1
261,9,0.026076040230691433,2,1
262,10,0.05465896427631378,1,1
263,-50,0.06810129143297672,50,0
264,10,0.038034021854400635,1,1
265,9,0.058808330446481705,2,1
266,9,0.050709692761301994,2,1
267,10,0.022066814824938774,1,1
268,6,0.03261301703751087,5,1
269,9,0.018884128890931606,2,1
270,8,0.025775657035410404,3,1
271,9,0.016475649550557137,2,1
272,9,0.033557587303221226,2,1
273,8,0.03649923608948787,3,1
274,8,0.018756415074070294,3,1
275,9,0.032031428068876266,2,1
276,8,0.023779628798365593,3,1
277,8,0.030672872439026833,3,1
278,10,0.013859514147043228,1,1
279,8,0.026007927643756073,3,1
280,9,0.018215672578662634,2,1
281,7,0.024503302294760942,4,1
282,8,0.014114441039661566,3,1
283,9,0.01603715308010578,2,1
284,7,0.12968893302604556,4,1
285,6,0.09961154237389565,5,1
286,8,0.04137824413677057,3,1
287,7,0.019224616698920727,4,1
288,9,0.05479620397090912,2,1
289,8,0.08619186530510585,3,1
290,7,0.1411176051478833,4,1
291,7,0.1473320322111249,4,1
292,7,0.044289167039096355,4,1
293,10,0.029958460479974747,1,1
294,7,0.031333114951848984,4,1
295,9,0.09479370713233948,2,1
296,6,0.07153897285461426,5,1
297,10,0.052221886813640594,1,1
298,8,0.0216066837310791,3,1
299,9,0.08987400308251381,2,1
300,8,0.0763397856305043,3,1
301,-46,0.038976082276250865,37,0
302,10,0.012685006484389305,1,1
303,9,0.024569107219576836,2,1
304,9,0.033333150669932365,2,1
305,10,0.0382077693939209,1,1
306,7,0.03758500376716256,4,1
307,8,0.10712647996842861,3,1
308,6,0.04655881226062775,5,1
309,7,0.039198828395456076,4,1
310,8,0.05080136160055796,3,1
311,6,0.042668046057224275,5,1
312,7,0.08958271704614162,4,1
313,9,0.13245133124291897,2,1
314,7,0.03889483865350485,4,1
315,9,0.044678570702672005,2,1
316,5,0.043624180679519974,6,1
317,8,0.03614060394465923,3,1
318,9,0.0637519434094429,2,1
319,10,0.02801506221294403,1,1
320,7,0.03988337330520153,4,1
321,9,0.03135208087041974,2,1
322,7,0.031782707665115595,4,1
323,-4,0.04931207386155923,15,1
324,8,0.037098679691553116,3,1
325,10,0.13005611300468445,1,1
326,7,0.04564877599477768,4,1
327,10,0.027790740132331848,1,1
328,5,0.06986702295641105,6,1
329,10,0.031028183177113533,1,1
330,8,0.05097906291484833,3,1
331,10,0.02435779571533203,1,1
332,10,0.031412169337272644,1,1
333,7,0.14586868789047003,4,1
334,9,0.022473479621112347,2,1
335,9,0.041641813702881336,2,1
336,10,0.02133043296635151,1,1
337,7,0.0518904747441411,4,1
338,9,0.22465289244428277,2,1
339,8,0.041721886644760765,3,1
340,9,0.011805951595306396,2,1
341,9,0.010135944932699203,2,1
342,7,0.028459547087550163,4,1
343,9,0.02446063794195652,2,1
344,8,0.029827044034997623,3,1
345,8,0.03247113929440578,3,1
346,10,0.06835047900676727,1,1
347,-12,0.025134623050689697,3,0
348,10,0.02279321476817131,1,1
349,9,0.01932620443403721,2,1
350,5,0.043879542499780655,6,1
351,9,0.014415329787880182,2,1
352,6,0.025295834988355637,5,1
353,10,0.037857457995414734,1,1
354,9,0.0312881413847208,2,1
355,10,0.013791760429739952,1,1
356,10,0.042996279895305634,1,1
357,8,0.020043768920004368,3,1
358,-38,0.06118825812614998,49,1
359,7,0.04022619780153036,4,1
360,7,0.10527582094073296,4,1
361,7,0.15374969830736518,4,1
362,7,0.05300881713628769,4,1
363,6,0.04007855989038944,5,1
364,7,0.04138017259538174,4,1
365,6,0.038084611669182776,5,1
366,7,0.04547567944973707,4,1
367,8,0.06406305668254693,3,1
368,9,0.08062196150422096,2,1
369,8,0.031375921641786896,3,1
370,9,0.019078917801380157,2,1
371,4,0.03448770035590444,7,1
372,8,0.027226656675338745,3,1
373,10,0.007194622419774532,1,1
374,8,0.039988099286953606,3,1
375,8,0.03049856424331665,3,1
376,6,0.03977006319910288,5,1
377,-50,0.03396727366372943,50,0
378,6,0.03855299241840839,5,1
379,8,0.040837593376636505,3,1
380,8,0.09889337855080764,3,1
381,10,0.039768800139427185,1,1
382,-7,0.07112785966859923,18,1
383,7,0.02759723039343953,4,1
384,10,0.018848467618227005,1,1
385,8,0.08238855563104153,3,1
386,7,0.15002306178212166,4,1
387,-1,0.04288760227306435,12,1
388,8,0.03989486520489057,3,1
389,-50,0.05348897812888026,50,0
390,7,0.05326677765697241,4,1
391,8,0.024711869036157925,3,1
392,10,0.04100955277681351,1,1
393,8,0.3077595407764117,3,1
394,7,0.032621986232697964,4,1
395,10,0.011305958032608032,1,1
396,6,0.02862034793943167,5,1
397,5,0.044143590765694775,6,1
398,7,0.03140185936354101,4,1
399,9,0.028854153119027615,2,1
400,10,0.042323850095272064,1,1
401,7,0.023018684703856707,4,1
402,10,0.07287400960922241,1,1
403,8,0.03145722113549709,3,1
404,7,0.028407069854438305,4,1
405,10,0.015112843364477158,1,1
406,9,0.01528440322726965,2,1
407,8,0.03413589422901472,3,1
408,10,0.0861833244562149,1,1
409,9,0.09300783462822437,2,1
410,10,0.03625212237238884,1,1
411,-50,0.06002013109624386,50,0
412,8,0.06309068202972412,3,1
413,7,0.027142555452883244,4,1
414,8,0.2051455844193697,3,1
415,-11,0.0894276462495327,2,0
416,10,0.02303817868232727,1,1
417,6,0.06455115638673306,5,1
418,7,0.03566270414739847,4,1
419,8,0.02150624990463257,3,1
420,-10,0.022587355226278305,1,0
421,7,0.019181473180651665,4,1
422,9,0.02586448471993208,2,1
423,9,0.11489151371642947,2,1
424,10,0.055729255080223083,1,1
425,8,0.04478484888871511,3,1
426,10,0.0679062083363533,1,1
427,9,0.05355026572942734,2,1
428,10,0.08252568542957306,1,1
429,10,0.05452793836593628,1,1
430,7,0.12725810846313834,4,1
431,9,0.026857903227210045,2,1
432,7,0.04866951610893011,4,1
433,6,0.06325517296791076,5,1
434,7,0.1226734765805304,4,1
435,9,0.09379104897379875,2,1
436,10,0.03502282500267029,1,1
437,-59,0.07427139293402434,50,0
438,10,0.013740431517362595,1,1
439,10,0.013954799622297287,1,1
440,-17,0.04940850756663297,28,1
441,7,0.025136442971415818,4,1
442,-18,0.053340273556010474,29,1
443,10,0.02109258994460106,1,1
444,7,0.025720545556396246,4,1
445,10,0.02842141129076481,1,1
446,6,0.22588517963886262,5,1
447,7,0.033759611658751965,4,1
448,9,0.2863535191863775,2,1
449,8,0.02462785008052985,3,1
450,9,0.02954951487481594,2,1
451,9,0.06443557143211365,2,1
452,9,0.06333872675895691,2,1
453,-11,0.047983406111598015,2,0
454,6,0.11249311044812202,5,1
455,9,0.035529693588614464,2,1
456,8,0.03201026221116384,3,1
457,9,0.013593049254268408,2,1
458,7,0.1789215342141688,4,1
459,10,0.04479002580046654,1,1
460,8,0.02969900021950404,3,1
461,-2,0.10431466452204265,13,1
462,7,0.13155997451394796,4,1
463,9,0.037756603211164474,2,1
464,-38,0.07177780789076066,49,1
465,9,0.027983227744698524,2,1
466,8,0.07365883017579715,3,1
467,8,0.09112203121185303,3,1
468,7,0.03008259879425168,4,1
469,-10,0.03399369865655899,1,0
470,10,0.06829974055290222,1,1
471,6,0.027791561745107173,5,1
472,6,0.03561772890388966,5,1
473,8,0.053659009436766304,3,1
474,10,0.03791419416666031,1,1
475,5,0.030569993269940216,6,1
476,7,0.031101531581953168,4,1
477,9,0.024726424366235733,2,1
478,7,0.3240244574844837,4,1
479,8,0.0414077527821064,3,1
480,10,0.029351036995649338,1,1
481,9,0.041989073157310486,2,1
482,6,0.14933625794947147,5,1
483,7,0.1356557309627533,4,1
484,6,0.03312956243753433,5,1
485,7,0.02618681825697422,4,1
