episode,reward,loss,steps,success
956,7,0.09918780624866486,4,1
957,8,0.032787520438432693,3,1
958,8,0.03887374264498552,3,1
959,10,0.020966000854969025,1,1
960,8,0.031150103236238163,3,1
961,9,0.03191625885665417,2,1
962,8,0.031859674490988255,3,1
963,9,0.03315388970077038,2,1
964,9,0.36180010437965393,2,1
965,8,0.1871721607943376,3,1
966,9,0.04187586531043053,2,1
967,6,0.1030900876969099,5,1
968,8,0.17285069326559702,3,1
969,7,0.04344676807522774,4,1
970,10,0.02963673323392868,1,1
971,9,0.0693395622074604,2,1
972,6,0.08844231143593788,5,1
973,10,0.0199271272867918,1,1
974,9,0.06280350964516401,2,1
975,9,0.16758621484041214,2,1
976,7,0.032979441806674004,4,1
977,5,0.04630420760562023,6,1
978,10,0.38325151801109314,1,1
979,6,0.11509335376322269,5,1
980,10,0.03190569207072258,1,1
981,-2,0.08967957287453689,13,1
982,10,0.01604504883289337,1,1
983,-35,0.11973379013816947,46,1
984,7,0.06500133965164423,4,1
985,9,0.04014202952384949,2,1
986,9,0.037303268909454346,2,1
987,8,0.039404534424344696,3,1
988,10,0.05709278583526611,1,1
989,1,0.15520575735718012,10,1
990,5,0.16399868205189705,6,1
991,7,0.17069214256480336,4,1
992,9,0.1608450673520565,2,1
993,9,0.1640677321702242,2,1
994,7,0.12549009826034307,4,1
995,4,0.07102017157844134,7,1
996,7,0.09529954753816128,4,1
997,7,0.15441184816882014,4,1
998,7,0.09480929002165794,4,1
999,6,0.06298607774078846,5,1
1000,9,0.05425058305263519,2,1
1,9,0.06106024049222469,2,1
2,10,0.20802150666713715,1,1
3,8,0.04843008021513621,3,1
4,8,0.17697241653998694,3,1
5,10,0.07891816645860672,1,1
6,9,0.04956425167620182,2,1
7,7,0.029438399942591786,4,1
8,10,0.026090288534760475,1,1
9,8,0.10768259440859158,3,1
10,10,0.07648856192827225,1,1
11,8,0.1355034988373518,3,1
12,8,0.07936053909361362,3,1
13,8,0.03760342920819918,3,1
14,8,0.025192979723215103,3,1
15,9,0.13883415795862675,2,1
16,10,0.029674598947167397,1,1
17,9,0.034031469374895096,2,1
18,8,0.03670728703339895,3,1
19,10,0.029891565442085266,1,1
20,8,0.026069777086377144,3,1
21,9,0.06278632953763008,2,1
22,8,0.04802951589226723,3,1
23,7,0.1331547792069614,4,1
24,6,0.0715941410511732,5,1
25,8,0.02120858586082856,3,1
26,8,0.08345148215691249,3,1
27,7,0.018300449242815375,4,1
28,7,0.05055564781650901,4,1
29,9,0.2458435520529747,2,1
30,8,0.06517758468786876,3,1
31,6,0.09794138669967652,5,1
32,9,0.08436383865773678,2,1
33,10,0.1417395919561386,1,1
34,10,0.02484620362520218,1,1
35,9,0.04163511283695698,2,1
36,8,0.3566922644774119,3,1
37,10,0.04732189327478409,1,1
38,9,0.13416638225317,2,1
39,6,0.17138721719384192,5,1
40,5,0.11903825930009286,6,1
41,10,0.1903035044670105,1,1
42,-7,0.16951649568768012,18,1
43,6,0.132380460947752,5,1
44,9,0.10341499000787735,2,1
45,9,0.20828823000192642,2,1
46,10,0.03684048354625702,1,1
47,8,0.12189330657323201,3,1
48,7,0.06865464523434639,4,1
49,9,0.1478236448019743,2,1
50,9,0.07813497260212898,2,1
51,7,0.12311220169067383,4,1
52,0,0.11047304760326039,11,1
53,10,0.03827406093478203,1,1
54,9,0.03845367953181267,2,1
55,-50,0.09251610185950994,50,0
56,9,0.09078260511159897,2,1
57,7,0.050095245242118835,4,1
58,7,0.030129784252494574,4,1
59,10,0.017580758780241013,1,1
60,8,0.02212320640683174,3,1
61,-10,0.060483962297439575,1,0
62,8,0.025378442679842312,3,1
63,9,0.02386943157762289,2,1
64,9,0.06055353954434395,2,1
65,-50,0.11168654024600982,50,0
66,10,0.0315033420920372,1,1
67,10,0.20893344283103943,1,1
68,10,0.02849387191236019,1,1
69,9,0.10708111897110939,2,1
70,9,0.16821382194757462,2,1
71,9,0.059943852946162224,2,1
72,7,0.10741621209308505,4,1
73,9,0.0426366813480854,2,1
74,9,0.0981823243200779,2,1
75,7,0.06611524522304535,4,1
76,10,0.03650800511240959,1,1
77,8,0.05224815631906191,3,1
78,10,0.33768314123153687,1,1
79,9,0.04653306305408478,2,1
80,7,0.047288733534514904,4,1
81,7,0.18710942566394806,4,1
82,-11,0.08384731682864102,22,1
83,9,0.06432303413748741,2,1
84,10,0.03767980635166168,1,1
85,-30,0.08251209443480503,41,1
86,10,0.02248617261648178,1,1
87,10,0.02123400568962097,1,1
88,8,0.060899304846922554,3,1
89,9,0.06553281284868717,2,1
90,6,0.08455195426940917,5,1
91,-19,0.06577543591459592,30,1
92,7,0.19666371494531631,4,1
93,8,0.11724783976872762,3,1
94,9,0.02278981078416109,2,1
95,-36,0.05972227798972992,47,1
96,6,0.20318809412419797,5,1
97,9,0.044487761333584785,2,1
98,10,0.015536047518253326,1,1
99,9,0.26473809219896793,2,1
100,-7,0.06594940947575702,18,1
101,9,0.04087655898183584,2,1
102,6,0.06918800994753838,5,1
103,1,0.059886759519577025,10,1
104,7,0.16336042899638414,4,1
105,9,0.15815290436148643,2,1
106,6,0.13724730759859086,5,1
107,-8,0.0845878018360389,19,1
108,8,0.039782047271728516,3,1
109,7,0.0491662323474884,4,1
110,8,0.042618571470181145,3,1
111,10,0.07068359851837158,1,1
112,10,0.07055027782917023,1,1
113,8,0.08521811167399089,3,1
114,5,0.1309762274225553,6,1
115,8,0.06023274858792623,3,1
116,10,0.026933226734399796,1,1
117,5,0.07650591557224591,6,1
118,10,0.029638808220624924,1,1
119,7,0.029998257756233215,4,1
120,8,0.06585362118979295,3,1
121,10,0.04281773418188095,1,1
122,9,0.06566814333200455,2,1
123,10,0.05571109801530838,1,1
124,7,0.042309172451496124,4,1
125,9,0.06786985322833061,2,1
126,-50,0.04864926870912314,50,0
127,10,0.042509112507104874,1,1
128,7,0.05794158298522234,4,1
129,9,0.04787863604724407,2,1
130,10,0.036300621926784515,1,1
131,7,0.04179629869759083,4,1
132,9,0.052573056891560555,2,1
133,9,0.04637329280376434,2,1
134,7,0.08774014376103878,4,1
135,10,0.07857724279165268,1,1
136,9,0.031312983483076096,2,1
137,7,0.04050002805888653,4,1
138,9,0.0261519867926836,2,1
139,10,0.025296827778220177,1,1
140,9,0.025739887729287148,2,1
141,7,0.03717556921765208,4,1
142,7,0.034459326416254044,4,1
143,8,0.01831831783056259,3,1
144,10,0.055297888815402985,1,1
145,10,0.02871377393603325,1,1
146,8,0.03107773760954539,3,1
147,6,0.02490157149732113,5,1
148,8,0.034635829428831734,3,1
149,5,0.04366287278632323,6,1
150,9,0.05148901417851448,2,1
151,5,0.07298933590451877,6,1
152,10,0.031093157827854156,1,1
153,10,0.04257567226886749,1,1
154,7,0.06256550084799528,4,1
155,8,0.06727312629421552,3,1
156,9,0.02550140582025051,2,1
157,8,0.026927982767422993,3,1
158,10,0.015722176060080528,1,1
159,9,0.039397163316607475,2,1
160,9,0.038172490894794464,2,1
161,8,0.09650636464357376,3,1
162,5,0.03317422481874625,6,1
163,9,0.07579611241817474,2,1
164,9,0.042840784415602684,2,1
165,9,0.02150643616914749,2,1
166,10,0.01528075896203518,1,1
167,10,0.01659427024424076,1,1
168,8,0.022659463187058766,3,1
169,8,0.04533903983732065,3,1
170,8,0.029516678924361866,3,1
171,10,0.042815808206796646,1,1
172,10,0.03301645815372467,1,1
173,10,0.020981846377253532,1,1
174,10,0.03943557292222977,1,1
175,8,0.05299947193513314,3,1
176,10,0.06264021247625351,1,1
177,9,0.043845828622579575,2,1
178,7,0.05331409303471446,4,1
179,7,0.06617842707782984,4,1
180,10,0.04876908287405968,1,1
181,8,0.022731471806764603,3,1
182,-11,0.018911300227046013,2,0
183,7,0.056995762046426535,4,1
184,7,0.04650290124118328,4,1
185,9,0.06859099492430687,2,1
186,9,0.03074958361685276,2,1
187,4,0.04263777285814285,7,1
188,10,0.39815205335617065,1,1
189,8,0.06324241248269875,3,1
190,10,0.095847487449646,1,1
191,-8,0.06392604200855682,19,1
192,9,0.018583422526717186,2,1
193,4,0.03736625771437373,7,1
194,8,0.03138619909683863,3,1
195,10,0.055778320878744125,1,1
196,7,0.06236470956355333,4,1
197,9,0.05244606826454401,2,1
198,9,0.01862306334078312,2,1
199,8,0.054075402518113456,3,1
200,9,0.11428079381585121,2,1
201,5,0.04577665558705727,6,1
202,8,0.02473812798659007,3,1
203,1,0.05163098555058241,10,1
204,8,0.16844414671262106,3,1
205,8,0.03634354347983996,3,1
206,-2,0.05722806187203297,13,1
207,10,0.024016456678509712,1,1
208,9,0.057167716324329376,2,1
209,10,0.010953307151794434,1,1
210,9,0.04389070998877287,2,1
211,6,0.04136979356408119,5,1
212,7,0.04565503401681781,4,1
213,7,0.030962704913690686,4,1
214,8,0.020666300629576046,3,1
215,10,0.03482475504279137,1,1
216,7,0.030033664777874947,4,1
217,6,0.04093376994132995,5,1
218,6,0.08413815163075924,5,1
219,9,0.017292317934334278,2,1
220,9,0.015099991112947464,2,1
221,-10,0.01464707963168621,1,0
222,7,0.01646442897617817,4,1
223,9,0.01634167693555355,2,1
224,9,0.021579014137387276,2,1
225,9,0.015799410175532103,2,1
226,8,0.017344785233338673,3,1
227,8,0.10497224765519302,3,1
228,8,0.15036073047667742,3,1
229,9,0.019117982126772404,2,1
230,10,0.025472668930888176,1,1
231,8,0.02142195962369442,3,1
232,10,0.01729711890220642,1,1
233,8,0.012249959632754326,3,1
234,6,0.022635157406330108,5,1
235,8,0.12139413878321648,3,1
236,8,0.07414543504516284,3,1
237,8,0.021069844874242943,3,1
238,9,0.031205703504383564,2,1
239,7,0.009906577412039042,4,1
240,10,0.026220209896564484,1,1
241,6,0.031948751956224444,5,1
242,10,0.022282088175415993,1,1
243,9,0.017206953838467598,2,1
244,8,0.03050269465893507,3,1
245,-5,0.10213772801216692,16,1
246,8,0.01950196611384551,3,1
247,9,0.029663273133337498,2,1
248,7,0.020335536915808916,4,1
249,7,0.05630187038332224,4,1
250,9,0.04644325189292431,2,1
251,8,0.01850784383714199,3,1
252,10,0.01553670596331358,1,1
253,10,0.02512357197701931,1,1
254,10,0.01971784606575966,1,1
255,9,0.013396043330430984,2,1
256,8,0.042835211070875324,3,1
257,8,0.014844867090384165,3,1
258,9,0.01816202886402607,2,1
259,9,0.018368241377174854,2,1
260,7,0.04895857023075223,4,1
261,8,0.05733534414321184,3,1
262,7,0.015552023658528924,4,1
263,9,0.030024364590644836,2,1
264,7,0.055932397954165936,4,1
265,8,0.05654010362923145,3,1
266,-2,0.035386054776608944,13,1
267,6,0.016471919231116773,5,1
268,7,0.04336955910548568,4,1
269,3,0.0300796409137547,8,1
270,8,0.052183463548620544,3,1
271,9,0.010709020774811506,2,1
272,6,0.05231597702950239,5,1
273,7,0.023382939398288727,4,1
274,6,0.03166445158421993,5,1
275,10,0.024072319269180298,1,1
276,8,0.031864012901981674,3,1
277,8,0.06641668826341629,3,1
278,9,0.017110899090766907,2,1
279,9,0.02924057561904192,2,1
280,-27,0.05443442529557567,38,1
281,9,0.021998489275574684,2,1
282,9,0.07279950007796288,2,1
283,10,0.01649634912610054,1,1
284,7,0.06500689685344696,4,1
285,5,0.04673801424602667,6,1
286,6,0.048050013929605485,5,1
287,7,0.030757194850593805,4,1
288,7,0.02740777493454516,4,1
289,10,0.012529132887721062,1,1
290,9,0.026574253104627132,2,1
291,9,0.023810816928744316,2,1
292,9,0.08728725835680962,2,1
293,8,0.01984262668217222,3,1
294,5,0.056198196951299906,6,1
295,9,0.009046189021319151,2,1
296,4,0.04101531879444208,7,1
297,9,0.014594974461942911,2,1
298,7,0.018528282642364502,4,1
299,-14,0.048223423939198255,25,1
300,9,0.04662604071199894,2,1
301,10,0.008882584050297737,1,1
302,9,0.013731623766943812,2,1
303,9,0.03572390880435705,2,1
304,3,0.024405776406638324,8,1
305,7,0.05535796191543341,4,1
306,9,0.07158678863197565,2,1
307,8,0.027702744118869305,3,1
308,9,0.04201973415911198,2,1
309,7,0.0538876224309206,4,1
310,7,0.020237821154296398,4,1
311,5,0.02721439612408479,6,1
312,7,0.02057899348437786,4,1
313,7,0.017309196991845965,4,1
314,9,0.06044906564056873,2,1
315,8,0.07385319098830223,3,1
316,10,0.011140263639390469,1,1
317,-50,0.03455213876441121,50,0
318,-50,0.03624992335215211,50,0
319,8,0.03340185433626175,3,1
320,8,0.04076153909166654,3,1
321,10,0.02289479970932007,1,1
322,6,0.11353407837450505,5,1
323,10,0.039006464183330536,1,1
324,8,0.06066984807451566,3,1
325,9,0.04236366366967559,2,1
326,9,0.060332443565130234,2,1
327,-11,0.19179068319499493,2,0
328,10,0.024397917091846466,1,1
329,8,0.13861037914951643,3,1
330,5,0.04396652306119601,6,1
331,10,0.0353035107254982,1,1
332,8,0.04935391743977865,3,1
333,4,0.06272931583225727,7,1
334,10,0.010663168504834175,1,1
335,8,0.01858622704943021,3,1
336,3,0.04292780882678926,8,1
337,8,0.03706349184115728,3,1
338,7,0.05242007505148649,4,1
339,-6,0.04419386173214983,17,1
340,3,0.035907224752008915,8,1
341,-17,0.09840370897602822,28,1
342,9,0.0391018595546484,2,1
343,8,0.11524529382586479,3,1
344,10,0.04492000490427017,1,1
345,7,0.03712515905499458,4,1
346,8,0.04282333826025327,3,1
347,8,0.11135510417322318,3,1
348,5,0.06251765259852012,6,1
349,9,0.03725023195147514,2,1
350,7,0.04191750334575772,4,1
351,7,0.046461462043225765,4,1
352,9,0.03432939853519201,2,1
353,9,0.045088766142725945,2,1
354,7,0.04113523010164499,4,1
355,7,0.11903829872608185,4,1
356,9,0.030498732812702656,2,1
357,-50,0.07089175941422582,50,0
358,10,0.05586360767483711,1,1
359,8,0.09298977255821228,3,1
360,-5,0.07882733381120488,16,1
361,9,0.08603122271597385,2,1
362,7,0.11744897719472647,4,1
363,9,0.10718384757637978,2,1
364,6,0.1514511302113533,5,1
365,8,0.21810700123508772,3,1
366,8,0.1316612921655178,3,1
367,7,0.03156891418620944,4,1
368,10,0.04683121666312218,1,1
369,10,0.027926482260227203,1,1
370,-34,0.06155310117950042,45,1
371,10,0.03193824738264084,1,1
372,0,0.07503668726845221,11,1
373,10,0.026638954877853394,1,1
374,10,0.03983944281935692,1,1
375,6,0.09959035962820054,5,1
376,7,0.20105336140841246,4,1
377,8,0.034869901835918427,3,1
378,9,0.05989016965031624,2,1
379,9,0.3874771147966385,2,1
380,10,0.04422575235366821,1,1
381,10,0.03902210295200348,1,1
382,7,0.04728207504376769,4,1
383,9,0.03449477348476648,2,1
384,-11,0.02618361357599497,2,0
385,7,0.0501204205211252,4,1
386,10,0.029185056686401367,1,1
387,7,0.03236471023410559,4,1
388,10,0.024607084691524506,1,1
389,5,0.05909480961660544,6,1
390,7,0.12507549859583378,4,1
391,6,0.051842039451003075,5,1
392,8,0.039068066204587616,3,1
393,5,0.02916315880914529,6,1
394,9,0.02374493796378374,2,1
395,10,0.07245929539203644,1,1
396,10,0.01422022096812725,1,1
397,-21,0.04549310251604766,32,1
398,6,0.07551974914968014,5,1
399,8,0.05676215638717016,3,1
400,8,0.03820428252220154,3,1
401,9,0.09797116182744503,2,1
402,9,0.02673278097063303,2,1
403,8,0.059968650341033936,3,1
404,10,0.0673685297369957,1,1
405,7,0.08780409675091505,4,1
406,9,0.09245464205741882,2,1
407,9,0.019415585324168205,2,1
408,5,0.13687919173389673,6,1
409,7,0.06595868058502674,4,1
410,8,0.05454495549201965,3,1
411,8,0.03002886101603508,3,1
412,9,0.02547500655055046,2,1
413,8,0.035510849207639694,3,1
414,-50,0.06224900459870696,50,0
415,-14,0.04926313832402229,5,0
416,8,0.07049011997878551,3,1
417,10,0.03990481048822403,1,1
418,7,0.043655481189489365,4,1
419,10,0.023876503109931946,1,1
420,6,0.1475985400378704,5,1
421,7,0.03624662943184376,4,1
422,3,0.10622724704444408,8,1
423,10,0.026034988462924957,1,1
424,9,0.026754582300782204,2,1
425,10,0.030464863404631615,1,1
426,10,0.014367274940013885,1,1
427,8,0.06548300571739674,3,1
428,8,0.052636715273062386,3,1
429,8,0.17541951313614845,3,1
430,10,0.02352876402437687,1,1
431,7,0.0788605697453022,4,1
432,9,0.08362829685211182,2,1
433,9,0.02011989802122116,2,1
434,10,0.11397849023342133,1,1
435,8,0.03402107208967209,3,1
436,7,0.05516761587932706,4,1
437,9,0.02679259702563286,2,1
438,9,0.03073146939277649,2,1
439,6,0.04647185802459717,5,1
440,10,0.0217167716473341,1,1
441,8,0.04008507852753004,3,1
442,7,0.05027831206098199,4,1
443,9,0.03701173700392246,2,1
444,9,0.03197799902409315,2,1
445,10,0.019095519557595253,1,1
446,8,0.057658687233924866,3,1
447,5,0.039375131484121084,6,1
448,10,0.018518172204494476,1,1
449,10,0.02685181424021721,1,1
450,10,0.0121663399040699,1,1
451,7,0.07115805707871914,4,1
452,10,0.036344364285469055,1,1
453,8,0.039590553690989815,3,1
454,9,0.043417204171419144,2,1
455,8,0.0500778549661239,3,1
456,10,0.015299716033041477,1,1
457,6,0.05480280965566635,5,1
458,10,0.01691647246479988,1,1
459,8,0.04213128611445427,3,1
460,9,0.22523869760334492,2,1
461,9,0.5159919708967209,2,1
462,10,0.011305385269224644,1,1
463,-17,0.042795487213879824,8,0
464,9,0.02367930579930544,2,1
465,8,0.04585852846503258,3,1
466,9,0.05129978619515896,2,1
467,8,0.028388318916161854,3,1
468,6,0.03229788523167372,5,1
469,-27,0.03479770188660998,38,1
470,-7,0.08148261728800005,18,1
471,9,0.04686708375811577,2,1
472,8,0.17329406489928564,3,1
473,9,0.021583667024970055,2,1
474,10,0.03710149973630905,1,1
475,10,0.04928869754076004,1,1
476,7,0.31422404246404767,4,1
477,7,0.047685781493783,4,1
478,10,0.04236805438995361,1,1
479,10,0.0281069278717041,1,1
480,6,0.037323685362935066,5,1
481,9,0.04892762005329132,2,1
482,9,0.2071264609694481,2,1
483,8,0.056492591897646584,3,1
484,6,0.025527740828692913,5,1
485,10,0.010708773508667946,1,1
486,-50,0.07766712795943022,50,0
487,8,0.027963092550635338,3,1
488,8,0.10129911390443642,3,1
489,8,0.07510655621687572,3,1
490,10,0.06278800964355469,1,1
491,10,0.06442806124687195,1,1
492,8,0.14480649307370186,3,1
493,-50,0.05165535397827625,50,0
494,9,0.039461144246160984,2,1
495,8,0.05042355259259542,3,1
496,-24,0.02829699528714021,15,0
497,10,0.02623678743839264,1,1
498,10,0.07176615297794342,1,1
499,10,0.012147508561611176,1,1
500,6,0.04353256262838841,5,1
501,9,0.027439585886895657,2,1
502,9,0.034525287337601185,2,1
503,-11,0.016325671691447496,2,0
504,10,0.02087489701807499,1,1
505,7,0.019439707975834608,4,1
506,9,0.029656166210770607,2,1
507,6,0.12946479208767414,5,1
508,8,0.05672112852334976,3,1
509,-5,0.07669963088119403,16,1
510,10,0.05861266329884529,1,1
511,8,0.04253020013372103,3,1
512,-11,0.034190960228443146,2,0
513,8,0.1804158284018437,3,1
514,10,0.023126110434532166,1,1
515,6,0.07160974983125926,5,1
516,9,0.03050061035901308,2,1
517,10,0.015183505602180958,1,1
518,6,0.1613257598131895,5,1
519,6,0.02887835241854191,5,1
520,8,0.02491403991977374,3,1
521,7,0.06523540802299976,4,1
522,9,0.22371993958950043,2,1
523,9,0.013965520076453686,2,1
524,7,0.04840844450518489,4,1
525,8,0.026701802698274452,3,1
526,4,0.1000953083857894,7,1
527,8,0.14456106598178545,3,1
528,7,0.029447177425026894,4,1
529,10,0.012646390125155449,1,1
530,7,0.02212062629405409,4,1
531,10,0.01684987172484398,1,1
532,9,0.018424970097839832,2,1
533,8,0.04893845568100611,3,1
534,7,0.019197892863303423,4,1
535,10,0.4633670151233673,1,1
536,10,0.016907840967178345,1,1
537,10,0.027171140536665916,1,1
538,8,0.027605528632799785,3,1
539,6,0.020072920992970467,5,1
540,-10,0.11923907697200775,1,0
541,8,0.1723613627254963,3,1
542,7,0.022683225572109222,4,1
543,9,0.020064988639205694,2,1
544,9,0.022141054272651672,2,1
545,8,0.15756109030917287,3,1
546,9,0.017326737754046917,2,1
547,7,0.2569475690834224,4,1
548,2,0.02994328530298339,9,1
549,7,0.025639104191213846,4,1
550,9,0.028376742266118526,2,1
551,9,0.04465368203818798,2,1
552,7,0.027031056117266417,4,1
553,8,0.1529723135754466,3,1
554,7,0.01838937890715897,4,1
555,9,0.32023022696375847,2,1
556,9,0.016616863198578358,2,1
557,7,0.020182942505925894,4,1
558,7,0.02539176121354103,4,1
559,7,0.014711332973092794,4,1
560,-12,0.036249750604232155,3,0
561,9,0.02050976036116481,2,1
562,7,0.38200146798044443,4,1
563,4,0.15666715814066784,7,1
564,7,0.021776775829494,4,1
565,7,0.039092360995709896,4,1
566,5,0.2205929352591435,6,1
567,9,0.05188857205212116,2,1
568,9,0.025968709960579872,2,1
569,8,0.07287656143307686,3,1
570,5,0.05162330872068802,6,1
571,8,0.18460695693890253,3,1
572,8,0.03587786356608073,3,1
573,8,0.06479914858937263,3,1
574,10,0.027765925973653793,1,1
575,6,0.13279802948236466,5,1
576,7,0.24181036185473204,4,1
577,10,0.052862752228975296,1,1
578,10,0.024845272302627563,1,1
579,7,0.03424082603305578,4,1
580,10,0.47738638520240784,1,1
581,10,0.02659190632402897,1,1
582,9,0.024834925308823586,2,1
583,10,0.021349314600229263,1,1
584,4,0.0399358935121979,7,1
585,7,0.13313806429505348,4,1
586,9,0.03629417531192303,2,1
587,9,0.3277422860264778,2,1
588,10,0.03112933225929737,1,1
589,10,0.03910087049007416,1,1
590,7,0.03975317347794771,4,1
591,8,0.033136590694387756,3,1
592,8,0.04481392105420431,3,1
593,8,0.15771413408219814,3,1
594,9,0.02838003635406494,2,1
595,-50,0.094976361207664,50,0
596,8,0.2745423763990402,3,1
597,7,0.03393633617088199,4,1
598,8,0.019744311769803364,3,1
599,7,0.03569328226149082,4,1
600,7,0.13457450177520514,4,1
601,-10,0.0467795804142952,1,0
602,9,0.019084936939179897,2,1
603,8,0.06123682173589865,3,1
604,-4,0.040494064490000405,15,1
605,10,0.030528822913765907,1,1
606,9,0.030235350131988525,2,1
607,7,0.02074119495227933,4,1
608,8,0.035101303830742836,3,1
609,6,0.06677781492471695,5,1
610,8,0.020063965270916622,3,1
611,10,0.022714830935001373,1,1
612,10,0.02373480051755905,1,1
613,9,0.029040364548563957,2,1
614,9,0.02214901242405176,2,1
615,9,0.23065132275223732,2,1
616,6,0.022948138043284418,5,1
617,10,0.4125353693962097,1,1
618,10,0.03563515469431877,1,1
619,0,0.03012366338886998,11,1
620,7,0.1253673192113638,4,1
621,10,0.019886914640665054,1,1
622,8,0.02777933267255624,3,1
623,7,0.017692796885967255,4,1
624,6,0.09479513503611088,5,1
625,7,0.1408865749835968,4,1
626,8,0.01856206978360812,3,1
627,8,0.1341526616985599,3,1
628,8,0.20139580592513084,3,1
629,10,0.009775666519999504,1,1
630,10,0.49499940872192383,1,1
631,8,0.07008648291230202,3,1
632,8,0.15206495734552541,3,1
633,5,0.04626556858420372,6,1
634,5,0.1692381426692009,6,1
635,10,0.03991345316171646,1,1
636,5,0.09346736781299114,6,1
637,8,0.029321532075603802,3,1
638,8,0.147056607529521,3,1
639,9,0.026349271647632122,2,1
640,9,0.028730538673698902,2,1
641,10,0.01805742457509041,1,1
642,8,0.03936913888901472,3,1
643,7,0.023336121113970876,4,1
644,9,0.013767367228865623,2,1
645,9,0.03378552012145519,2,1
646,7,0.20136830490082502,4,1
647,10,0.029296699911355972,1,1
648,10,0.012718461453914642,1,1
649,10,0.326826810836792,1,1
650,6,0.08534016478806734,5,1
651,8,0.028747957820693653,3,1
652,9,0.015677958726882935,2,1
653,8,0.029828911026318867,3,1
654,7,0.0253893060144037,4,1
655,10,0.025251206010580063,1,1
656,7,0.1321737931575626,4,1
657,5,0.029270562032858532,6,1
658,6,0.07562915906310082,5,1
659,8,0.027223904927571613,3,1
660,10,0.014169342815876007,1,1
661,7,0.11633012490347028,4,1
662,7,0.15439942060038447,4,1
663,8,0.09922137763351202,3,1
664,9,0.034680575132369995,2,1
665,9,0.01200553448870778,2,1
666,9,0.021996503695845604,2,1
667,5,0.06526375499864419,6,1
668,8,0.05057174774507681,3,1
669,8,0.040950909877816834,3,1
670,9,0.030316632241010666,2,1
671,10,0.018168825656175613,1,1
672,-32,0.04002937375632829,43,1
673,7,0.02252487512305379,4,1
674,9,0.03048454411327839,2,1
675,7,0.019641829188913107,4,1
676,9,0.016539734788239002,2,1
677,8,0.15359325023988882,3,1
678,9,0.04480019956827164,2,1
679,5,0.08993122004903853,6,1
680,8,0.021074960473924875,3,1
681,-21,0.026438986727346975,12,0
682,9,0.027906423434615135,2,1
683,9,0.04544259700924158,2,1
684,10,0.12091381847858429,1,1
685,8,0.15174457306663194,3,1
686,6,0.11819916293025017,5,1
687,10,0.025908872485160828,1,1
688,9,0.02208992000669241,2,1
689,9,0.021238015964627266,2,1
690,8,0.019945197117825348,3,1
691,8,0.02113969748218854,3,1
692,9,0.019504346884787083,2,1
693,8,0.01931184095640977,3,1
694,9,0.15840625762939453,2,1
695,10,0.012565880082547665,1,1
696,8,0.10428114794194698,3,1
697,10,0.013026012107729912,1,1
698,7,0.020458080107346177,4,1
699,9,0.02897338941693306,2,1
700,10,0.029123757034540176,1,1
701,9,0.017346258275210857,2,1
702,5,0.07615890183175604,6,1
703,9,0.019550050608813763,2,1
704,7,0.02763299737125635,4,1
705,6,0.023266440257430077,5,1
706,9,0.031337328255176544,2,1
707,7,0.02294210996478796,4,1
708,7,0.017958725336939096,4,1
709,9,0.022327333688735962,2,1
710,10,0.03460428863763809,1,1
711,7,0.2513990798033774,4,1
712,5,0.0756636131554842,6,1
713,6,0.010325073171406985,5,1
714,10,0.3280830681324005,1,1
715,8,0.041877285887797676,3,1
716,7,0.018676614621654153,4,1
717,-19,0.041004568338394165,30,1
718,8,0.1934645939618349,3,1
719,10,0.04551121965050697,1,1
720,7,0.02064095693640411,4,1
721,9,0.021689563989639282,2,1
722,7,0.09092031884938478,4,1
723,8,0.01830619666725397,3,1
724,-50,0.050380422472953795,50,0
725,10,0.01616065204143524,1,1
726,10,0.009185576811432838,1,1
727,7,0.11155626829713583,4,1
728,6,0.01886232811957598,5,1
729,7,0.03509354963898659,4,1
730,7,0.014173197792842984,4,1
731,10,0.008753246627748013,1,1
732,9,0.014576282817870378,2,1
733,9,0.01574388239532709,2,1
734,7,0.024376604473218322,4,1
735,7,0.015668380074203014,4,1
736,7,0.13471058197319508,4,1
737,-27,0.09557217649968439,38,1
738,10,0.011243673041462898,1,1
739,9,0.02605315763503313,2,1
740,10,0.013352308422327042,1,1
741,-19,0.04340070144583782,30,1
742,9,0.16433403361588717,2,1
743,9,0.0156052615493536,2,1
744,10,0.012312632985413074,1,1
745,9,0.013362739235162735,2,1
746,9,0.01619491772726178,2,1
747,-3,0.05273689515888691,14,1
748,9,0.012326826341450214,2,1
749,7,0.09624885092489421,4,1
750,-11,0.04376311972737312,2,0
751,8,0.02894932373116414,3,1
752,6,0.0718107440508902,5,1
753,7,0.13757998030632734,4,1
754,7,0.12141646118834615,4,1
755,10,0.032220229506492615,1,1
756,6,0.0785723777487874,5,1
757,8,0.031048821285367012,3,1
758,-10,0.010621866211295128,1,0
759,10,0.05297062546014786,1,1
760,9,0.014008087571710348,2,1
761,8,0.02780460442105929,3,1
762,8,0.020578766241669655,3,1
763,9,0.04332978976890445,2,1
764,8,0.029803008772432804,3,1
765,9,0.015482710907235742,2,1
766,7,0.031422460451722145,4,1
767,10,0.02026946470141411,1,1
768,7,0.021651257993653417,4,1
769,7,0.012707922258414328,4,1
770,5,0.04482043286164602,6,1
771,9,0.014546022284775972,2,1
772,9,0.017109552398324013,2,1
773,9,0.15545383607968688,2,1
774,7,0.017897882033139467,4,1
