episode,reward,loss,steps,success
50,7,0.20179918222129345,4,1
51,10,0.08874717354774475,1,1
52,7,0.0707899546250701,4,1
53,9,0.14590880647301674,2,1
54,8,0.1873127669095993,3,1
55,10,0.11179497092962265,1,1
56,10,0.07550476491451263,1,1
57,7,0.08285648375749588,4,1
58,9,0.09493378922343254,2,1
59,9,0.16914094612002373,2,1
60,10,0.1603388786315918,1,1
61,10,0.05456740781664848,1,1
62,5,0.17819714918732643,6,1
63,-10,0.03580793738365173,1,0
64,6,0.11608695983886719,5,1
65,10,0.10797486454248428,1,1
66,10,0.04566331207752228,1,1
67,5,0.16548468731343746,6,1
68,8,0.07561940575639407,3,1
69,8,0.24507277955611548,3,1
70,8,0.24542830884456635,3,1
71,9,0.3486723527312279,2,1
72,-10,0.0761750265955925,1,0
73,8,0.06975941111644109,3,1
74,10,0.05872975289821625,1,1
75,10,0.06019902974367142,1,1
76,6,0.14785483106970787,5,1
77,6,0.08469848893582821,5,1
78,-11,0.18525250950320202,22,1
79,10,0.07543182373046875,1,1
80,7,0.08327759522944689,4,1
81,8,0.11815836280584335,3,1
82,10,0.2206348180770874,1,1
83,10,0.025760604068636894,1,1
84,10,0.038088299334049225,1,1
85,8,0.06507218380769093,3,1
86,4,0.05658379516431263,7,1
87,10,0.021711939945816994,1,1
88,9,0.048732200637459755,2,1
89,9,0.2955962046980858,2,1
90,-13,0.0660942019118617,24,1
91,8,0.0625874896844228,3,1
92,9,0.034625343978405,2,1
93,7,0.17699364572763443,4,1
94,6,0.04323025979101658,5,1
95,10,0.022430360317230225,1,1
96,9,0.19229185208678246,2,1
97,7,0.06681579165160656,4,1
98,9,0.19659708254039288,2,1
99,7,0.13467869069427252,4,1
100,9,0.2437458410859108,2,1
101,6,0.12645468190312387,5,1
102,7,0.07302121631801128,4,1
103,10,0.09744205325841904,1,1
104,9,0.12599822506308556,2,1
105,10,0.21387527883052826,1,1
106,6,0.06155316084623337,5,1
107,7,0.16736843809485435,4,1
108,-26,0.11273445764227825,17,0
109,10,0.061553094536066055,1,1
110,9,0.3301459029316902,2,1
111,9,0.23716036975383759,2,1
112,10,0.09270176291465759,1,1
113,10,0.019783388823270798,1,1
114,7,0.21595162339508533,4,1
115,7,0.10493444092571735,4,1
116,-37,0.18388010002672672,48,1
117,7,0.1016779225319624,4,1
118,6,0.3473345786333084,5,1
119,8,0.1601140797138214,3,1
120,8,0.24874895686904588,3,1
121,10,0.07806643098592758,1,1
122,10,0.05101363733410835,1,1
123,8,0.08439245820045471,3,1
124,-29,0.1326755357440561,40,1
125,7,0.06974987592548132,4,1
126,9,0.061003001406788826,2,1
127,8,0.09855400957167149,3,1
128,9,0.017805437557399273,2,1
129,8,0.05214532340566317,3,1
130,10,0.05521281808614731,1,1
131,8,0.05048547560969988,3,1
132,10,0.04284917563199997,1,1
133,7,0.05465610232204199,4,1
134,5,0.1775427513445417,6,1
135,10,0.06942950934171677,1,1
136,10,0.054523155093193054,1,1
137,9,0.2438355702906847,2,1
138,6,0.10704399198293686,5,1
139,9,0.025387845002114773,2,1
140,10,0.04265260696411133,1,1
141,9,0.04169239476323128,2,1
142,8,0.18964003771543503,3,1
143,10,0.08683722466230392,1,1
144,9,0.021990437991917133,2,1
145,7,0.1255210842937231,4,1
146,7,0.18756301701068878,4,1
147,10,0.4674912691116333,1,1
148,7,0.12166304839774966,4,1
149,10,0.055842794477939606,1,1
150,7,0.06487936712801456,4,1
151,10,0.06661739945411682,1,1
152,-50,0.11282552972435951,50,0
153,-22,0.11157711425965483,33,1
154,9,0.1992923468351364,2,1
155,-10,0.10048843920230865,1,0
156,10,0.07403271645307541,1,1
157,7,0.06163539597764611,4,1
158,8,0.07986124853293101,3,1
159,10,0.6030352711677551,1,1
160,7,0.20382498018443584,4,1
161,9,0.02020646631717682,2,1
162,6,0.1457029778510332,5,1
163,8,0.04052240028977394,3,1
164,8,0.025176916271448135,3,1
165,-12,0.06907995852331321,3,0
166,-31,0.19952120682732624,22,0
167,9,0.1081017293035984,2,1
168,6,0.13875464648008345,5,1
169,10,0.048257727175951004,1,1
170,-11,0.11116114754060452,22,1
171,8,0.02297964319586754,3,1
172,9,0.1421317234635353,2,1
173,-4,0.20467147746433814,15,1
174,9,0.12709216866642237,2,1
175,10,0.1098768562078476,1,1
176,6,0.17715798541903496,5,1
177,8,0.04751637950539589,3,1
178,5,0.2424612808972597,6,1
179,8,0.01817880819241206,3,1
180,8,0.04835216080149015,3,1
181,7,0.03364763595163822,4,1
182,8,0.10785790781180064,3,1
183,7,0.02835441892966628,4,1
184,6,0.08898212052881718,5,1
185,8,0.17441814144452414,3,1
186,9,0.41401438415050507,2,1
187,9,0.039798080921173096,2,1
188,8,0.19745647658904394,3,1
189,10,0.0432334840297699,1,1
190,8,0.044135539482037224,3,1
191,8,0.03734623982260624,3,1
192,9,0.026092061772942543,2,1
193,9,0.12067939527332783,2,1
194,8,0.2083485135808587,3,1
195,10,0.014385044574737549,1,1
196,9,0.05334619618952274,2,1
197,7,0.0752738700248301,4,1
198,6,0.07973842434585095,5,1
199,8,0.03365248627960682,3,1
200,10,0.087896928191185,1,1
201,-10,0.01604226604104042,1,0
202,-16,0.1820438565272424,27,1
203,5,0.12809900225450596,6,1
204,8,0.019476618617773056,3,1
205,8,0.05411613856752714,3,1
206,9,0.021446286235004663,2,1
207,10,0.06372517347335815,1,1
208,9,0.05702417250722647,2,1
209,8,0.23032149175802866,3,1
210,9,0.03939539846032858,2,1
211,10,0.015763884410262108,1,1
212,8,0.057795495415727295,3,1
213,10,0.013262542895972729,1,1
214,5,0.08624753107627232,6,1
215,10,0.011104369536042213,1,1
216,10,0.012524817138910294,1,1
217,10,0.06524763256311417,1,1
218,7,0.13266955967992544,4,1
219,9,0.2482643984258175,2,1
220,5,0.029451262826720875,6,1
221,-50,0.10111286781728268,50,0
222,8,0.0349263126651446,3,1
223,7,0.0805221009068191,4,1
224,10,0.12286937236785889,1,1
225,10,0.026656512171030045,1,1
226,8,0.08791523923476537,3,1
227,9,0.12969183549284935,2,1
228,6,0.03764633946120739,5,1
229,9,0.1740693747997284,2,1
230,8,0.024453382318218548,3,1
231,8,0.32870793839295703,3,1
232,9,0.1386563554406166,2,1
233,9,0.07120214775204659,2,1
234,10,0.04166652634739876,1,1
235,9,0.09642883762717247,2,1
236,7,0.13336062151938677,4,1
237,7,0.10919567942619324,4,1
238,10,0.1580793410539627,1,1
239,-50,0.1883201241493225,50,0
240,7,0.15448078513145447,4,1
241,9,0.08386587724089622,2,1
242,7,0.18657673755660653,4,1
243,10,0.10948192328214645,1,1
244,8,0.04949335505565008,3,1
245,7,0.042729923501610756,4,1
246,8,0.057724213848511376,3,1
247,6,0.07150153182446957,5,1
248,-50,0.15787152236327529,50,0
249,-10,0.020395688712596893,1,0
250,10,0.706863284111023,1,1
251,8,0.10871061558524768,3,1
252,8,0.11921324580907822,3,1
253,-50,0.13390953585505486,50,0
254,9,0.13690567761659622,2,1
255,7,0.07643249444663525,4,1
256,10,0.1883571892976761,1,1
257,8,0.09123516331116359,3,1
258,10,0.03217769041657448,1,1
259,9,0.06603343412280083,2,1
260,7,0.2433457775041461,4,1
261,10,0.06805934011936188,1,1
262,9,0.0732045266777277,2,1
263,-11,0.05002329312264919,2,0
264,-11,0.041899606585502625,2,0
265,7,0.16010831110179424,4,1
266,8,0.13441351987421513,3,1
267,8,0.1167693908015887,3,1
268,6,0.2279619410634041,5,1
269,8,0.24248783787091574,3,1
270,8,0.22973747923970222,3,1
271,8,0.13285699238379797,3,1
272,8,0.2165735512971878,3,1
273,4,0.17126029703233922,7,1
274,10,0.032291870564222336,1,1
275,10,0.16695678234100342,1,1
276,9,0.09311413299292326,2,1
277,10,0.0544089712202549,1,1
278,10,0.07475169748067856,1,1
279,-9,0.08699947642162442,20,1
280,9,0.03467225003987551,2,1
281,-26,0.16571342430132277,17,0
282,9,0.07862219586968422,2,1
283,-50,0.1494643212109804,50,0
284,9,0.05094786174595356,2,1
285,10,0.024433761835098267,1,1
286,10,0.027324188500642776,1,1
287,8,0.06095335943003496,3,1
288,-12,0.16102187780906324,23,1
289,-16,0.13128026864594883,27,1
290,10,0.06739629060029984,1,1
291,7,0.07012522779405117,4,1
292,7,0.13917336845770478,4,1
293,7,0.23704917449504137,4,1
294,10,0.026694204658269882,1,1
295,7,0.19158742018043995,4,1
296,10,0.03348800539970398,1,1
297,8,0.18854796638091406,3,1
298,-10,0.0964745283126831,1,0
299,9,0.3242386057972908,2,1
300,8,0.08086509878436725,3,1
301,2,0.1934816717273659,9,1
302,-25,0.15032282867468894,16,0
303,9,0.1456147562712431,2,1
304,7,0.17384969256818295,4,1
305,-50,0.13655166387557982,50,0
306,9,0.0879616029560566,2,1
307,8,0.22078694154818854,3,1
308,8,0.38074614107608795,3,1
309,6,0.42160632014274596,5,1
310,9,0.0457666153088212,2,1
311,-10,0.09867436438798904,1,0
312,9,0.04253973439335823,2,1
313,-50,0.1382425744459033,50,0
314,-50,0.12813665902242063,50,0
315,7,0.14617769606411457,4,1
316,9,0.09147772006690502,2,1
317,10,0.3371073603630066,1,1
318,7,0.13196184858679771,4,1
319,-50,0.17421913210302592,50,0
320,10,0.46836626529693604,1,1
321,10,0.09983678162097931,1,1
322,8,0.3441064457098643,3,1
323,7,0.07876027561724186,4,1
324,10,0.16253423690795898,1,1
325,-33,0.11438306126122673,24,0
326,7,0.1788737727329135,4,1
327,6,0.2756839722394943,5,1
328,6,0.12985845729708673,5,1
329,9,0.08184346184134483,2,1
330,8,0.12747169782718024,3,1
331,9,0.3644765131175518,2,1
332,10,0.12195247411727905,1,1
333,-10,0.3560028672218323,1,0
334,9,0.19930551759898663,2,1
335,-9,0.13506203526630997,20,1
336,10,0.08237369358539581,1,1
337,-50,0.12497109327465296,50,0
338,-8,0.13769604824483395,19,1
339,7,0.310734280385077,4,1
340,8,0.14247549076875052,3,1
341,10,0.06628718972206116,1,1
342,6,0.1928234167397022,5,1
343,9,0.08499499037861824,2,1
344,7,0.2877607252448797,4,1
345,9,0.11593226715922356,2,1
346,7,0.18719943426549435,4,1
347,10,0.11331905424594879,1,1
348,6,0.08819152265787125,5,1
349,7,0.09773881081491709,4,1
350,0,0.053246180272915146,11,1
351,7,0.11154741235077381,4,1
352,-10,0.16423737186761128,21,1
353,1,0.0692029980942607,10,1
354,9,0.04043278470635414,2,1
355,6,0.1475277841091156,5,1
356,7,0.14748960733413696,4,1
357,8,0.057624967147906624,3,1
358,10,0.0403585359454155,1,1
359,9,0.03512599691748619,2,1
360,-55,0.14609080715023953,46,0
361,7,0.234392412006855,4,1
362,9,0.15872224792838097,2,1
363,8,0.17801413933436075,3,1
364,10,0.10914260894060135,1,1
365,9,0.08210816606879234,2,1
366,10,0.16377273201942444,1,1
367,9,0.1347067914903164,2,1
368,10,0.05942909047007561,1,1
369,9,0.0974077619612217,2,1
370,4,0.14954115343945368,7,1
371,10,0.09064820408821106,1,1
372,9,0.04649195075035095,2,1
373,-26,0.12616943074642,37,1
374,-50,0.10799808505922556,50,0
375,8,0.2040750483671824,3,1
376,8,0.06292022143801053,3,1
377,8,0.03754429146647453,3,1
378,-10,0.08254222926639375,21,1
379,10,0.29146379232406616,1,1
380,10,0.06310044974088669,1,1
381,7,0.0720315482467413,4,1
382,9,0.044541350565850735,2,1
383,6,0.11698254048824311,5,1
384,7,0.0852848794311285,4,1
385,10,0.05739697441458702,1,1
386,9,0.13845450803637505,2,1
387,-12,0.10228238999843597,3,0
388,8,0.11146791030963261,3,1
389,10,0.06611517071723938,1,1
390,8,0.08700617402791977,3,1
391,6,0.2611787050962448,5,1
392,7,0.08673287369310856,4,1
393,8,0.07377663378914197,3,1
394,9,0.062015194445848465,2,1
395,9,0.02238716557621956,2,1
396,10,0.09970264136791229,1,1
397,8,0.20578903456528982,3,1
398,6,0.12399818599224091,5,1
399,7,0.14004186913371086,4,1
400,6,0.08669237121939659,5,1
401,9,0.07013560272753239,2,1
402,7,0.10809008218348026,4,1
403,9,0.09875252842903137,2,1
404,6,0.1338070474565029,5,1
405,8,0.07770871619383495,3,1
406,8,0.23299071192741394,3,1
407,9,0.22622958570718765,2,1
408,8,0.09651138136784236,3,1
409,-50,0.11145473007112741,50,0
410,-50,0.08592234749346972,50,0
411,9,0.03319786209613085,2,1
412,10,0.05901101976633072,1,1
413,9,0.02707575261592865,2,1
414,10,0.12385137379169464,1,1
415,10,0.07780218124389648,1,1
416,3,0.07288483553566039,8,1
417,10,0.2195253223180771,1,1
418,10,0.021343857049942017,1,1
419,-24,0.07004739517966906,15,0
420,-8,0.0948503720328996,19,1
421,9,0.07286764308810234,2,1
422,7,0.16436118446290493,4,1
423,4,0.0996604859828949,7,1
424,9,0.04787658341228962,2,1
425,-50,0.06178454076871276,50,0
426,8,0.08083890130122502,3,1
427,8,0.022547313943505287,3,1
428,10,0.05018717050552368,1,1
429,5,0.03792579813549916,6,1
430,-10,0.025722891092300415,1,0
431,9,0.029209256637841463,2,1
432,-29,0.06570296809077263,40,1
433,7,0.11171033792197704,4,1
434,-6,0.05899703486219925,17,1
435,8,0.07669760535160701,3,1
436,7,0.04117096681147814,4,1
437,-50,0.06867487626377403,41,0
438,6,0.15381145142018796,5,1
439,-2,0.1094616515418658,13,1
440,5,0.0861281765003999,6,1
441,8,0.07176267479856809,3,1
442,8,0.0650019645690918,3,1
443,8,0.07795590162277222,3,1
444,6,0.12837124317884446,5,1
445,8,0.10082338502009709,3,1
446,8,0.034913609425226845,3,1
447,8,0.08005877087513606,3,1
448,9,0.29789821058511734,2,1
449,6,0.035377390682697296,5,1
450,10,0.022847045212984085,1,1
451,8,0.22548134500781694,3,1
452,8,0.03868135251104832,3,1
453,8,0.03265271646281084,3,1
454,9,0.0525574991479516,2,1
455,5,0.05768559609229366,6,1
456,7,0.04155028844252229,4,1
457,9,0.03438419662415981,2,1
458,-11,0.08243250846862793,2,0
459,9,0.07696251943707466,2,1
460,8,0.08925275504589081,3,1
461,7,0.13002170994877815,4,1
462,10,0.5081479549407959,1,1
463,-50,0.08650914683938027,50,0
464,7,0.09353553038090467,4,1
465,10,0.010199764743447304,1,1
466,-10,0.041817739605903625,1,0
467,9,0.051710283383727074,2,1
468,7,0.11453126184642315,4,1
469,-47,0.11087837239335242,38,0
470,8,0.1811572934190432,3,1
471,6,0.05944146439433098,5,1
472,9,0.07036330737173557,2,1
473,8,0.044685134664177895,3,1
474,10,0.015207856893539429,1,1
475,9,0.18290197849273682,2,1
476,9,0.2620638534426689,2,1
477,-24,0.10234952780107658,15,0
478,8,0.2754452774922053,3,1
479,9,0.33906039595603943,2,1
480,6,0.06041986607015133,5,1
481,7,0.06952277105301619,4,1
482,8,0.08973420908053716,3,1
483,10,0.5774878859519958,1,1
484,6,0.07147350758314133,5,1
485,7,0.15082765650004148,4,1
486,7,0.045732100028544664,4,1
487,8,0.05110077063242594,3,1
488,9,0.2604215107858181,2,1
489,9,0.06960267201066017,2,1
490,9,0.0651329793035984,2,1
491,7,0.059068210888653994,4,1
492,8,0.03602324239909649,3,1
493,7,0.24077793955802917,4,1
494,10,0.043087560683488846,1,1
495,-50,0.12181540716439486,50,0
496,9,0.08592770714312792,2,1
497,7,0.04244442796334624,4,1
498,6,0.06812013536691666,5,1
499,4,0.07595072367361613,7,1
500,7,0.07552462257444859,4,1
501,8,0.024149522185325623,3,1
502,-50,0.13507343275472522,50,0
503,10,0.4282422363758087,1,1
504,7,0.12211360596120358,4,1
505,10,0.0847143828868866,1,1
506,9,0.06448429450392723,2,1
507,8,0.1672921155889829,3,1
508,9,0.05103380046784878,2,1
509,8,0.05824547757705053,3,1
510,10,0.20527157187461853,1,1
511,-10,0.020097874104976654,1,0
512,9,0.30682988464832306,2,1
513,8,0.021682702004909515,3,1
514,9,0.01753509696573019,2,1
515,10,0.5009994506835938,1,1
516,6,0.06769952997565269,5,1
517,9,0.048348659416660666,2,1
518,10,0.030064720660448074,1,1
519,10,0.041809163987636566,1,1
520,9,0.09171080216765404,2,1
521,8,0.20397817343473434,3,1
522,6,0.04971417188644409,5,1
523,8,0.05552989120284716,3,1
524,7,0.08890608884394169,4,1
525,9,0.05113794840872288,2,1
526,10,0.05530368909239769,1,1
527,10,0.14283114671707153,1,1
528,-10,0.1723322570323944,1,0
529,10,0.022511325776576996,1,1
530,7,0.08913924125954509,4,1
531,6,0.06891500558704138,5,1
532,-16,0.13494707195571176,27,1
533,8,0.09561344236135483,3,1
534,9,0.2475787252187729,2,1
535,6,0.09061467051506042,5,1
536,7,0.16922357119619846,4,1
537,10,0.3410930931568146,1,1
538,9,0.1833936832845211,2,1
539,6,0.07969976402819157,5,1
540,6,0.07312822490930557,5,1
541,7,0.08154934598132968,4,1
542,8,0.27612197399139404,3,1
543,-12,0.19827334334452948,3,0
544,4,0.14137874703322137,7,1
545,9,0.07446810975670815,2,1
546,10,0.08275140821933746,1,1
547,10,0.044300056993961334,1,1
548,7,0.163248211145401,4,1
549,7,0.12545343255624175,4,1
550,-10,0.01977473683655262,1,0
551,10,0.08743944019079208,1,1
552,8,0.26677535225947696,3,1
553,3,0.1009814734570682,8,1
554,9,0.1154142152518034,2,1
555,-50,0.1835305980965495,50,0
556,10,0.03404000401496887,1,1
557,8,0.13776229694485664,3,1
558,8,0.1346133922537168,3,1
559,-26,0.15068913231024872,37,1
560,10,0.17347480356693268,1,1
561,9,0.10493949986994267,2,1
562,8,0.035341693088412285,3,1
563,8,0.22462619841098785,3,1
564,6,0.2346584599465132,5,1
565,-50,0.13985239883884787,50,0
566,6,0.13763534873723984,5,1
567,6,0.09394648820161819,5,1
568,9,0.06654980592429638,2,1
569,5,0.08657206657032172,6,1
570,10,0.10920710861682892,1,1
571,-11,0.05259201303124428,2,0
572,9,0.31131887435913086,2,1
573,6,0.06581457778811454,5,1
574,9,0.07072293758392334,2,1
575,8,0.21867138892412186,3,1
576,10,0.06321187317371368,1,1
577,8,0.06051704411705335,3,1
578,8,0.2596524568895499,3,1
579,10,0.35561782121658325,1,1
580,10,0.02064415067434311,1,1
581,10,0.09557056427001953,1,1
582,9,0.06914256326854229,2,1
583,8,0.18770911792914072,3,1
584,-50,0.10087689012289047,50,0
585,7,0.21257531829178333,4,1
586,-10,0.07053832709789276,1,0
587,6,0.14125173538923264,5,1
588,9,0.08200927078723907,2,1
589,6,0.23792697079479694,5,1
590,9,0.2846664600074291,2,1
591,8,0.23764911790688834,3,1
592,9,0.19524117931723595,2,1
593,-50,0.14987701658159494,50,0
594,9,0.06773926131427288,2,1
595,10,0.0746036097407341,1,1
596,7,0.12686445377767086,4,1
597,8,0.06059043109416962,3,1
598,8,0.1989274869362513,3,1
599,10,0.19453752040863037,1,1
600,8,0.07830304652452469,3,1
601,10,0.04103890806436539,1,1
602,9,0.14351436495780945,2,1
603,9,0.15525868348777294,2,1
604,-50,0.14971565488725902,50,0
605,9,0.019979063421487808,2,1
606,8,0.04068653968473276,3,1
607,9,0.11805462464690208,2,1
608,7,0.09508056472986937,4,1
609,9,0.14419079571962357,2,1
610,8,0.1224130392074585,3,1
611,8,0.20200731108585993,3,1
612,7,0.09104198962450027,4,1
613,10,0.1482820063829422,1,1
614,10,0.09655451774597168,1,1
615,9,0.19870421290397644,2,1
616,-50,0.12805849902331828,50,0
617,10,0.09577309340238571,1,1
618,8,0.2134984458486239,3,1
619,7,0.11095404997467995,4,1
620,8,0.07233143597841263,3,1
621,9,0.18419170379638672,2,1
622,9,0.22214815113693476,2,1
623,8,0.0560285747051239,3,1
624,10,0.08075235784053802,1,1
625,7,0.06318252719938755,4,1
626,7,0.18564943876117468,4,1
627,8,0.1043505532046159,3,1
628,9,0.05975906178355217,2,1
629,10,0.05217982083559036,1,1
630,9,0.054586224257946014,2,1
631,8,0.07178188860416412,3,1
632,7,0.09775274246931076,4,1
633,9,0.09365477040410042,2,1
634,10,0.10504135489463806,1,1
635,9,0.16963539645075798,2,1
636,6,0.09172704964876174,5,1
637,10,0.07110968232154846,1,1
638,10,0.23702986538410187,1,1
639,-10,0.11040001238385837,21,1
640,9,0.0389907518401742,2,1
641,8,0.04483583693703016,3,1
642,5,0.06844037491828203,6,1
643,-10,0.04923819750547409,1,0
644,6,0.08765973225235939,5,1
645,-5,0.09521234035491943,16,1
646,10,0.06859209388494492,1,1
647,6,0.091248619556427,5,1
648,6,0.05032425820827484,5,1
649,10,0.16434122622013092,1,1
650,9,0.1284032892435789,2,1
651,7,0.16691996389999986,4,1
652,9,0.043230896815657616,2,1
653,5,0.11184825996557872,6,1
654,5,0.3195182333389918,6,1
655,7,0.21421153843402863,4,1
656,9,0.15943894907832146,2,1
657,10,0.06838369369506836,1,1
658,10,0.04223794490098953,1,1
659,9,0.09888020157814026,2,1
660,4,0.13982677353279932,7,1
661,10,0.06813585758209229,1,1
662,8,0.09827331826090813,3,1
663,9,0.055817726999521255,2,1
664,8,0.10768235971530278,3,1
665,9,0.27997343242168427,2,1
666,7,0.08093079272657633,4,1
667,6,0.13847078569233418,5,1
668,8,0.15452305475870767,3,1
669,7,0.05820306483656168,4,1
670,8,0.07780081157883008,3,1
671,6,0.07493820525705815,5,1
672,9,0.10904098115861416,2,1
673,10,0.04987707734107971,1,1
674,10,0.045130908489227295,1,1
675,-25,0.1274254855234176,16,0
676,8,0.1408807374536991,3,1
677,9,0.5931813940405846,2,1
678,-33,0.13355936606725058,24,0
679,8,0.16836962600549063,3,1
680,9,0.15887291729450226,2,1
681,10,0.2500740885734558,1,1
682,9,0.06003801338374615,2,1
683,8,0.10767860586444537,3,1
684,6,0.19580550566315652,5,1
685,-11,0.12729256600141525,2,0
686,9,0.06957940012216568,2,1
687,8,0.15193563948074976,3,1
688,9,0.06260589696466923,2,1
689,8,0.07778153071800868,3,1
690,7,0.28206397593021393,4,1
691,8,0.41795295973618823,3,1
692,7,0.29932286124676466,4,1
693,7,0.17598237842321396,4,1
694,7,0.196216132491827,4,1
695,10,0.08748283237218857,1,1
696,9,0.32824206724762917,2,1
697,6,0.07277379482984543,5,1
698,9,0.312820628285408,2,1
699,7,0.09456137008965015,4,1
700,9,0.13921209424734116,2,1
701,9,0.10547167435288429,2,1
702,7,0.16258918680250645,4,1
703,10,0.06342528760433197,1,1
704,10,0.0897018164396286,1,1
705,5,0.18555579396585622,6,1
706,10,0.04869506508111954,1,1
707,10,0.05405014753341675,1,1
708,9,0.08665542677044868,2,1
709,8,0.268916259209315,3,1
710,10,0.12362425774335861,1,1
711,9,0.25213443487882614,2,1
712,8,0.16989767054716745,3,1
713,6,0.12711686193943023,5,1
714,7,0.14433997310698032,4,1
715,9,0.11949744448065758,2,1
716,7,0.1056965347379446,4,1
717,10,0.05738437920808792,1,1
718,10,0.25259333848953247,1,1
719,6,0.12515153139829635,5,1
720,9,0.07253613881766796,2,1
721,10,0.08609800040721893,1,1
722,9,0.11664154753088951,2,1
723,9,0.10522733628749847,2,1
724,10,0.04854154586791992,1,1
725,9,0.5524925142526627,2,1
726,7,0.18097934126853943,4,1
727,8,0.32349193344513577,3,1
728,9,0.14872903004288673,2,1
729,9,0.07534951716661453,2,1
730,6,0.1438523441553116,5,1
731,8,0.21968274315198263,3,1
732,7,0.1986313359811902,4,1
733,5,0.22459762170910835,6,1
734,7,0.10829384997487068,4,1
735,7,0.08505481388419867,4,1
736,10,0.06390441209077835,1,1
737,9,0.0792495608329773,2,1
738,7,0.12202931009232998,4,1
739,4,0.20061817339488439,7,1
740,8,0.05863179266452789,3,1
741,9,0.23791034519672394,2,1
742,7,0.10876545868813992,4,1
743,7,0.0918678930029273,4,1
744,10,0.03309854120016098,1,1
745,5,0.06465345124403636,6,1
746,9,0.09457877650856972,2,1
747,-29,0.1704037209972739,20,0
748,6,0.14101442322134972,5,1
749,9,0.03484099172055721,2,1
750,7,0.09924051631242037,4,1
751,7,0.058281997218728065,4,1
752,8,0.07634139060974121,3,1
753,6,0.12382430955767632,5,1
754,6,0.11768943294882775,5,1
755,9,0.11097471043467522,2,1
756,10,0.07132073491811752,1,1
757,-11,0.09100484475493431,2,0
758,10,0.08879631757736206,1,1
759,6,0.14085668474435806,5,1
760,8,0.2324368767440319,3,1
761,7,0.09406011644750834,4,1
762,10,0.04122716933488846,1,1
763,-50,0.11905973762273789,50,0
764,9,0.11268365383148193,2,1
765,7,0.1717687714844942,4,1
766,10,0.11230252683162689,1,1
767,10,0.07929059863090515,1,1
768,-50,0.17394808903336526,50,0
769,8,0.038824095080296196,3,1
770,10,0.042986929416656494,1,1
771,9,0.049401359632611275,2,1
772,-15,0.13637927833657998,26,1
773,9,0.09100725501775742,2,1
774,10,0.13046282529830933,1,1
775,9,0.11650627851486206,2,1
776,8,0.2790953566630681,3,1
777,9,0.06386696174740791,2,1
778,8,0.10033424571156502,3,1
779,10,0.07719650119543076,1,1
780,8,0.06940192108352979,3,1
781,10,0.06674276292324066,1,1
782,10,0.34593474864959717,1,1
783,9,0.14505767077207565,2,1
784,7,0.05684563331305981,4,1
785,9,0.06600840762257576,2,1
786,9,0.3176511600613594,2,1
787,7,0.20428919047117233,4,1
788,8,0.16033833722273508,3,1
789,10,0.044071685522794724,1,1
790,9,0.05240777228027582,2,1
791,8,0.08411287888884544,3,1
792,5,0.08254509543379147,6,1
793,8,0.09441591054201126,3,1
794,9,0.048746464774012566,2,1
795,10,0.06901222467422485,1,1
796,8,0.03651259777446588,3,1
797,5,0.0900871070722739,6,1
798,8,0.1437078838547071,3,1
799,10,0.03614947944879532,1,1
800,10,0.10091906785964966,1,1
801,10,0.07564747333526611,1,1
802,5,0.08031230419874191,6,1
803,9,0.12554853782057762,2,1
804,10,0.0836900919675827,1,1
805,8,0.07447374860445659,3,1
806,10,0.01258048601448536,1,1
807,10,0.03378010168671608,1,1
808,9,0.33100756630301476,2,1
809,9,0.08753925561904907,2,1
810,-30,0.11818231356034918,41,1
811,8,0.0870688830812772,3,1
812,8,0.10882957031329472,3,1
813,8,0.20378290861845016,3,1
814,9,0.15063223242759705,2,1
815,9,0.05735025554895401,2,1
816,10,0.32420480251312256,1,1
817,9,0.2784669939428568,2,1
818,-14,0.14640869230031966,25,1
819,7,0.08048350177705288,4,1
820,7,0.2371455654501915,4,1
821,-17,0.12870857924489038,28,1
822,9,0.13361738994717598,2,1
823,10,0.11908502876758575,1,1
824,10,0.08675377070903778,1,1
825,8,0.1450481042265892,3,1
826,9,0.05039462074637413,2,1
827,10,0.16125306487083435,1,1
828,8,0.1095850666364034,3,1
829,8,0.12143724660078685,3,1
830,8,0.11583659177025159,3,1
831,7,0.08627710584551096,4,1
832,4,0.07730843765395028,7,1
833,8,0.08632960915565491,3,1
834,7,0.165361650288105,4,1
835,-50,0.09965553913265467,50,0
836,6,0.08475285023450851,5,1
837,7,0.07542154937982559,4,1
838,7,0.11628700885921717,4,1
839,-21,0.06884314236231148,32,1
840,10,0.02679893746972084,1,1
841,10,0.11535590887069702,1,1
842,10,0.08534105122089386,1,1
843,8,0.028253356615702312,3,1
844,-50,0.09845949947834015,50,0
845,10,0.05503978580236435,1,1
846,8,0.13161209970712662,3,1
847,10,0.013093331828713417,1,1
848,5,0.15449940940986076,6,1
849,8,0.04936322197318077,3,1
850,8,0.055870408192276955,3,1
851,10,0.019753387197852135,1,1
852,9,0.03094669245183468,2,1
853,7,0.08383048186078668,4,1
854,8,0.06300309114158154,3,1
855,-50,0.09081203982234001,50,0
856,8,0.0393348919848601,3,1
857,8,0.15219809611638388,3,1
858,9,0.062246713787317276,2,1
859,6,0.24014504998922348,5,1
860,7,0.2087879590690136,4,1
861,8,0.16111434002717337,3,1
862,-4,0.13804591956237952,15,1
863,8,0.074239831417799,3,1
864,10,0.06719622015953064,1,1
865,9,0.14178630337119102,2,1
866,10,0.052295148372650146,1,1
