episode,reward,loss,steps,success
26,-10,0.12212291359901428,1,0
27,8,0.1581227332353592,3,1
28,6,0.079618888348341,5,1
29,8,0.040092372645934425,3,1
30,9,0.08414425887167454,2,1
31,9,0.06264262273907661,2,1
32,-50,0.07293662771582604,50,0
33,10,0.0993177741765976,1,1
34,8,0.04116801327715317,3,1
35,6,0.13367261067032815,5,1
36,8,0.05620384216308594,3,1
37,9,0.05303109064698219,2,1
38,8,0.057665894428888954,3,1
39,10,0.10055390000343323,1,1
40,8,0.03401834269364675,3,1
41,0,0.05519601872021502,11,1
42,8,0.19806362316012383,3,1
43,7,0.031139662954956293,4,1
44,10,0.025875549763441086,1,1
45,7,0.05016290210187435,4,1
46,10,0.03671085834503174,1,1
47,9,0.028642259538173676,2,1
48,6,0.04404100105166435,5,1
49,-50,0.10180653419345617,50,0
50,5,0.0444258733962973,6,1
51,7,0.07823539432138205,4,1
52,7,0.05245458194985986,4,1
53,10,0.04968909174203873,1,1
54,9,0.047009753063321114,2,1
55,9,0.08350647240877151,2,1
56,8,0.021186900635560352,3,1
57,7,0.05481581762433052,4,1
58,10,0.03814232721924782,1,1
59,6,0.10016820542514324,5,1
60,6,0.048748042434453964,5,1
61,7,0.0353843632619828,4,1
62,9,0.014117120299488306,2,1
63,7,0.019960877485573292,4,1
64,6,0.04629185348749161,5,1
65,8,0.02496161994834741,3,1
66,9,0.06204771436750889,2,1
67,10,0.019780386239290237,1,1
68,8,0.025693781053026516,3,1
69,10,0.06409434229135513,1,1
70,6,0.13671864867210387,5,1
71,9,0.05407949164509773,2,1
72,6,0.04430940486490727,5,1
73,7,0.03460751008242369,4,1
74,-10,0.019415006041526794,1,0
75,7,0.1588643821887672,4,1
76,9,0.29659108631312847,2,1
77,6,0.028565477393567563,5,1
78,5,0.13455497566610575,6,1
79,7,0.029186325147747993,4,1
80,10,0.03590662032365799,1,1
81,9,0.015470843762159348,2,1
82,7,0.049135856330394745,4,1
83,7,0.062020782846957445,4,1
84,8,0.2094891332089901,3,1
85,8,0.05140173124770323,3,1
86,8,0.0959921305378278,3,1
87,8,0.06155692289272944,3,1
88,8,0.05227412283420563,3,1
89,10,0.09546463191509247,1,1
90,8,0.027269161616762478,3,1
91,6,0.02994617074728012,5,1
92,6,0.031021519005298613,5,1
93,9,0.07468840014189482,2,1
94,10,0.022825416177511215,1,1
95,4,0.07453881842749459,7,1
96,6,0.03872007969766855,5,1
97,9,0.144917331635952,2,1
98,7,0.03764902241528034,4,1
99,1,0.07156395260244608,10,1
100,-50,0.10641560301184655,50,0
101,9,0.031710099428892136,2,1
102,9,0.045606616884469986,2,1
103,8,0.04650381828347842,3,1
104,10,0.02753695659339428,1,1
105,7,0.20092212967574596,4,1
106,9,0.04815269075334072,2,1
107,10,0.09124251455068588,1,1
108,7,0.05319474032148719,4,1
109,10,0.060139358043670654,1,1
110,10,0.048970967531204224,1,1
111,8,0.09672879179318745,3,1
112,7,0.10127518698573112,4,1
113,2,0.07768852677610186,9,1
114,10,0.051533203572034836,1,1
115,10,0.07273871451616287,1,1
116,9,0.058365723118186,2,1
117,6,0.06120371073484421,5,1
118,8,0.08298203224937122,3,1
119,9,0.07523170113563538,2,1
120,6,0.0446770042181015,5,1
121,10,0.16518688201904297,1,1
122,8,0.05053058763345083,3,1
123,10,0.036002710461616516,1,1
124,6,0.04065354987978935,5,1
125,10,0.04040515422821045,1,1
126,9,0.04204702749848366,2,1
127,7,0.059699867852032185,4,1
128,7,0.03469988098368049,4,1
129,-30,0.08212083105633898,41,1
130,6,0.06198339574038982,5,1
131,10,0.2578742206096649,1,1
132,8,0.02056732525428136,3,1
133,9,0.037153624929487705,2,1
134,8,0.053784419472018875,3,1
135,8,0.05180263767639796,3,1
136,-11,0.1332727149128914,2,0
137,8,0.05487032731374105,3,1
138,3,0.05951297120191157,8,1
139,8,0.051156993955373764,3,1
140,4,0.036068053383912356,7,1
141,8,0.053741385539372764,3,1
142,-6,0.06282679911922007,17,1
143,8,0.19947806683679423,3,1
144,10,0.020533446222543716,1,1
145,9,0.031054284423589706,2,1
146,8,0.20024185130993524,3,1
147,9,0.02842400223016739,2,1
148,10,0.07092512398958206,1,1
149,10,0.044137511402368546,1,1
150,8,0.15488062302271524,3,1
151,10,0.019001569598913193,1,1
152,10,0.03271401301026344,1,1
153,-50,0.07681744469329715,50,0
154,5,0.047893740547200046,6,1
155,8,0.077571885039409,3,1
156,7,0.04592868406325579,4,1
157,9,0.05067291855812073,2,1
158,9,0.056912271305918694,2,1
159,10,0.04364418983459473,1,1
160,8,0.07111882853011291,3,1
161,6,0.06765450909733772,5,1
162,9,0.0411818977445364,2,1
163,8,0.0782845268646876,3,1
164,9,0.04180573858320713,2,1
165,10,0.10781017690896988,1,1
166,7,0.05768438382074237,4,1
167,10,0.03869463503360748,1,1
168,7,0.03597211465239525,4,1
169,8,0.1807306483387947,3,1
170,-11,0.08573755901306868,2,0
171,8,0.027697910865147907,3,1
172,8,0.06207690263787905,3,1
173,8,0.14176623274882635,3,1
174,10,0.05805716663599014,1,1
175,10,0.06104201823472977,1,1
176,9,0.09087251778692007,2,1
177,7,0.052372710313647985,4,1
178,10,0.09291045367717743,1,1
179,10,0.019985120743513107,1,1
180,6,0.02567671462893486,5,1
181,9,0.03485829569399357,2,1
182,-1,0.08996840077452362,12,1
183,9,0.0564223974943161,2,1
184,9,0.11399505287408829,2,1
185,9,0.032982487231492996,2,1
186,8,0.10040714095036189,3,1
187,9,0.07192044518887997,2,1
188,9,0.025315208360552788,2,1
189,-7,0.04889175409658088,18,1
190,8,0.05214277282357216,3,1
191,10,0.024145733565092087,1,1
192,9,0.08095158822834492,2,1
193,10,0.10366614162921906,1,1
194,6,0.03513144329190254,5,1
195,9,0.04252659808844328,2,1
196,9,0.12930313497781754,2,1
197,10,0.02036270871758461,1,1
198,7,0.031670873053371906,4,1
199,6,0.036970560997724534,5,1
200,9,0.05128042213618755,2,1
201,-10,0.06386184679078204,21,1
202,7,0.035091279074549675,4,1
203,8,0.05050327799593409,3,1
204,8,0.34841033567984897,3,1
205,5,0.028062991021821897,6,1
206,8,0.03820104897022247,3,1
207,-50,0.06645653411746025,50,0
208,10,0.33046501874923706,1,1
209,6,0.0490853201597929,5,1
210,8,0.07885651290416718,3,1
211,7,0.041945076547563076,4,1
212,8,0.04876171921690305,3,1
213,7,0.2813694002106786,4,1
214,-29,0.08066678212489933,40,1
215,9,0.03267757594585419,2,1
216,7,0.10374662280082703,4,1
217,9,0.04508137330412865,2,1
218,7,0.16677025891840458,4,1
219,-11,0.039143212139606476,2,0
220,-3,0.08478294552436896,14,1
221,8,0.028461668640375137,3,1
222,8,0.04062671214342117,3,1
223,8,0.04448553795615832,3,1
224,9,0.0711301639676094,2,1
225,10,0.0216588843613863,1,1
226,9,0.019488113932311535,2,1
227,7,0.07983448822051287,4,1
228,7,0.1295075099915266,4,1
229,9,0.032820203341543674,2,1
230,8,0.25801604613661766,3,1
231,8,0.22138767689466476,3,1
232,10,0.5013668537139893,1,1
233,7,0.16664080414921045,4,1
234,-12,0.05593871449430784,3,0
235,6,0.042801789566874505,5,1
236,6,0.17656008526682854,5,1
237,-50,0.10017360823228955,50,0
238,8,0.04694757734735807,3,1
239,10,0.06313762813806534,1,1
240,8,0.031637427086631455,3,1
241,9,0.03841230273246765,2,1
242,9,0.08333658054471016,2,1
243,10,0.045719146728515625,1,1
244,10,0.020077968016266823,1,1
245,6,0.03302959986031055,5,1
246,5,0.20735103140274683,6,1
247,9,0.0461965873837471,2,1
248,10,0.03969401493668556,1,1
249,9,0.14613207057118416,2,1
250,-12,0.1941201128065586,3,0
251,4,0.1385644275162901,7,1
252,5,0.07539404618243377,6,1
253,7,0.06795813795179129,4,1
254,10,0.058599453419446945,1,1
255,7,0.07234145794063807,4,1
256,10,0.05313494801521301,1,1
257,6,0.06586295366287231,5,1
258,8,0.043463499595721565,3,1
259,9,0.07380161061882973,2,1
260,9,0.215449757874012,2,1
261,6,0.07676421478390694,5,1
262,8,0.14413838336865106,3,1
263,10,0.034885160624980927,1,1
264,5,0.057688902442653976,6,1
265,7,0.04808539850637317,4,1
266,8,0.05764302611351013,3,1
267,10,0.030184119939804077,1,1
268,-50,0.07120314305648208,50,0
269,9,0.03415647707879543,2,1
270,9,0.04913874249905348,2,1
271,5,0.14042117012043795,6,1
272,9,0.2282578032463789,2,1
273,9,0.026272164657711983,2,1
274,9,0.0698859728872776,2,1
275,7,0.05434694327414036,4,1
276,10,0.04437432438135147,1,1
277,9,0.030644803307950497,2,1
278,9,0.028147775679826736,2,1
279,10,0.5766739845275879,1,1
280,6,0.11294550001621247,5,1
281,5,0.03220575675368309,6,1
282,0,0.11103167249397798,11,1
283,10,0.05129912495613098,1,1
284,9,0.0924324281513691,2,1
285,7,0.11001325026154518,4,1
286,8,0.20703116804361343,3,1
287,9,0.070279436185956,2,1
288,8,0.19204758604367575,3,1
289,10,0.05509364604949951,1,1
290,9,0.07296492159366608,2,1
291,-9,0.12410248145461082,20,1
292,6,0.07278956770896912,5,1
293,7,0.17058636527508497,4,1
294,-15,0.10160909717281659,6,0
295,10,0.07058478891849518,1,1
296,10,0.03571417182683945,1,1
297,4,0.12584451852100237,7,1
298,7,0.0731090996414423,4,1
299,-50,0.10164532322436572,50,0
300,7,0.03955334797501564,4,1
301,9,0.08332358859479427,2,1
302,9,0.06269831955432892,2,1
303,7,0.08313313452526927,4,1
304,10,0.04036226496100426,1,1
305,-7,0.061629052791330546,18,1
306,9,0.0397662129253149,2,1
307,10,0.040652573108673096,1,1
308,8,0.18234796014924845,3,1
309,7,0.13185951858758926,4,1
310,9,0.021722116973251104,2,1
311,9,0.03266613371670246,2,1
312,8,0.18895714854200682,3,1
313,8,0.18362770105401674,3,1
314,10,0.03997963294386864,1,1
315,-50,0.14666954029351473,50,0
316,10,0.5158211588859558,1,1
317,8,0.07829936097065608,3,1
318,8,0.03538563226660093,3,1
319,6,0.04222793467342854,5,1
320,10,0.06058149039745331,1,1
321,-10,0.10027867786231495,21,1
322,10,0.0717175155878067,1,1
323,9,0.020511788316071033,2,1
324,9,0.023479310795664787,2,1
325,6,0.12692779824137687,5,1
326,10,0.02452339231967926,1,1
327,-10,0.08246604353189468,1,0
328,10,0.11020165681838989,1,1
329,10,0.06975379586219788,1,1
330,8,0.04739770789941152,3,1
331,-17,0.08072069779570613,28,1
332,6,0.04120806492865085,5,1
333,10,0.0625869631767273,1,1
334,9,0.25349185988307,2,1
335,6,0.13841342628002168,5,1
336,7,0.04893890768289566,4,1
337,7,0.06017111986875534,4,1
338,10,0.043160248547792435,1,1
339,10,0.031222427263855934,1,1
340,9,0.032902659848332405,2,1
341,6,0.04081321023404598,5,1
342,8,0.06465604652961095,3,1
343,7,0.2015106901526451,4,1
344,9,0.03499014303088188,2,1
345,10,0.04079381376504898,1,1
346,7,0.13189557660371065,4,1
347,5,0.0640381220728159,6,1
348,8,0.051500085120399795,3,1
349,7,0.04392678663134575,4,1
350,8,0.054617177695035934,3,1
351,-21,0.07189217308769003,32,1
352,8,0.07343073685963948,3,1
353,6,0.03561702184379101,5,1
354,10,0.03174171596765518,1,1
355,8,0.030728803326686222,3,1
356,8,0.02446163569887479,3,1
357,9,0.030123832635581493,2,1
358,9,0.0440718624740839,2,1
359,9,0.051112882792949677,2,1
360,9,0.042838653549551964,2,1
361,8,0.1495943789680799,3,1
362,9,0.04209222737699747,2,1
363,9,0.03403297811746597,2,1
364,10,0.04327252507209778,1,1
365,9,0.035059887915849686,2,1
366,9,0.03702954575419426,2,1
367,8,0.025244710346062977,3,1
368,8,0.04069518794616064,3,1
369,10,0.06146484613418579,1,1
370,9,0.02628362737596035,2,1
371,9,0.04470426496118307,2,1
372,8,0.04025460220873356,3,1
373,-4,0.062259066353241604,15,1
374,8,0.03783736191689968,3,1
375,10,0.04758312553167343,1,1
376,-33,0.07845591182227839,44,1
377,7,0.05346266599372029,4,1
378,9,0.09889641776680946,2,1
379,10,0.028241343796253204,1,1
380,7,0.14738125633448362,4,1
381,9,0.025357652455568314,2,1
382,10,0.01814367063343525,1,1
383,-18,0.08525659282017371,29,1
384,6,0.05943013951182365,5,1
385,7,0.045495901722460985,4,1
386,3,0.12466252548620105,8,1
387,6,0.13953191116452218,5,1
388,7,0.15123221185058355,4,1
389,10,0.03749903291463852,1,1
390,-20,0.08625672679514654,31,1
391,8,0.059637535363435745,3,1
392,-14,0.16881823986768724,5,0
393,8,0.05911542847752571,3,1
394,-4,0.14130762827893098,15,1
395,10,0.027295395731925964,1,1
396,9,0.027445785701274872,2,1
397,10,0.012068236246705055,1,1
398,10,0.36148595809936523,1,1
399,8,0.026665462801853817,3,1
400,9,0.03878791909664869,2,1
401,10,0.033081866800785065,1,1
402,10,0.4196222722530365,1,1
403,10,0.45958125591278076,1,1
404,-8,0.1141173175879215,19,1
405,7,0.1446785726584494,4,1
406,8,0.08349930495023727,3,1
407,7,0.13719420740380883,4,1
408,9,0.022667421028017998,2,1
409,4,0.2041483840772084,7,1
410,6,0.06701537184417247,5,1
411,7,0.07885915925726295,4,1
412,9,0.2078716829419136,2,1
413,10,0.03278667852282524,1,1
414,8,0.08520740891496341,3,1
415,9,0.06302512437105179,2,1
416,7,0.09361744299530983,4,1
417,10,0.18544375896453857,1,1
418,10,0.028574543073773384,1,1
419,8,0.070984182258447,3,1
420,7,0.03427569242194295,4,1
421,9,0.056936400942504406,2,1
422,6,0.030808431282639503,5,1
423,10,0.02396489307284355,1,1
424,5,0.057820734567940235,6,1
425,9,0.03248910792171955,2,1
426,9,0.030600542202591896,2,1
427,10,0.0928303524851799,1,1
428,-4,0.054808510839939116,15,1
429,6,0.026702862605452536,5,1
430,10,0.013838510029017925,1,1
431,9,0.050123706459999084,2,1
432,-13,0.03778574429452419,24,1
433,9,0.09007404744625092,2,1
434,10,0.036990560591220856,1,1
435,8,0.1449291780591011,3,1
436,9,0.03332569543272257,2,1
437,7,0.037928047589957714,4,1
438,9,0.03976711072027683,2,1
439,9,0.07630888000130653,2,1
440,9,0.07585445418953896,2,1
441,7,0.047867956571280956,4,1
442,9,0.03042495483532548,2,1
443,10,0.020697955042123795,1,1
444,9,0.05553708039224148,2,1
445,10,0.022310443222522736,1,1
446,10,0.03780220448970795,1,1
447,7,0.05916328961029649,4,1
448,6,0.0349809929728508,5,1
449,8,0.019622414683302242,3,1
450,9,0.261923598125577,2,1
451,7,0.03342694230377674,4,1
452,9,0.05539663042873144,2,1
453,8,0.17968307000895342,3,1
454,10,0.08998177945613861,1,1
455,4,0.0350568736238139,7,1
456,7,0.024188771843910217,4,1
457,8,0.022652293865879376,3,1
458,6,0.044978547096252444,5,1
459,9,0.03218130860477686,2,1
460,7,0.036688853055238724,4,1
461,8,0.0364962462335825,3,1
462,7,0.051694356836378574,4,1
463,6,0.03599649704992771,5,1
464,8,0.037133159736792244,3,1
465,8,0.14679121567557255,3,1
466,9,0.02729835268110037,2,1
467,10,0.4174819886684418,1,1
468,9,0.035945456475019455,2,1
469,-21,0.09468206658493727,32,1
470,8,0.06565836568673451,3,1
471,8,0.031348892798026405,3,1
472,8,0.07216667259732883,3,1
473,8,0.06689172113935153,3,1
474,8,0.03803048407038053,3,1
475,9,0.05965439788997173,2,1
476,-20,0.09474906703877833,31,1
477,8,0.038539240757624306,3,1
478,7,0.19242679607123137,4,1
479,8,0.052020030717055,3,1
480,10,0.031288400292396545,1,1
481,6,0.11533507555723191,5,1
482,9,0.021545948460698128,2,1
483,-4,0.05822112609942754,15,1
484,8,0.059883151203393936,3,1
485,-50,0.06142373323440552,50,0
486,8,0.06435419619083405,3,1
487,-50,0.05475999876856804,50,0
488,9,0.054229430854320526,2,1
489,8,0.0372285321354866,3,1
490,6,0.02459286842495203,5,1
491,7,0.026902528945356607,4,1
492,9,0.031209157779812813,2,1
493,-50,0.0551875121332705,50,0
494,6,0.04413705971091986,5,1
495,7,0.0333240139298141,4,1
496,8,0.025274500250816345,3,1
497,9,0.041146062314510345,2,1
498,7,0.036350402515381575,4,1
499,9,0.057001661509275436,2,1
500,7,0.07161247730255127,4,1
501,9,0.06200830638408661,2,1
502,5,0.05036348383873701,6,1
503,9,0.06714355945587158,2,1
504,8,0.04255390539765358,3,1
505,8,0.036426318188508354,3,1
506,8,0.05202179650465647,3,1
507,5,0.09503869308779637,6,1
508,10,0.07672613859176636,1,1
509,-4,0.04051441519210736,15,1
510,7,0.050682258792221546,4,1
511,10,0.1281300038099289,1,1
512,8,0.037018037090698876,3,1
513,6,0.10195995941758156,5,1
514,5,0.08030890114605427,6,1
515,8,0.04065978402892748,3,1
516,10,0.11876261979341507,1,1
517,8,0.029513819764057796,3,1
518,8,0.02284296229481697,3,1
519,-10,0.05166932940483093,1,0
520,8,0.041529868418971695,3,1
521,9,0.0472402386367321,2,1
522,9,0.035606641322374344,2,1
523,8,0.17236516500512758,3,1
524,10,0.06393148750066757,1,1
525,8,0.03464716486632824,3,1
526,10,0.016404327005147934,1,1
527,7,0.09740919899195433,4,1
528,9,0.052774472162127495,2,1
529,7,0.061771878972649574,4,1
530,10,0.03841494023799896,1,1
531,9,0.04579443298280239,2,1
532,8,0.02221164045234521,3,1
533,8,0.0313055869191885,3,1
534,7,0.06445972062647343,4,1
535,8,0.03967707169552644,3,1
536,9,0.03115045092999935,2,1
537,-50,0.059643448386341336,50,0
538,8,0.12087129863599937,3,1
539,-50,0.058198890499770645,50,0
540,-36,0.035202048529215435,27,0
541,8,0.06200680881738663,3,1
542,10,0.07345424592494965,1,1
543,9,0.022600398864597082,2,1
544,7,0.1747519876807928,4,1
545,9,0.033219083212316036,2,1
546,9,0.021636606194078922,2,1
547,8,0.023234505206346512,3,1
548,9,0.16045009344816208,2,1
549,10,0.01651274971663952,1,1
550,10,0.37326452136039734,1,1
551,-26,0.06737713389904113,37,1
552,8,0.028244782239198685,3,1
553,8,0.16451057605445385,3,1
554,7,0.04521418362855911,4,1
555,-21,0.05705401935847476,32,1
556,10,0.05174797773361206,1,1
557,9,0.05842594429850578,2,1
558,6,0.0745675578713417,5,1
559,9,0.05904585123062134,2,1
560,-10,0.019922509789466858,1,0
561,8,0.056006004412968956,3,1
562,8,0.04915411894520124,3,1
563,10,0.010825702920556068,1,1
564,6,0.04543087221682072,5,1
565,10,0.03394998610019684,1,1
566,6,0.038507715612649915,5,1
567,-11,0.04745374247431755,2,0
568,9,0.01937736291438341,2,1
569,-9,0.05945927044376731,20,1
570,6,0.06783465817570686,5,1
571,8,0.06540737239023049,3,1
572,8,0.0332533394296964,3,1
573,-10,0.017293887212872505,1,0
574,7,0.02424404351040721,4,1
575,6,0.08187897279858589,5,1
576,5,0.08399552541474502,6,1
577,8,0.06738659118612607,3,1
578,7,0.20080610178411007,4,1
579,6,0.03383499626070261,5,1
580,-45,0.08762496088941892,36,0
581,10,0.1331610530614853,1,1
582,8,0.1679272005955378,3,1
583,10,0.0123975221067667,1,1
584,7,0.04913493455387652,4,1
585,9,0.037012169137597084,2,1
586,8,0.05486255822082361,3,1
587,8,0.04979588960607847,3,1
588,8,0.04788792630036672,3,1
589,6,0.0548687793314457,5,1
590,7,0.05823437962681055,4,1
591,0,0.04217495142736218,11,1
592,9,0.039502233266830444,2,1
593,5,0.08185170746097963,6,1
594,4,0.10976551686014448,7,1
595,8,0.04135496790210406,3,1
596,8,0.051092288146416344,3,1
597,9,0.02472130674868822,2,1
598,6,0.06292786542326212,5,1
599,10,0.022404203191399574,1,1
600,5,0.128195918786029,6,1
601,-21,0.07577289076289162,32,1
602,10,0.034513361752033234,1,1
603,7,0.02931215288117528,4,1
604,10,0.04975094646215439,1,1
605,9,0.020343643613159657,2,1
606,-13,0.054970266918341316,24,1
607,9,0.08696206659078598,2,1
608,10,0.06302868574857712,1,1
609,8,0.04496044106781483,3,1
610,9,0.07281351462006569,2,1
611,7,0.02262515830807388,4,1
612,8,0.03691019117832184,3,1
613,-50,0.06132430698722601,50,0
614,10,0.04810583218932152,1,1
615,7,0.16825001034885645,4,1
616,6,0.06680807769298554,5,1
617,9,0.0742231048643589,2,1
618,10,0.03802960738539696,1,1
619,6,0.03613563179969788,5,1
620,10,0.02632337063550949,1,1
621,8,0.028240128109852474,3,1
622,8,0.056420922900239624,3,1
623,-13,0.10969141824170947,4,0
624,6,0.11487739402800798,5,1
625,5,0.11868183811505635,6,1
626,8,0.05040794610977173,3,1
627,7,0.024676730390638113,4,1
628,10,0.0340527705848217,1,1
629,9,0.020602785982191563,2,1
630,9,0.03451957553625107,2,1
631,5,0.1410570601001382,6,1
632,7,0.18841718696057796,4,1
633,9,0.013123861514031887,2,1
634,7,0.05294090509414673,4,1
635,9,0.02246887981891632,2,1
636,8,0.02751897710065047,3,1
637,10,0.03995605558156967,1,1
638,8,0.07046778748432796,3,1
639,7,0.03874065866693854,4,1
640,-10,0.1490243375301361,1,0
641,-10,0.013027171604335308,1,0
642,10,0.031741395592689514,1,1
643,8,0.04958690516650677,3,1
644,10,0.07209806144237518,1,1
645,-11,0.036546400748193264,2,0
646,-10,0.12411536276340485,1,0
647,9,0.10227075964212418,2,1
648,9,0.039750995114445686,2,1
649,4,0.03544203617743084,7,1
650,10,0.13083747029304504,1,1
651,-15,0.052453805692493916,26,1
652,8,0.03863036508361498,3,1
653,9,0.05144701898097992,2,1
654,9,0.05669036880135536,2,1
655,8,0.022048511231939,3,1
656,9,0.20487148687243462,2,1
657,9,0.21153193060308695,2,1
658,7,0.05410542991012335,4,1
659,-2,0.09134440260151258,13,1
660,10,0.0775989443063736,1,1
661,7,0.07312776520848274,4,1
662,9,0.02462661638855934,2,1
663,10,0.05383224040269852,1,1
664,6,0.02700843904167414,5,1
665,7,0.1778595158830285,4,1
666,9,0.019589544273912907,2,1
667,9,0.0350246645975858,2,1
668,8,0.048163301621874176,3,1
669,9,0.041077070869505405,2,1
670,8,0.06419379822909832,3,1
671,6,0.052592101693153384,5,1
672,8,0.059044674038887024,3,1
673,7,0.14943516836501658,4,1
674,9,0.02494874456897378,2,1
675,10,0.11169073730707169,1,1
676,8,0.02880922518670559,3,1
677,8,0.021309385386606056,3,1
678,-23,0.04766437125259212,14,0
679,9,0.04252466931939125,2,1
680,7,0.19558959687128663,4,1
681,10,0.025931907817721367,1,1
682,7,0.03202144615352154,4,1
683,7,0.19561419310048223,4,1
684,7,0.05788627080619335,4,1
685,8,0.2899712262054284,3,1
686,4,0.10155115755540985,7,1
687,7,0.048494002781808376,4,1
688,10,0.015393082052469254,1,1
689,8,0.028522580862045288,3,1
690,8,0.08098123222589493,3,1
691,3,0.0748548824340105,8,1
692,7,0.0921456003561616,4,1
693,7,0.09828448668122292,4,1
694,7,0.05801226571202278,4,1
695,7,0.1297767348587513,4,1
696,8,0.06625908302764098,3,1
697,10,0.162496879696846,1,1
698,-50,0.07405823985114694,50,0
699,8,0.035659570867816605,3,1
700,-26,0.07879408043535317,17,0
701,-10,0.10143782943487167,1,0
702,10,0.04672190174460411,1,1
703,8,0.1770421415567398,3,1
704,9,0.22313951887190342,2,1
705,9,0.05059591308236122,2,1
706,9,0.05262921703979373,2,1
707,7,0.030359565746039152,4,1
708,9,0.031102411448955536,2,1
709,10,0.0525047704577446,1,1
710,7,0.1993687618523836,4,1
711,9,0.12631036899983883,2,1
712,6,0.12288665473461151,5,1
713,6,0.12275332286953926,5,1
714,-50,0.08994336783885956,50,0
715,9,0.059761060401797295,2,1
716,9,0.014424647204577923,2,1
717,10,0.3708382844924927,1,1
718,8,0.08528110012412071,3,1
719,6,0.20001213550567626,5,1
720,7,0.04967619525268674,4,1
721,6,0.06614619232714176,5,1
722,8,0.0744631178677082,3,1
723,10,0.03449362888932228,1,1
724,7,0.13446985837072134,4,1
725,8,0.16941019147634506,3,1
726,6,0.0944756742566824,5,1
727,9,0.0907357893884182,2,1
728,9,0.0236849682405591,2,1
729,9,0.06894861347973347,2,1
730,4,0.06027071311005524,7,1
731,6,0.08054267466068268,5,1
732,9,0.04845700226724148,2,1
733,10,0.026765165850520134,1,1
734,6,0.08862074464559555,5,1
735,-12,0.083865520854791,3,0
736,9,0.08869630470871925,2,1
737,9,0.05317959189414978,2,1
738,10,0.0356365442276001,1,1
739,5,0.12810654596736035,6,1
740,10,0.019915491342544556,1,1
741,-11,0.3055255003273487,2,0
742,8,0.04764632508158684,3,1
743,9,0.20550339855253696,2,1
744,8,0.17970956303179264,3,1
745,-8,0.10359780338445776,19,1
746,3,0.17097799759358168,8,1
747,9,0.21450580656528473,2,1
748,8,0.05023315300544103,3,1
749,6,0.086693811789155,5,1
750,-50,0.09032887246459723,50,0
751,9,0.12918832153081894,2,1
752,9,0.2658594436943531,2,1
753,6,0.05821594744920731,5,1
754,7,0.08504357049241662,4,1
755,-10,0.4571390748023987,1,0
756,-15,0.05884675223093767,26,1
757,10,0.07818539440631866,1,1
758,6,0.2574057698249817,5,1
759,9,0.2680361419916153,2,1
760,5,0.21242986246943474,6,1
761,9,0.061016745865345,2,1
762,-10,0.15003816783428192,1,0
763,9,0.031243210658431053,2,1
764,10,0.45710310339927673,1,1
765,8,0.04133625887334347,3,1
766,8,0.08825224141279857,3,1
767,-24,0.09658170680382422,35,1
768,6,0.13311891816556454,5,1
769,3,0.13954542018473148,8,1
770,7,0.07982796058058739,4,1
771,7,0.04371669329702854,4,1
772,-3,0.08192733595413822,14,1
773,8,0.03731973096728325,3,1
774,9,0.27167700231075287,2,1
775,9,0.039335064589977264,2,1
776,9,0.015621277503669262,2,1
777,9,0.02043749298900366,2,1
778,8,0.2855569136639436,3,1
779,7,0.13708518631756306,4,1
780,9,0.02247774973511696,2,1
781,9,0.06452152691781521,2,1
782,8,0.15796144679188728,3,1
783,6,0.03093012049794197,5,1
784,9,0.030424071475863457,2,1
785,7,0.11930027324706316,4,1
786,6,0.040237799286842346,5,1
787,9,0.023247850127518177,2,1
788,7,0.13945236802101135,4,1
789,10,0.017068851739168167,1,1
790,10,0.037436507642269135,1,1
791,8,0.1472205842534701,3,1
792,9,0.21242352947592735,2,1
793,8,0.19291537751754126,3,1
794,7,0.04089883714914322,4,1
795,9,0.07422836124897003,2,1
796,10,0.03908492624759674,1,1
797,-9,0.08691653609275818,20,1
798,9,0.0295086856931448,2,1
799,7,0.0869789223652333,4,1
800,10,0.4484330713748932,1,1
801,10,0.13558299839496613,1,1
802,5,0.1809064376478394,6,1
803,10,0.025290537625551224,1,1
804,10,0.06920590251684189,1,1
805,8,0.1621449887752533,3,1
806,5,0.03373511383930842,6,1
807,7,0.12408061139285564,4,1
808,10,0.01712357997894287,1,1
809,8,0.04521466170748075,3,1
810,5,0.06036338768899441,6,1
811,8,0.07699849953254063,3,1
812,8,0.19040358811616898,3,1
813,9,0.07009182497859001,2,1
814,10,0.07202285528182983,1,1
815,8,0.0661951353152593,3,1
816,8,0.05028122725586096,3,1
817,6,0.15901439487934113,5,1
818,9,0.06094224378466606,2,1
819,8,0.1887457569440206,3,1
820,9,0.04888379480689764,2,1
821,8,0.03519895921150843,3,1
822,5,0.1266017354403933,6,1
823,8,0.04476579154531161,3,1
824,10,0.35727259516716003,1,1
825,-11,0.014724808745086193,2,0
826,6,0.14098537117242813,5,1
827,10,0.02639133855700493,1,1
828,-50,0.09011153385043144,50,0
829,9,0.10987286642193794,2,1
830,8,0.21288009732961655,3,1
831,9,0.03642314486205578,2,1
832,9,0.17013020813465118,2,1
833,9,0.034789396449923515,2,1
834,5,0.252745399872462,6,1
835,-3,0.11139635582055364,14,1
836,9,0.23333227075636387,2,1
837,9,0.04654084891080856,2,1
838,9,0.02932155877351761,2,1
839,8,0.24446527287364006,3,1
840,10,0.08440814912319183,1,1
841,0,0.11517457291483879,11,1
842,10,0.0800710991024971,1,1
843,10,0.08317714184522629,1,1
