episode,reward,loss,steps,success
995,7,0.13878132542595267,4,1
996,9,0.047153886407613754,2,1
997,-44,0.09360788903598274,35,0
998,7,0.027891254518181086,4,1
999,9,0.025471744127571583,2,1
1000,8,0.053743972753485046,3,1
1,-18,0.05699778335361645,29,1
2,10,0.02186339721083641,1,1
3,9,0.02907308842986822,2,1
4,5,0.028600850142538548,6,1
5,9,0.02030487172305584,2,1
6,10,0.019629407674074173,1,1
7,8,0.20332910555104414,3,1
8,9,0.165515991859138,2,1
9,9,0.018323726952075958,2,1
10,7,0.028136572800576687,4,1
11,10,0.02884308248758316,1,1
12,8,0.04474300518631935,3,1
13,8,0.18161897795895734,3,1
14,9,0.021032482385635376,2,1
15,-10,0.025259513407945633,1,0
16,10,0.018373647704720497,1,1
17,8,0.03318477856616179,3,1
18,10,0.0621325708925724,1,1
19,7,0.03866430441848934,4,1
20,9,0.08306156098842621,2,1
21,9,0.04170673340559006,2,1
22,8,0.045873213559389114,3,1
23,10,0.014480974525213242,1,1
24,9,0.053026244044303894,2,1
25,6,0.030982252955436707,5,1
26,7,0.05098856706172228,4,1
27,8,0.036641458670298256,3,1
28,8,0.05710246289769808,3,1
29,2,0.11039787054889733,9,1
30,8,0.30506885424256325,3,1
31,9,0.02854076400399208,2,1
32,9,0.0307021327316761,2,1
33,10,0.04096198081970215,1,1
34,6,0.14258127380162477,5,1
35,7,0.0543024055659771,4,1
36,8,0.04489974988003572,3,1
37,8,0.04694425190488497,3,1
38,7,0.10580304404720664,4,1
39,8,0.03584003262221813,3,1
40,6,0.04598269462585449,5,1
41,8,0.04561963491141796,3,1
42,8,0.13949784884850183,3,1
43,8,0.053764039650559425,3,1
44,9,0.022214177064597607,2,1
45,6,0.10305066462606191,5,1
46,4,0.05034293048083782,7,1
47,10,0.0204789862036705,1,1
48,9,0.058992013335227966,2,1
49,7,0.11492322850972414,4,1
50,9,0.06359442695975304,2,1
51,1,0.05349263735115528,10,1
52,9,0.05990751087665558,2,1
53,5,0.024885203534116346,6,1
54,10,0.028048455715179443,1,1
55,6,0.09043232351541519,5,1
56,9,0.045847526751458645,2,1
57,9,0.023856626823544502,2,1
58,7,0.03157148230820894,4,1
59,9,0.021680966019630432,2,1
60,8,0.033705697705348335,3,1
61,8,0.12261369327704112,3,1
62,7,0.028229374904185534,4,1
63,9,0.02747884765267372,2,1
64,9,0.171472430229187,2,1
65,8,0.028771188110113144,3,1
66,9,0.03965892922133207,2,1
67,-18,0.04847033710443768,29,1
68,-17,0.02221170940902084,8,0
69,9,0.09745707176625729,2,1
70,8,0.10023782340188821,3,1
71,8,0.026993758666018646,3,1
72,8,0.027767481592794258,3,1
73,10,0.047761883586645126,1,1
74,5,0.0686849703391393,6,1
75,10,0.04696519672870636,1,1
76,9,0.044865516014397144,2,1
77,6,0.026378907822072507,5,1
78,8,0.05487874336540699,3,1
79,9,0.01788698462769389,2,1
80,9,0.08869954757392406,2,1
81,8,0.06290871649980545,3,1
82,10,0.04433300346136093,1,1
83,7,0.05574276065453887,4,1
84,9,0.09221231192350388,2,1
85,9,0.03953243885189295,2,1
86,7,0.034090966219082475,4,1
87,-2,0.09584108654123086,13,1
88,10,0.07581423968076706,1,1
89,10,0.06624811887741089,1,1
90,8,0.06904555857181549,3,1
91,9,0.047071886248886585,2,1
92,7,0.038529994897544384,4,1
93,7,0.031073723454028368,4,1
94,8,0.04873943173636993,3,1
95,10,0.031026318669319153,1,1
96,8,0.04572245478630066,3,1
97,6,0.04295622929930687,5,1
98,8,0.03269535955041647,3,1
99,8,0.03619650502999624,3,1
100,5,0.13291997803996006,6,1
101,7,0.04100401047617197,4,1
102,8,0.03674371913075447,3,1
103,7,0.05513068847358227,4,1
104,5,0.10977656301110983,6,1
105,-50,0.08627571573480963,50,0
106,5,0.043176764311889805,6,1
107,9,0.04515245370566845,2,1
108,8,0.03512326876322428,3,1
109,8,0.08022762835025787,3,1
110,7,0.11292878165841103,4,1
111,10,0.09446833282709122,1,1
112,9,0.08095691166818142,2,1
113,-29,0.09778422378003597,40,1
114,8,0.048866176356871925,3,1
115,10,0.06458516418933868,1,1
116,7,0.06919005513191223,4,1
117,7,0.05384306819178164,4,1
118,10,0.04505972936749458,1,1
119,7,0.03849221020936966,4,1
120,9,0.025458473712205887,2,1
121,9,0.01989988423883915,2,1
122,8,0.06418222064773242,3,1
123,9,0.030267374590039253,2,1
124,8,0.028762461617588997,3,1
125,10,0.0398942306637764,1,1
126,6,0.12299779392778873,5,1
127,6,0.045507469400763514,5,1
128,9,0.04304146580398083,2,1
129,7,0.023599798791110516,4,1
130,6,0.023728394880890846,5,1
131,10,0.01573341339826584,1,1
132,8,0.029655393833915394,3,1
133,7,0.06678201933391392,4,1
134,7,0.10612298874184489,4,1
135,9,0.03148873243480921,2,1
136,6,0.03035183809697628,5,1
137,8,0.03307675259808699,3,1
138,10,0.026505345478653908,1,1
139,9,0.03767266869544983,2,1
140,10,0.0075439102947711945,1,1
141,8,0.03754462550083796,3,1
142,9,0.06481757387518883,2,1
143,7,0.12927622068673372,4,1
144,-50,0.08206706700846553,50,0
145,8,0.08818262815475464,3,1
146,-50,0.07179437091574073,50,0
147,10,0.036625269800424576,1,1
148,7,0.03262782748788595,4,1
149,10,0.07919114828109741,1,1
150,5,0.07063969162603219,6,1
151,-54,0.06768494184232421,45,0
152,9,0.04222599416971207,2,1
153,10,0.1254364252090454,1,1
154,9,0.03343124594539404,2,1
155,10,0.02487264573574066,1,1
156,7,0.029573339503258467,4,1
157,9,0.027147036977112293,2,1
158,7,0.02629154920578003,4,1
159,6,0.05604931190609932,5,1
160,8,0.03311328714092573,3,1
161,9,0.019100776873528957,2,1
162,10,0.015425104647874832,1,1
163,9,0.04955894500017166,2,1
164,8,0.023014677688479424,3,1
165,7,0.06631603743880987,4,1
166,10,0.03372857719659805,1,1
167,8,0.061870900293191276,3,1
168,10,0.03214649111032486,1,1
169,7,0.049645759630948305,4,1
170,7,0.13416953943669796,4,1
171,7,0.07530247513204813,4,1
172,8,0.06244674635430177,3,1
173,5,0.06118451120952765,6,1
174,9,0.037782263942062855,2,1
175,8,0.030690462328493595,3,1
176,7,0.07410814519971609,4,1
177,7,0.0232950272038579,4,1
178,3,0.038427631836384535,8,1
179,8,0.12447412560383479,3,1
180,7,0.027870705351233482,4,1
181,9,0.05515901744365692,2,1
182,7,0.031351774698123336,4,1
183,9,0.04641982726752758,2,1
184,8,0.018032843557496864,3,1
185,9,0.11083667259663343,2,1
186,9,0.022756393998861313,2,1
187,9,0.022686090786010027,2,1
188,10,0.01885070465505123,1,1
189,9,0.01736009679734707,2,1
190,8,0.048889913906653724,3,1
191,7,0.06852048705331981,4,1
192,10,0.015568953938782215,1,1
193,-17,0.040462400880642235,28,1
194,9,0.04722987301647663,2,1
195,10,0.027299508452415466,1,1
196,8,0.05294748271505038,3,1
197,10,0.016893256455659866,1,1
198,10,0.01564289629459381,1,1
199,7,0.03748285281471908,4,1
200,7,0.030940386466681957,4,1
201,8,0.02144836789617936,3,1
202,-8,0.05888655296477832,19,1
203,9,0.07366770133376122,2,1
204,9,0.06057816930115223,2,1
205,-4,0.04076100873450438,15,1
206,-5,0.037326350691728294,16,1
207,9,0.01035447046160698,2,1
208,7,0.05601043440401554,4,1
209,9,0.015331112779676914,2,1
210,10,0.024921849370002747,1,1
211,7,0.03954468481242657,4,1
212,-6,0.067491819643799,17,1
213,8,0.059442310283581413,3,1
214,9,0.037375789135694504,2,1
215,-50,0.03731185376644135,50,0
216,9,0.042831278406083584,2,1
217,9,0.05433643236756325,2,1
218,10,0.012725486420094967,1,1
219,5,0.04004353890195489,6,1
220,9,0.01932539790868759,2,1
221,9,0.023317541927099228,2,1
222,9,0.016680140048265457,2,1
223,10,0.009416161105036736,1,1
224,-4,0.0395261896153291,15,1
225,8,0.024741959447662037,3,1
226,-49,0.03087600111030042,40,0
227,10,0.02021978609263897,1,1
228,8,0.03770059812813997,3,1
229,7,0.043002462945878506,4,1
230,10,0.020509010180830956,1,1
231,8,0.04609882396956285,3,1
232,-50,0.030215406650677325,50,0
233,9,0.03811678849160671,2,1
234,9,0.141273507848382,2,1
235,7,0.02629974205046892,4,1
236,10,0.022877292707562447,1,1
237,6,0.0497502688318491,5,1
238,4,0.028791650996676514,7,1
239,9,0.17145781591534615,2,1
240,9,0.03396753687411547,2,1
241,10,0.009431338869035244,1,1
242,8,0.021854724424580734,3,1
243,7,0.060550276190042496,4,1
244,9,0.04477387620136142,2,1
245,-31,0.04910274705893937,42,1
246,6,0.07490674443542958,5,1
247,4,0.026905689920697893,7,1
248,6,0.026867722161114216,5,1
249,9,0.04906683415174484,2,1
250,2,0.037608871339923806,9,1
251,8,0.0376194566488266,3,1
252,10,0.04748343303799629,1,1
253,8,0.030972482015689213,3,1
254,8,0.09228975356866916,3,1
255,4,0.04515161032655409,7,1
256,-50,0.03332330569624901,50,0
257,10,0.0573248565196991,1,1
258,9,0.13029293343424797,2,1
259,8,0.042899146055181824,3,1
260,8,0.028011720937987167,3,1
261,8,0.018407037171224754,3,1
262,8,0.04262252524495125,3,1
263,-11,0.056773529049347744,22,1
264,9,0.050210269168019295,2,1
265,6,0.06931334212422371,5,1
266,5,0.03860695008188486,6,1
267,9,0.042853230610489845,2,1
268,8,0.07214764691889286,3,1
269,-13,0.05462052618774275,24,1
270,10,0.0652720034122467,1,1
271,9,0.0984240360558033,2,1
272,10,0.020728886127471924,1,1
273,7,0.06556989112868905,4,1
274,10,0.12116467952728271,1,1
275,-1,0.03482403241408368,12,1
276,9,0.027909809723496437,2,1
277,-44,0.035965296147125105,35,0
278,8,0.05012092304726442,3,1
279,6,0.028961986117064954,5,1
280,10,0.03375634178519249,1,1
281,10,0.017502181231975555,1,1
282,8,0.04228288494050503,3,1
283,9,0.02261399943381548,2,1
284,9,0.08121155574917793,2,1
285,-50,0.044453091118484736,50,0
286,9,0.01766793802380562,2,1
287,7,0.018785750842653215,4,1
288,7,0.04022199707105756,4,1
289,7,0.020403211005032063,4,1
290,7,0.0721791572868824,4,1
291,10,0.03345867246389389,1,1
292,7,0.03918370837345719,4,1
293,8,0.049771914879480995,3,1
294,9,0.02068381290882826,2,1
295,7,0.034493505489081144,4,1
296,-3,0.03160818200558424,14,1
297,9,0.047561999410390854,2,1
298,5,0.04874409999077519,6,1
299,10,0.027890268713235855,1,1
300,6,0.06629559621214867,5,1
301,5,0.03622717875987291,6,1
302,7,0.056574735790491104,4,1
303,5,0.04445782738427321,6,1
304,9,0.036628084257245064,2,1
305,7,0.04167788755148649,4,1
306,10,0.01631198078393936,1,1
307,8,0.020885353597501915,3,1
308,7,0.02225580718368292,4,1
309,9,0.02449204958975315,2,1
310,9,0.11091993562877178,2,1
311,9,0.02709817048162222,2,1
312,8,0.036033730333050094,3,1
313,9,0.02193077653646469,2,1
314,8,0.03590167500078678,3,1
315,9,0.017965503968298435,2,1
316,8,0.027264409698545933,3,1
317,7,0.035463511012494564,4,1
318,8,0.04039641252408425,3,1
319,5,0.07622206894059975,6,1
320,9,0.059885049238801,2,1
321,8,0.059857948372761406,3,1
322,9,0.028950285166502,2,1
323,9,0.055762000381946564,2,1
324,-21,0.04269929012904564,12,0
325,8,0.03977567547311386,3,1
326,9,0.0394468167796731,2,1
327,5,0.027859137393534184,6,1
328,10,0.010165046900510788,1,1
329,-17,0.024529066286049783,8,0
330,6,0.03466402646154165,5,1
331,9,0.0531463697552681,2,1
332,6,0.08446337282657623,5,1
333,8,0.03579546014467875,3,1
334,9,0.07547808438539505,2,1
335,8,0.05519438162446022,3,1
336,7,0.03701303666457534,4,1
337,8,0.023022044450044632,3,1
338,8,0.13947511712710062,3,1
339,8,0.1451164148747921,3,1
340,10,0.05244099348783493,1,1
341,-11,0.06761519610881805,2,0
342,8,0.09461308270692825,3,1
343,7,0.051278762985020876,4,1
344,4,0.04006470447140081,7,1
345,8,0.02923322096467018,3,1
346,9,0.043349144980311394,2,1
347,6,0.029440197348594665,5,1
348,7,0.04466778878122568,4,1
349,7,0.0638919547200203,4,1
350,-50,0.06343857355415822,50,0
351,9,0.06224836781620979,2,1
352,10,0.011750051751732826,1,1
353,10,0.00939409714192152,1,1
354,10,0.00889348704367876,1,1
355,10,0.07757584750652313,1,1
356,7,0.09209630615077913,4,1
357,8,0.04429141183694204,3,1
358,9,0.014404519461095333,2,1
359,7,0.06469370797276497,4,1
360,10,0.011928632855415344,1,1
361,-2,0.116126370544617,13,1
362,8,0.10526738812526067,3,1
363,10,0.11265724897384644,1,1
364,9,0.031322527676820755,2,1
365,8,0.03705481067299843,3,1
366,9,0.04633745085448027,2,1
367,6,0.048204226046800615,5,1
368,10,0.054535575211048126,1,1
369,-31,0.08624020045284521,22,0
370,9,0.1052283700555563,2,1
371,7,0.024471054784953594,4,1
372,8,0.0391213595867157,3,1
373,10,0.08191979676485062,1,1
374,8,0.04592432640492916,3,1
375,10,0.03860948607325554,1,1
376,9,0.06320616230368614,2,1
377,6,0.07753909379243851,5,1
378,9,0.08209860511124134,2,1
379,10,0.03503534942865372,1,1
380,10,0.060894548892974854,1,1
381,10,0.032266438007354736,1,1
382,9,0.04300958476960659,2,1
383,10,0.10394352674484253,1,1
384,-3,0.05597899415131126,14,1
385,9,0.03751569986343384,2,1
386,10,0.05148246884346008,1,1
387,7,0.15264207823202014,4,1
388,6,0.03281616866588592,5,1
389,8,0.17764615019162497,3,1
390,8,0.041807462771733604,3,1
391,7,0.07781850825995207,4,1
392,9,0.2042980007827282,2,1
393,6,0.040563401952385905,5,1
394,8,0.07522680113712947,3,1
395,9,0.04305652063339949,2,1
396,10,0.037828706204891205,1,1
397,9,0.044900400564074516,2,1
398,8,0.09680915251374245,3,1
399,7,0.03941196948289871,4,1
400,5,0.061873290687799454,6,1
401,9,0.1552251586690545,2,1
402,8,0.028723125346004963,3,1
403,9,0.022862281650304794,2,1
404,9,0.031033307313919067,2,1
405,8,0.10054722987115383,3,1
406,8,0.04704723507165909,3,1
407,10,0.015263528563082218,1,1
408,10,0.025679059326648712,1,1
409,10,0.013870418071746826,1,1
410,8,0.0365598164498806,3,1
411,8,0.05952067673206329,3,1
412,8,0.06190073490142822,3,1
413,9,0.022862733341753483,2,1
414,7,0.03078659251332283,4,1
415,7,0.037441407795995474,4,1
416,9,0.0524668269790709,2,1
417,7,0.04209666373208165,4,1
418,9,0.03243258409202099,2,1
419,8,0.023036427175005276,3,1
420,9,0.06217964552342892,2,1
421,7,0.01640255399979651,4,1
422,10,0.046604327857494354,1,1
423,10,0.02003929391503334,1,1
424,10,0.03864341974258423,1,1
425,-10,0.03546398878097534,1,0
426,10,0.1209166869521141,1,1
427,8,0.0422234640767177,3,1
428,5,0.02183010724062721,6,1
429,8,0.029003892714778583,3,1
430,7,0.04140868689864874,4,1
431,-20,0.03971769201058534,31,1
432,10,0.1121901273727417,1,1
433,8,0.04752415418624878,3,1
434,10,0.061770595610141754,1,1
435,9,0.02293509431183338,2,1
436,8,0.02649026767661174,3,1
437,6,0.039416459202766416,5,1
438,10,0.06189526617527008,1,1
439,9,0.0869921613484621,2,1
440,9,0.05115438066422939,2,1
441,9,0.03106661606580019,2,1
442,8,0.09680928041537602,3,1
443,10,0.030342109501361847,1,1
444,7,0.03519660513848066,4,1
445,8,0.048245916763941445,3,1
446,-50,0.05639496184885502,50,0
447,9,0.11433858796954155,2,1
448,8,0.039738948767383896,3,1
449,10,0.04579325020313263,1,1
450,8,0.026977470765511196,3,1
451,10,0.02401225082576275,1,1
452,7,0.041888118255883455,4,1
453,6,0.039284688606858256,5,1
454,10,0.07439863681793213,1,1
455,8,0.032510534239312015,3,1
456,8,0.20081072052319845,3,1
457,8,0.036184090500076614,3,1
458,7,0.07169204019010067,4,1
459,6,0.06040385700762272,5,1
460,-26,0.046906045436657766,37,1
461,8,0.05644926056265831,3,1
462,5,0.046049281023442745,6,1
463,-22,0.03733062648186178,33,1
464,10,0.030019070953130722,1,1
465,9,0.02793449768796563,2,1
466,8,0.040238006661335625,3,1
467,7,0.020555448718369007,4,1
468,10,0.02146235480904579,1,1
469,10,0.06185177341103554,1,1
470,10,0.030962932854890823,1,1
471,8,0.029688217987616856,3,1
472,5,0.033041498313347496,6,1
473,9,0.061671375297009945,2,1
474,10,0.023108119145035744,1,1
475,-1,0.032708151110758386,12,1
476,10,0.014532618224620819,1,1
477,8,0.02593218721449375,3,1
478,7,0.025336313992738724,4,1
479,6,0.027088092174381018,5,1
480,10,0.044361479580402374,1,1
481,9,0.05000394210219383,2,1
482,9,0.02989882417023182,2,1
483,9,0.01901679253205657,2,1
484,9,0.005971803911961615,2,1
485,10,0.03800421953201294,1,1
486,9,0.022342296317219734,2,1
487,9,0.03825768269598484,2,1
488,8,0.04290388152003288,3,1
489,8,0.07823307315508525,3,1
490,8,0.03839177762468656,3,1
491,8,0.03972567990422249,3,1
492,6,0.023414386436343193,5,1
493,9,0.02641182951629162,2,1
494,7,0.01859148684889078,4,1
495,9,0.027643161360174417,2,1
496,8,0.0234785998860995,3,1
497,6,0.031383758038282396,5,1
498,7,0.041104685980826616,4,1
499,10,0.015953384339809418,1,1
500,6,0.032480414398014544,5,1
501,8,0.020119248889386654,3,1
502,10,0.017721831798553467,1,1
503,8,0.11038052663207054,3,1
504,-14,0.044254005327820777,5,0
505,7,0.04849504819139838,4,1
506,8,0.02353641080359618,3,1
507,9,0.017261006869375706,2,1
508,5,0.10017787540952365,6,1
509,5,0.047894472256302834,6,1
510,8,0.033327363431453705,3,1
511,8,0.026247825473546982,3,1
512,10,0.43205416202545166,1,1
513,8,0.022740180293718975,3,1
514,9,0.033657314255833626,2,1
515,9,0.021311014890670776,2,1
516,10,0.04230181872844696,1,1
517,10,0.0667719691991806,1,1
518,8,0.04825472335020701,3,1
519,9,0.038529252633452415,2,1
520,6,0.04032962806522846,5,1
521,7,0.039744107984006405,4,1
522,6,0.04647334739565849,5,1
523,9,0.22834412567317486,2,1
524,10,0.016696365550160408,1,1
525,7,0.060483488254249096,4,1
526,7,0.051253882236778736,4,1
527,6,0.14598872661590576,5,1
528,9,0.2498558023944497,2,1
529,10,0.0577397495508194,1,1
530,9,0.19858896266669035,2,1
531,7,0.029659760650247335,4,1
532,7,0.027636309852823615,4,1
533,7,0.02598430193029344,4,1
534,7,0.14198958314955235,4,1
535,5,0.1701438594609499,6,1
536,9,0.06652224250137806,2,1
537,10,0.027687693014740944,1,1
538,10,0.05036532133817673,1,1
539,8,0.04985374274353186,3,1
540,-53,0.060654471797699276,44,0
541,10,0.042411573231220245,1,1
542,10,0.03494565933942795,1,1
543,10,0.03477318957448006,1,1
544,7,0.04369734623469412,4,1
545,8,0.06128347913424174,3,1
546,10,0.5355249047279358,1,1
547,7,0.15068399673327804,4,1
548,7,0.038510749116539955,4,1
549,8,0.03608629976709684,3,1
550,8,0.035890125979979835,3,1
551,8,0.1769083874921004,3,1
552,9,0.22730740532279015,2,1
553,8,0.03663712491591772,3,1
554,7,0.018981195171363652,4,1
555,10,0.03392932936549187,1,1
556,10,0.036325231194496155,1,1
557,7,0.035170603077858686,4,1
558,7,0.0736219035461545,4,1
559,8,0.0383373498916626,3,1
560,9,0.0419043805450201,2,1
561,7,0.06165341520681977,4,1
562,10,0.02078399993479252,1,1
563,-4,0.06140420039494832,15,1
564,9,0.035283847246319056,2,1
565,8,0.04840094596147537,3,1
566,10,0.041643984615802765,1,1
567,9,0.22534238547086716,2,1
568,7,0.020461438922211528,4,1
569,9,0.04932696558535099,2,1
570,-33,0.035964219559294484,24,0
571,9,0.025472570210695267,2,1
572,6,0.0494924372062087,5,1
573,-31,0.04409145109266752,42,1
574,9,0.03840945102274418,2,1
575,9,0.0400454867631197,2,1
576,9,0.21259513311088085,2,1
577,10,0.03011118806898594,1,1
578,7,0.041620075702667236,4,1
579,6,0.034487294219434264,5,1
580,8,0.16682120909293494,3,1
581,6,0.01988468337804079,5,1
582,7,0.038238076493144035,4,1
583,9,0.03682808578014374,2,1
584,7,0.12371547799557447,4,1
585,3,0.08877896284684539,8,1
586,6,0.03242657855153084,5,1
587,10,0.059741199016571045,1,1
588,8,0.03380629296104113,3,1
589,7,0.028560069389641285,4,1
590,8,0.13069068702558675,3,1
591,9,0.035198433324694633,2,1
592,7,0.11024146853014827,4,1
593,9,0.06644091755151749,2,1
594,7,0.019259784603491426,4,1
595,9,0.024834674783051014,2,1
596,9,0.015958284959197044,2,1
597,10,0.6465252637863159,1,1
598,6,0.04845007136464119,5,1
599,8,0.04535900987684727,3,1
600,10,0.06316506862640381,1,1
601,5,0.04484541450316707,6,1
602,7,0.1343854940496385,4,1
603,7,0.07763982377946377,4,1
604,7,0.046840646769851446,4,1
605,9,0.04429080709815025,2,1
606,-9,0.07474267268553376,20,1
607,-9,0.06639547981321811,20,1
608,10,0.01694108173251152,1,1
609,8,0.09894660115242004,3,1
610,9,0.024257350713014603,2,1
611,7,0.050463734194636345,4,1
612,9,0.049473694525659084,2,1
613,7,0.04154779389500618,4,1
614,10,0.015628457069396973,1,1
615,-10,0.08542854338884354,1,0
616,6,0.02695193737745285,5,1
617,7,0.024968429701402783,4,1
618,7,0.04348915256559849,4,1
619,8,0.11522444213430087,3,1
620,8,0.33423087000846863,3,1
621,10,0.13353896141052246,1,1
622,9,0.012437454890459776,2,1
623,9,0.04370691906660795,2,1
624,7,0.061244115233421326,4,1
625,8,0.16245492734014988,3,1
626,9,0.030449128709733486,2,1
627,7,0.05110885063186288,4,1
628,7,0.14026165287941694,4,1
629,5,0.07686773408204317,6,1
630,8,0.0694501722852389,3,1
631,6,0.0709354592487216,5,1
632,10,0.016969097778201103,1,1
633,8,0.04469329553345839,3,1
634,8,0.02792302208642165,3,1
635,10,0.0271657332777977,1,1
636,10,0.06275174021720886,1,1
637,10,0.02432791143655777,1,1
638,9,0.03156529553234577,2,1
639,8,0.065866785744826,3,1
640,8,0.025115509207050007,3,1
641,10,0.015039403922855854,1,1
642,6,0.030023272335529327,5,1
643,7,0.04024770436808467,4,1
644,8,0.034247388442357383,3,1
645,5,0.02249777348091205,6,1
646,9,0.14870493486523628,2,1
647,9,0.026609166525304317,2,1
648,2,0.04275813978165388,9,1
649,-12,0.05411823697226203,23,1
650,7,0.06359216617420316,4,1
651,6,0.042395399510860445,5,1
652,10,0.02281578816473484,1,1
653,8,0.043733784928917885,3,1
654,-10,0.02575601637363434,1,0
655,-20,0.05044882696482443,31,1
656,8,0.31872523948550224,3,1
657,9,0.03599380701780319,2,1
658,10,0.05416559800505638,1,1
659,0,0.032593161121688106,11,1
660,7,0.03490994358435273,4,1
661,10,0.05709230899810791,1,1
662,-10,0.1370873749256134,1,0
663,10,0.02598150633275509,1,1
664,5,0.03918377899875244,6,1
665,9,0.03203351050615311,2,1
666,8,0.05028655255834261,3,1
667,6,0.04053768627345562,5,1
668,6,0.028557893261313437,5,1
669,7,0.038528891280293465,4,1
670,9,0.013933983631432056,2,1
671,9,0.04952758364379406,2,1
672,8,0.13293844709793726,3,1
673,-11,0.025242652744054794,2,0
674,10,0.07728128135204315,1,1
675,6,0.02909204885363579,5,1
676,9,0.056223949417471886,2,1
677,9,0.020102047361433506,2,1
678,7,0.02637035446241498,4,1
679,9,0.075340012088418,2,1
680,10,0.04308273270726204,1,1
681,8,0.06569641331831615,3,1
682,-12,0.05071858936191901,23,1
683,8,0.07794145246346791,3,1
684,-56,0.0776123024146766,47,0
685,7,0.16213564481586218,4,1
686,9,0.46752241253852844,2,1
687,6,0.07067995145916939,5,1
688,7,0.05431500170379877,4,1
689,9,0.07522295229136944,2,1
690,10,0.30348077416419983,1,1
691,6,0.06790608912706375,5,1
692,9,0.0698806568980217,2,1
693,8,0.05077209323644638,3,1
694,9,0.03723309189081192,2,1
695,7,0.03651178069412708,4,1
696,9,0.0598677909001708,2,1
697,9,0.08259125798940659,2,1
698,9,0.02862258441746235,2,1
699,9,0.06420823931694031,2,1
700,9,0.02463948307558894,2,1
701,10,0.023518836125731468,1,1
702,8,0.017938420176506042,3,1
703,9,0.23179939202964306,2,1
704,10,0.07666009664535522,1,1
705,10,0.07531873881816864,1,1
706,6,0.04829467982053757,5,1
707,8,0.17245704929033914,3,1
708,9,0.04958722926676273,2,1
709,10,0.029383866116404533,1,1
710,8,0.05329860746860504,3,1
711,8,0.06052403524518013,3,1
712,-6,0.09400029874899808,17,1
713,10,0.4762405455112457,1,1
714,7,0.020436419174075127,4,1
715,8,0.03344889481862386,3,1
716,7,0.03834029892459512,4,1
717,7,0.03553445963189006,4,1
718,5,0.036813028467198215,6,1
719,9,0.21723252348601818,2,1
720,7,0.04189593647606671,4,1
721,10,0.08636907488107681,1,1
722,9,0.054815854877233505,2,1
723,8,0.03537409007549286,3,1
724,10,0.05085773766040802,1,1
725,8,0.0667328139146169,3,1
726,10,0.0253287460654974,1,1
727,7,0.04098173324018717,4,1
728,9,0.06802014261484146,2,1
729,10,0.022594507783651352,1,1
730,9,0.048413271084427834,2,1
731,9,0.026651313994079828,2,1
732,10,0.05495530739426613,1,1
733,10,0.04638168588280678,1,1
734,-8,0.08112048808681338,19,1
735,8,0.0528795470794042,3,1
736,8,0.05517593336602052,3,1
737,9,0.028995079919695854,2,1
738,10,0.06275902688503265,1,1
739,4,0.08553277967231614,7,1
740,-25,0.05530267343338993,36,1
741,10,0.027389656752347946,1,1
742,6,0.048278835415840146,5,1
743,10,0.055922914296388626,1,1
744,10,0.019062986597418785,1,1
745,8,0.027211022563278675,3,1
746,6,0.0307915061712265,5,1
747,9,0.21131348982453346,2,1
748,7,0.044692416209727526,4,1
749,10,0.2859196662902832,1,1
750,7,0.03680166648700833,4,1
751,7,0.0206061287317425,4,1
752,8,0.15960263833403587,3,1
753,5,0.026711079912881058,6,1
754,10,0.24023334681987762,1,1
755,10,0.06783999502658844,1,1
756,8,0.039093032479286194,3,1
757,-11,0.07066459547389638,22,1
758,-50,0.0749803952127695,50,0
759,5,0.03967886666456858,6,1
760,6,0.0797995088621974,5,1
761,6,0.021163323521614076,5,1
762,9,0.03607583697885275,2,1
763,5,0.1235443960564832,6,1
764,10,0.034012261778116226,1,1
765,9,0.0583985410630703,2,1
766,10,0.03597470372915268,1,1
767,9,0.02645976934581995,2,1
768,9,0.0407831147313118,2,1
769,8,0.07725316534439723,3,1
770,10,0.043175455182790756,1,1
771,6,0.0442680574953556,5,1
772,9,0.3398490697145462,2,1
773,7,0.05371511168777943,4,1
774,8,0.14792024778823057,3,1
775,9,0.0376867912709713,2,1
776,7,0.04997785482555628,4,1
777,8,0.0628286562860012,3,1
778,9,0.025149530731141567,2,1
779,9,0.046875543892383575,2,1
780,8,0.08278474180648725,3,1
781,7,0.04339420096948743,4,1
782,7,0.031876047840341926,4,1
783,8,0.05502825044095516,3,1
784,10,0.03219824284315109,1,1
785,-4,0.057667000343402226,15,1
786,7,0.03418198227882385,4,1
787,6,0.021874917298555376,5,1
788,9,0.042428343556821346,2,1
789,9,0.10444153100252151,2,1
790,-18,0.06290928335410767,29,1
791,10,0.4504552185535431,1,1
792,8,0.04987953727444013,3,1
793,9,0.039643530268222094,2,1
794,9,0.234176404774189,2,1
795,6,0.060472773388028145,5,1
796,-37,0.07313369003046925,48,1
797,8,0.07940080886085828,3,1
798,-17,0.06877650134265423,28,1
799,-19,0.08911368064582348,10,0
800,7,0.029592225095257163,4,1
801,7,0.11328021204099059,4,1
802,9,0.05586446262896061,2,1
803,8,0.026297072569529217,3,1
804,9,0.03565292805433273,2,1
805,9,0.021525093354284763,2,1
806,9,0.0333259142935276,2,1
807,9,0.02452731505036354,2,1
808,8,0.026115359738469124,3,1
809,9,0.05129009485244751,2,1
810,10,0.027476510033011436,1,1
811,-25,0.04524754652649992,36,1
812,9,0.05393477529287338,2,1
813,3,0.03039594367146492,8,1
